0.176,0.010
0.167,0.001
0.155,-0.037
0.219,-0.071
0.219,-0.004
0.197,0.041
0.233,-0.014
0.235,-0.035
0.230,0.083
0.226,0.155
0.302,0.042
0.337,-0.072
0.270,0.011
0.173,0.131
0.218,0.045
0.246,-0.101
0.155,-0.058
0.105,0.072
0.170,0.082
0.225,-0.008
0.189,0.015
0.089,0.123
0.166,0.111
0.256,0.016
0.204,0.075
0.138,0.179
0.180,0.079
0.251,-0.062
0.208,0.027
0.119,0.199
0.203,0.159
0.333,0.004
0.255,0.001
0.094,0.121
0.067,0.150
0.194,0.062
0.249,0.027
0.179,0.082
0.112,0.106
0.194,0.058
0.262,0.035
0.234,0.060
0.182,0.036
0.197,-0.036
0.224,-0.070
0.193,-0.004
0.133,0.015
0.182,-0.083
0.243,-0.176
0.222,-0.115
0.177,-0.011
0.211,-0.049
0.263,-0.109
0.231,-0.046
0.244,0.021
0.331,-0.025
0.365,-0.077
0.324,-0.031
0.243,0.031
0.149,0.035
0.157,0.020
0.245,0.000
0.267,0.013
0.277,0.044
0.374,0.010
0.421,-0.000
0.451,0.057
0.489,0.076
0.489,0.043
0.468,0.007
0.433,0.013
0.435,0.041
0.482,0.063
0.470,0.067
0.438,0.126
0.483,0.169
0.388,0.139
0.284,0.092
0.243,0.125
0.176,0.180
0.114,0.174
0.173,0.152
0.186,0.156
0.132,0.135
0.137,0.156
0.136,0.191
0.096,0.154
0.182,0.098
0.221,0.153
0.099,0.238
0.046,0.208
0.084,0.133
0.081,0.150
0.168,0.209
0.284,0.174
0.240,0.104
0.219,0.130
0.225,0.189
0.213,0.118
0.144,0.025
0.147,0.085
0.226,0.130
0.250,0.029
0.243,-0.072
0.177,-0.008
0.095,0.111
0.128,0.093
0.190,0.031
0.183,0.054
0.232,0.129
0.119,0.113
0.078,0.024
0.042,-0.006
0.011,0.039
0.029,0.078
0.023,0.055
0.031,0.016
-0.003,0.011
0.032,0.047
0.057,0.064
0.144,0.080
0.158,0.140
0.169,0.196
0.177,0.133
0.169,0.054
0.024,0.074
-0.039,0.162
0.012,0.126
0.007,0.021
-0.082,0.016
-0.116,0.079
-0.036,0.084
0.028,0.030
-0.058,0.024
-0.037,0.067
0.103,0.042
0.155,-0.013
-0.003,-0.006
-0.114,0.001
-0.083,-0.041
-0.081,-0.053
-0.059,-0.025
-0.048,-0.035
0.057,-0.051
0.096,-0.011
0.035,-0.000
0.063,-0.010
0.181,0.021
0.268,0.067
0.174,0.074
-0.026,0.098
-0.041,0.129
0.042,0.134
-0.004,0.133
-0.099,0.132
-0.053,0.116
0.116,0.097
0.173,0.072
0.172,0.073
0.291,0.075
0.444,0.089
0.392,0.113
0.228,0.081
0.260,0.013
0.332,0.016
0.150,0.093
-0.023,0.138
-0.025,0.081
0.071,0.069
0.050,0.083
-0.046,0.023
-0.044,-0.033
0.041,-0.033
0.081,-0.009
0.057,-0.004
0.149,-0.027
0.248,-0.023
0.224,-0.012
0.144,-0.010
0.143,-0.052
0.294,-0.033
0.415,0.026
0.376,0.001
0.263,-0.059
0.288,-0.040
0.230,0.026
0.133,0.049
0.101,0.076
0.066,0.094
0.019,0.120
-0.061,0.088
-0.121,0.064
-0.058,0.102
0.003,0.152
-0.075,0.084
-0.170,-0.014
-0.132,-0.020
-0.089,0.030
-0.162,0.007
-0.211,-0.055
-0.088,-0.035
0.005,0.043
-0.080,0.037
-0.192,-0.049
-0.111,-0.057
-0.010,0.051
0.027,0.042
-0.078,-0.082
-0.059,-0.094
0.089,0.012
0.140,0.015
0.051,-0.079
0.052,-0.046
0.246,0.114
0.279,0.108
0.128,-0.032
0.035,-0.063
0.018,0.047
-0.007,0.081
-0.087,-0.006
-0.092,-0.023
0.039,0.097
0.008,0.120
-0.152,0.035
-0.127,0.071
0.123,0.160
0.187,0.179
0.005,0.068
-0.054,-0.006
0.108,0.032
0.173,0.072
0.093,0.043
0.064,-0.024
0.102,0.031
0.165,0.127
0.100,0.082
0.019,-0.007
0.086,0.067
0.106,0.194
0.017,0.146
-0.077,0.044
0.008,0.122
0.193,0.186
0.171,0.079
0.012,-0.025
0.004,0.057
0.199,0.152
0.305,0.071
0.153,-0.035
0.065,-0.008
0.227,0.052
0.283,-0.004
0.126,-0.028
0.108,0.040
0.299,0.063
0.342,-0.001
0.144,-0.064
0.036,-0.035
0.182,0.020
0.270,0.035
0.080,-0.008
-0.031,-0.023
0.060,0.005
0.178,-0.022
0.081,-0.090
-0.098,-0.072
0.010,0.003
0.233,-0.041
0.150,-0.113
0.068,-0.023
0.111,0.139
0.170,0.158
0.046,0.091
-0.017,0.094
0.123,0.175
0.215,0.200
0.131,0.196
-0.023,0.258
-0.010,0.297
0.142,0.250
0.202,0.200
0.091,0.209
0.039,0.230
0.145,0.166
0.219,0.109
0.125,0.106
0.088,0.144
0.122,0.164
0.146,0.078
0.086,-0.019
0.105,0.013
0.116,0.084
0.139,0.072
0.169,-0.012
0.178,-0.019
0.329,0.007
0.254,-0.042
0.079,-0.110
0.027,-0.064
0.056,0.033
0.019,0.024
0.033,-0.070
0.070,-0.008
0.083,0.165
0.001,0.199
0.044,0.101
0.112,0.083
0.196,0.169
0.173,0.171
0.227,0.076
0.159,0.031
0.044,0.083
0.121,0.112
0.139,0.030
0.080,-0.014
-0.004,0.047
-0.006,0.046
-0.007,-0.072
-0.031,-0.144
-0.030,-0.034
0.010,0.022
0.035,-0.142
-0.018,-0.287
-0.069,-0.195
0.092,-0.056
0.135,-0.127
0.059,-0.265
0.078,-0.183
0.207,-0.049
0.179,-0.138
0.041,-0.262
0.150,-0.183
0.289,-0.046
0.246,-0.110
0.131,-0.220
0.204,-0.138
0.360,-0.005
0.259,-0.025
0.169,-0.124
0.367,-0.096
0.511,-0.005
0.369,0.003
0.235,-0.085
0.349,-0.097
0.434,-0.006
0.341,0.057
0.257,0.016
0.347,0.001
0.417,0.031
0.310,0.028
0.215,-0.024
0.262,-0.077
0.260,-0.016
0.182,0.076
0.119,0.043
0.167,-0.079
0.132,-0.066
0.144,0.044
0.222,0.001
0.244,-0.135
0.309,-0.130
0.281,-0.016
0.225,-0.037
0.227,-0.059
0.193,-0.023
0.162,-0.009
0.171,0.004
0.193,-0.022
0.189,0.019
0.060,0.081
-0.004,0.154
0.107,0.162
0.157,0.212
0.122,0.232
0.115,0.186
0.232,0.133
0.259,0.133
0.185,0.127
0.146,0.077
0.275,0.077
0.326,0.083
0.290,0.027
0.274,-0.027
0.304,0.012
0.323,0.067
0.223,0.084
0.154,0.068
0.168,0.038
0.153,-0.008
0.067,0.000
-0.021,0.035
-0.070,0.031
-0.161,0.010
-0.171,0.005
-0.121,0.017
-0.093,-0.000
-0.136,0.012
-0.223,0.065
-0.227,0.029
-0.198,-0.016
-0.123,0.016
-0.082,0.080
-0.079,0.074
-0.139,-0.016
-0.068,0.011
0.057,0.138
0.088,0.143
0.071,0.052
0.102,0.088
0.091,0.221
0.095,0.192
0.173,0.027
0.237,0.009
0.195,0.096
0.154,0.025
0.132,-0.061
0.225,-0.001
0.323,0.063
0.200,-0.028
0.108,-0.122
0.218,-0.039
0.198,0.093
0.036,0.032
0.017,-0.078
0.130,-0.032
0.192,0.040
0.149,-0.039
0.153,-0.177
0.139,-0.124
0.127,-0.003
0.117,-0.007
0.152,-0.056
0.296,-0.024
0.331,0.031
0.258,0.030
0.218,0.054
0.312,0.146
0.316,0.173
0.250,0.093
0.335,0.024
0.366,0.098
0.309,0.139
0.290,0.063
0.365,0.001
0.394,0.063
0.352,0.116
0.261,0.063
0.216,0.062
0.203,0.128
0.152,0.124
0.165,0.082
0.170,0.108
0.185,0.146
0.201,0.122
0.227,0.018
0.206,-0.025
0.179,-0.013
0.198,-0.017
0.209,-0.039
0.152,-0.004
0.052,0.092
0.075,0.123
0.072,0.119
0.027,0.115
0.016,0.127
0.093,0.159
0.190,0.154
0.141,0.149
0.061,0.159
0.168,0.169
0.310,0.125
0.323,0.125
0.256,0.193
0.214,0.271
0.207,0.241
0.191,0.187
0.215,0.247
0.262,0.277
0.317,0.240
0.308,0.130
0.287,0.040
0.346,0.088
0.398,0.082
0.386,0.039
0.267,0.062
0.295,0.094
0.349,-0.017
0.249,-0.074
0.097,0.016
0.056,0.119
0.072,0.091
0.017,-0.036
0.046,-0.075
0.134,-0.003
0.162,0.011
0.103,-0.064
0.045,-0.097
0.029,-0.017
0.166,0.048
0.176,0.025
0.082,0.032
0.092,0.108
0.206,0.120
0.320,0.097
0.310,0.094
0.226,0.156
0.216,0.156
0.317,0.053
0.249,0.078
0.128,0.109
0.151,0.101
0.204,0.046
0.119,0.026
0.140,0.061
0.264,0.002
0.245,-0.006
0.090,-0.010
0.056,0.035
0.196,0.022
0.234,0.044
0.092,0.060
0.001,0.041
0.052,0.003
0.140,-0.021
0.101,-0.002
-0.014,0.023
0.061,0.097
0.202,0.169
0.185,0.185
0.107,0.168
0.116,0.222
0.253,0.224
0.218,0.122
0.099,0.083
0.131,0.162
0.184,0.189
0.142,0.103
0.029,0.128
0.095,0.223
0.189,0.198
0.142,0.115
-0.012,0.196
-0.001,0.325
0.127,0.270
0.197,0.104
0.157,0.067
0.104,0.174
0.072,0.211
0.087,0.109
0.028,0.043
-0.022,0.077
0.015,0.093
0.000,0.054
-0.023,0.036
-0.008,0.097
-0.024,0.075
-0.047,-0.039
-0.016,-0.041
0.046,0.091
0.042,0.104
-0.014,-0.038
-0.019,-0.031
0.019,0.174
0.043,0.229
0.004,0.107
0.037,0.106
0.156,0.170
0.226,0.153
0.163,0.118
0.138,0.188
0.215,0.232
0.305,0.164
0.316,0.121
0.166,0.134
0.110,0.186
0.228,0.209
0.287,0.167
0.154,0.138
0.126,0.123
0.259,0.174
0.331,0.200
0.210,0.119
0.118,0.034
0.223,0.051
0.245,0.091
0.106,0.007
0.100,-0.042
0.229,0.039
0.248,0.042
0.111,-0.007
0.098,0.038
0.231,0.104
0.328,0.037
0.199,-0.047
0.140,0.073
0.251,0.211
0.316,0.204
0.236,0.102
0.160,0.087
0.243,0.185
0.265,0.237
0.099,0.174
-0.043,0.125
0.071,0.170
0.232,0.206
0.232,0.156
0.129,0.134
0.153,0.205
0.308,0.217
0.281,0.138
0.133,0.123
0.163,0.170
0.349,0.119
0.336,-0.005
0.179,-0.048
0.240,0.023
0.390,0.052
0.287,-0.030
0.126,-0.127
0.148,-0.102
0.298,0.023
0.270,0.079
0.116,0.055
0.064,0.057
0.141,0.062
0.154,0.066
-0.037,0.102
-0.083,0.157
0.094,0.212
0.191,0.223
0.079,0.217
-0.016,0.211
0.093,0.232
0.170,0.274
0.036,0.291
-0.136,0.239
-0.089,0.174
0.048,0.154
0.030,0.190
-0.069,0.176
-0.036,0.135
0.062,0.120
0.062,0.139
-0.021,0.135
0.031,0.062
0.173,-0.031
0.180,-0.057
0.083,0.008
0.043,0.033
0.057,-0.014
-0.013,-0.038
-0.031,-0.002
0.038,0.029
0.119,0.008
0.121,0.027
0.026,0.065
-0.006,0.059
0.097,-0.003
0.224,0.008
0.182,0.055
-0.003,0.035
-0.054,-0.013
0.009,0.000
-0.015,0.052
-0.058,0.028
-0.051,-0.026
-0.051,-0.015
-0.089,0.060
-0.090,0.066
-0.051,-0.031
-0.073,-0.088
-0.078,-0.046
-0.061,-0.004
-0.068,-0.027
-0.111,-0.030
-0.059,0.010
0.051,0.045
0.003,0.016
-0.076,-0.029
0.000,0.005
0.111,0.066
0.161,0.060
0.080,-0.015
0.048,-0.038
0.131,-0.014
0.186,-0.021
0.145,-0.055
0.149,0.002
0.187,0.080
0.109,0.083
0.070,0.044
0.193,0.095
0.266,0.145
0.158,0.108
0.086,0.040
0.206,0.037
0.290,0.072
0.128,0.046
-0.000,-0.011
0.075,-0.033
0.119,-0.013
0.028,0.000
-0.081,-0.009
-0.139,-0.004
-0.149,0.033
-0.209,0.091
-0.187,0.078
-0.076,0.012
-0.054,-0.018
-0.100,0.044
-0.150,0.020
-0.145,-0.085
-0.131,-0.073
-0.165,0.054
-0.159,0.079
-0.057,-0.020
-0.015,-0.038
-0.094,0.006
-0.118,0.016
0.062,0.006
0.171,0.016
0.111,0.027
0.053,0.002
0.129,-0.003
0.200,0.003
0.025,0.006
-0.220,-0.004
-0.216,-0.009
-0.058,0.004
-0.009,0.045
-0.150,0.073
-0.158,0.049
-0.060,-0.021
-0.050,-0.046
-0.129,0.046
-0.149,0.063
-0.045,-0.009
0.035,-0.088
-0.034,-0.056
-0.114,-0.011
-0.091,-0.026
-0.045,0.011
-0.131,0.041
-0.180,0.039
-0.093,0.063
-0.047,0.129
-0.134,0.174
-0.188,0.139
-0.118,0.083
-0.033,0.044
-0.126,0.018
-0.199,0.062
-0.047,0.113
0.082,0.080
-0.102,0.050
-0.282,0.116
-0.136,0.179
0.027,0.125
-0.059,0.058
-0.187,0.084
-0.028,0.120
0.097,0.061
-0.040,0.016
-0.098,0.017
-0.008,-0.065
0.018,-0.155
0.014,-0.123
0.031,-0.007
0.006,-0.025
-0.033,-0.139
-0.068,-0.113
-0.052,-0.004
-0.039,-0.011
-0.062,-0.121
-0.123,-0.111
-0.188,0.017
-0.241,0.016
-0.238,-0.038
-0.185,0.003
-0.103,0.068
-0.076,0.021
-0.067,-0.040
-0.035,0.015
-0.021,0.078
-0.072,0.066
-0.117,0.018
-0.054,0.053
0.038,0.095
0.005,0.031
-0.057,-0.074
0.060,-0.076
0.167,0.015
0.079,0.014
-0.025,-0.067
0.051,-0.048
0.110,0.031
0.049,0.006
-0.080,-0.106
-0.086,-0.094
-0.030,0.017
-0.047,0.016
-0.134,-0.114
-0.120,-0.153
-0.063,-0.068
-0.059,-0.029
-0.041,-0.124
-0.016,-0.147
-0.024,-0.032
-0.079,0.039
-0.065,-0.012
-0.032,-0.068
0.031,-0.004
0.024,0.056
-0.075,0.031
-0.072,-0.015
-0.000,0.025
0.031,0.058
0.020,0.027
0.024,-0.011
0.105,0.025
0.096,0.061
0.008,-0.012
-0.019,-0.119
0.058,-0.079
0.147,0.049
0.124,0.038
0.064,-0.076
0.082,-0.075
0.077,0.038
0.076,0.032
0.102,-0.097
0.118,-0.125
0.135,-0.032
0.209,-0.026
0.225,-0.092
0.217,-0.050
0.217,0.040
0.225,0.064
0.189,0.030
0.107,0.068
0.059,0.106
0.054,0.078
0.013,0.041
0.022,0.061
0.087,0.054
0.115,0.029
0.031,0.041
0.026,0.055
0.128,0.071
0.126,0.074
0.007,0.100
-0.100,0.089
-0.020,0.034
0.081,0.002
0.050,0.025
-0.011,0.041
0.036,-0.016
0.139,-0.029
0.131,0.026
0.079,-0.008
0.122,-0.111
0.159,-0.108
0.087,-0.048
-0.019,-0.076
0.004,-0.164
0.087,-0.126
0.091,-0.041
0.009,-0.062
-0.042,-0.132
0.038,-0.149
0.075,-0.091
0.034,-0.032
0.036,-0.045
0.061,-0.049
0.047,0.016
0.021,0.046
-0.062,-0.007
-0.038,-0.034
0.027,0.034
-0.010,0.055
-0.106,0.001
-0.062,-0.043
0.069,-0.015
0.065,-0.009
-0.062,-0.067
-0.055,-0.095
0.039,-0.037
0.060,-0.009
-0.038,-0.076
-0.037,-0.086
0.096,-0.007
0.127,0.013
0.041,-0.073
0.053,-0.080
0.198,-0.009
0.300,0.006
0.184,-0.034
0.098,-0.050
0.193,-0.022
0.243,-0.039
0.140,-0.074
0.111,-0.070
0.257,-0.035
0.351,-0.041
0.194,-0.064
0.121,-0.017
0.286,0.031
0.357,-0.001
0.185,-0.042
0.047,-0.051
0.128,-0.019
0.239,-0.003
0.199,0.018
0.009,-0.016
-0.043,-0.060
0.114,-0.047
0.179,-0.029
0.074,-0.043
0.070,-0.030
0.183,0.063
0.220,0.102
0.119,0.026
0.100,-0.038
0.274,0.025
0.348,0.094
0.234,0.050
0.166,-0.007
0.289,0.047
0.360,0.105
0.194,0.051
0.093,0.009
0.285,0.090
0.451,0.155
0.322,0.110
0.157,0.063
0.200,0.124
0.299,0.175
0.208,0.104
0.158,0.030
0.259,0.077
0.329,0.180
0.185,0.154
-0.013,0.091
0.048,0.147
0.222,0.206
0.188,0.111
0.029,0.011
0.064,0.035
0.157,0.103
0.103,0.062
-0.001,-0.025
0.005,0.005
0.095,0.084
0.118,0.071
0.053,0.036
0.024,0.053
0.063,0.128
0.001,0.162
-0.119,0.105
-0.098,0.035
0.027,0.034
0.007,0.107
-0.149,0.112
-0.211,0.036
-0.071,-0.012
0.009,0.049
-0.065,0.071
-0.134,-0.009
-0.076,-0.023
0.008,0.069
-0.044,0.090
-0.143,-0.026
-0.126,-0.050
-0.051,0.038
-0.019,0.028
-0.007,-0.086
0.023,-0.057
0.072,0.123
0.109,0.173
0.074,0.033
0.013,-0.004
0.029,0.134
0.051,0.208
-0.022,0.113
-0.058,0.040
-0.001,0.085
0.023,0.175
-0.086,0.185
-0.124,0.133
0.029,0.112
0.072,0.182
-0.085,0.183
-0.107,0.114
0.080,0.149
0.124,0.231
-0.029,0.192
-0.135,0.070
0.017,0.045
0.119,0.118
-0.019,0.107
-0.126,0.009
-0.051,0.020
0.039,0.131
-0.019,0.126
-0.050,0.005
0.060,-0.035
0.135,0.060
0.091,0.118
-0.006,0.081
-0.042,0.094
-0.073,0.147
-0.078,0.145
-0.060,0.080
-0.055,0.105
-0.012,0.204
0.049,0.259
0.042,0.190
-0.000,0.128
-0.018,0.201
0.013,0.279
0.013,0.237
-0.013,0.173
-0.004,0.200
0.054,0.235
-0.038,0.221
-0.127,0.188
-0.039,0.197
0.102,0.236
0.081,0.209
-0.016,0.160
0.001,0.190
0.151,0.223
0.181,0.149
0.008,0.067
-0.104,0.121
-0.068,0.194
0.050,0.133
0.028,0.007
-0.106,0.046
-0.127,0.153
0.037,0.141
0.142,0.049
0.075,0.046
0.085,0.155
0.163,0.173
0.178,0.111
0.116,0.096
0.124,0.103
0.203,0.089
0.163,0.062
-0.002,0.074
0.033,0.125
0.221,0.140
0.185,0.074
0.016,0.044
0.033,0.028
0.207,0.031
0.231,0.025
0.106,-0.005
0.046,0.002
0.132,0.037
0.183,0.041
0.083,-0.003
-0.015,0.027
0.055,0.075
0.171,0.011
0.178,-0.074
0.135,-0.041
0.118,0.034
0.200,-0.019
0.224,-0.148
0.111,-0.133
-0.034,-0.024
0.002,0.018
0.090,-0.039
-0.009,0.015
-0.157,0.118
-0.158,0.063
-0.026,-0.038
0.005,0.013
-0.114,0.119
-0.125,0.080
-0.000,-0.003
0.025,-0.011
-0.037,0.004
0.033,-0.016
0.106,-0.025
0.012,0.016
-0.059,0.078
-0.014,0.134
0.074,0.091
0.017,0.089
-0.150,0.129
-0.137,0.109
0.047,0.005
0.102,-0.040
-0.070,0.038
-0.205,0.102
-0.095,0.014
0.013,-0.094
-0.069,-0.058
-0.180,0.049
-0.176,0.045
-0.083,-0.021
-0.115,-0.001
-0.209,0.042
-0.154,0.016
-0.001,-0.008
-0.054,0.017
-0.200,-0.013
-0.182,-0.033
-0.110,0.016
-0.164,0.060
-0.275,0.016
-0.216,0.007
-0.066,0.079
-0.069,0.063
-0.197,0.015
-0.169,0.041
-0.056,0.072
-0.056,0.039
-0.187,-0.010
-0.241,0.012
-0.129,0.051
-0.009,0.007
-0.086,-0.052
-0.164,-0.010
-0.044,0.077
0.074,0.049
0.035,0.007
-0.075,0.049
0.007,0.079
0.226,0.031
0.219,0.012
0.057,0.064
0.064,0.073
0.194,0.031
0.210,0.001
0.110,-0.005
0.130,0.037
0.198,0.062
0.150,0.050
0.056,0.037
0.092,0.059
0.187,0.102
0.160,0.068
0.097,0.008
0.106,-0.023
0.133,0.018
0.065,0.029
-0.026,-0.034
0.006,-0.092
0.148,-0.021
0.172,0.095
0.025,0.064
-0.008,-0.003
0.133,0.038
0.210,0.103
0.201,0.085
0.181,0.057
0.244,0.104
0.301,0.122
0.217,0.042
0.136,0.013
0.132,0.092
0.222,0.135
0.245,0.057
0.231,0.014
0.306,0.090
0.286,0.166
0.175,0.099
0.156,-0.024
0.232,0.002
0.228,0.077
0.097,0.020
0.053,-0.082
0.139,-0.063
0.184,0.015
0.129,-0.007
0.079,-0.069
0.079,-0.036
0.166,0.057
0.216,0.041
0.169,-0.036
0.099,-0.015
0.051,0.051
0.003,0.029
-0.003,-0.047
0.024,-0.017
0.077,0.073
0.123,0.031
0.050,-0.072
-0.048,-0.070
0.028,0.002
0.138,0.020
0.133,-0.010
0.146,-0.007
0.145,-0.008
0.123,0.013
-0.003,0.074
-0.012,0.129
0.083,0.146
0.126,0.108
-0.003,0.032
-0.108,-0.021
0.004,-0.035
0.042,0.005
-0.057,0.019
-0.098,-0.021
0.030,-0.022
0.110,0.057
0.084,0.066
0.054,-0.023
0.054,-0.038
0.047,0.046
-0.027,0.026
-0.116,-0.059
-0.055,-0.048
-0.006,0.011
-0.037,0.003
-0.070,-0.012
-0.064,0.070
0.002,0.101
0.016,0.016
0.017,-0.063
0.073,0.002
0.156,0.087
0.162,0.047
0.126,-0.013
0.102,-0.001
0.140,0.024
0.143,-0.018
0.048,-0.014
0.056,0.025
0.161,0.016
0.169,-0.027
-0.022,-0.008
-0.150,0.025
-0.064,0.007
0.034,0.015
0.040,0.036
0.032,0.071
0.023,0.096
0.037,0.074
0.074,0.014
0.059,0.007
0.019,0.070
-0.049,0.095
-0.006,0.017
0.101,-0.002
0.063,0.048
-0.060,0.062
-0.104,0.053
-0.054,0.031
-0.012,0.007
-0.019,-0.023
0.021,-0.032
0.115,0.008
0.141,0.036
0.092,-0.028
0.059,-0.103
0.140,-0.102
0.249,-0.047
0.256,-0.018
0.167,-0.042
0.123,-0.126
0.158,-0.157
0.157,-0.104
0.063,-0.066
0.084,-0.116
0.223,-0.139
0.263,-0.047
0.099,-0.006
0.040,-0.087
0.126,-0.129
0.141,-0.027
0.043,0.028
0.012,-0.033
0.103,-0.069
0.055,0.049
-0.139,0.094
-0.251,-0.020
-0.207,-0.068
-0.097,0.016
-0.129,0.017
-0.222,-0.050
-0.125,-0.074
0.009,-0.028
-0.005,-0.035
-0.094,-0.103
-0.092,-0.133
-0.054,-0.117
-0.045,-0.065
-0.085,-0.055
-0.087,-0.078
-0.052,-0.072
-0.093,-0.027
-0.151,-0.039
-0.100,-0.110
-0.081,-0.109
-0.078,-0.027
-0.083,0.017
-0.054,-0.060
-0.043,-0.116
-0.145,-0.054
-0.246,-0.022
-0.140,-0.103
-0.002,-0.117
-0.069,0.002
-0.161,0.078
-0.061,0.042
0.055,0.006
0.051,0.065
-0.022,0.129
-0.043,0.143
-0.017,0.155
-0.036,0.144
-0.092,0.133
-0.112,0.172
-0.161,0.192
-0.243,0.158
-0.257,0.097
-0.195,0.113
-0.136,0.148
-0.155,0.128
-0.176,0.075
-0.104,0.051
-0.023,0.047
-0.002,0.001
-0.039,-0.010
-0.125,0.013
-0.172,0.037
-0.150,0.007
-0.136,-0.016
-0.149,-0.025
-0.151,-0.011
-0.185,-0.011
-0.144,-0.028
-0.098,0.022
-0.071,0.086
0.063,0.078
0.087,-0.002
-0.009,-0.010
-0.032,0.083
0.054,0.152
0.073,0.110
0.005,0.075
-0.172,0.155
-0.215,0.229
-0.147,0.186
-0.181,0.121
-0.100,0.183
-0.053,0.236
-0.236,0.180
-0.189,0.123
-0.170,0.128
-0.178,0.128
-0.146,0.104
-0.200,0.102
-0.154,0.110
-0.126,0.133
-0.082,0.151
0.000,0.119
-0.034,0.086
-0.052,0.062
0.063,0.012
0.127,-0.007
0.130,0.049
0.084,0.060
-0.014,-0.007
-0.073,-0.031
-0.112,0.002
-0.140,0.039
-0.148,0.029
-0.195,-0.016
-0.239,0.005
-0.266,0.081
-0.217,0.054
-0.256,-0.017
-0.210,0.015
-0.010,0.089
-0.033,0.068
-0.225,0.014
-0.138,0.040
0.000,0.120
-0.031,0.111
-0.111,0.077
-0.064,0.104
0.029,0.133
0.010,0.090
-0.009,0.040
0.083,0.049
0.149,0.047
0.143,-0.032
0.092,-0.128
0.078,-0.083
0.115,0.019
0.073,0.004
-0.017,-0.090
0.029,-0.091
0.140,0.016
0.187,0.072
0.067,0.025
0.004,-0.015
0.063,-0.006
0.121,-0.001
0.113,-0.038
0.072,-0.023
0.106,0.027
0.157,0.032
0.115,0.033
0.013,0.059
0.021,0.123
0.158,0.167
0.255,0.132
0.163,0.075
0.138,0.052
0.316,0.071
0.427,0.045
0.262,-0.006
0.127,-0.022
0.232,-0.020
0.320,-0.054
0.229,-0.075
0.117,0.015
0.153,0.079
0.224,0.033
0.204,-0.052
0.134,-0.041
0.157,0.024
0.218,-0.013
0.166,-0.124
0.121,-0.100
0.173,0.007
0.262,0.029
0.231,-0.013
0.054,-0.003
0.005,0.046
0.150,0.033
0.197,-0.009
0.106,-0.003
0.029,0.067
0.072,0.048
0.160,-0.050
0.195,-0.069
0.123,0.027
0.105,0.035
0.214,-0.023
0.227,-0.004
0.130,0.137
0.106,0.172
0.185,0.016
0.192,-0.015
0.162,0.169
0.160,0.240
0.203,0.063
0.231,-0.028
0.163,0.131
0.124,0.230
0.179,0.101
0.232,0.044
0.181,0.184
0.125,0.244
0.180,0.079
0.169,0.014
0.051,0.103
-0.000,0.137
0.103,0.042
0.151,0.025
0.089,0.129
0.073,0.154
0.156,0.022
0.215,-0.031
0.146,0.106
0.091,0.244
0.227,0.185
0.336,0.062
0.228,0.105
0.107,0.213
0.189,0.207
0.341,0.123
0.317,0.135
0.219,0.227
0.197,0.224
0.170,0.111
0.182,0.087
0.134,0.209
0.122,0.271
0.149,0.169
0.125,0.104
0.145,0.213
0.217,0.312
0.253,0.207
0.191,0.053
0.091,0.108
0.137,0.226
0.229,0.165
0.217,0.021
0.064,0.076
-0.022,0.213
0.060,0.189
0.145,0.104
0.066,0.132
-0.074,0.221
-0.071,0.187
0.060,0.127
0.090,0.169
0.015,0.276
0.022,0.221
0.086,0.075
0.122,0.066
0.104,0.207
0.103,0.277
0.170,0.166
0.145,0.101
0.099,0.183
0.079,0.251
0.118,0.211
0.138,0.118
0.061,0.107
0.026,0.176
0.062,0.161
0.063,0.090
0.058,0.089
-0.056,0.134
-0.116,0.091
-0.148,0.027
-0.096,0.076
-0.028,0.148
-0.061,0.105
-0.061,0.025
-0.015,0.038
-0.084,0.105
-0.162,0.113
-0.125,0.080
-0.081,0.137
-0.144,0.232
-0.271,0.249
-0.243,0.170
-0.124,0.140
-0.097,0.205
-0.248,0.230
-0.221,0.168
-0.082,0.175
-0.053,0.237
-0.115,0.245
-0.161,0.188
-0.118,0.192
-0.017,0.268
-0.056,0.303
-0.131,0.190
-0.158,0.132
-0.215,0.233
-0.167,0.316
-0.129,0.244
-0.179,0.188
-0.203,0.217
-0.248,0.234
-0.236,0.155
-0.122,0.100
-0.040,0.125
-0.082,0.153
-0.122,0.124
-0.032,0.084
-0.012,0.134
-0.092,0.210
-0.143,0.181
-0.119,0.090
-0.003,0.143
0.074,0.267
0.031,0.266
-0.001,0.127
0.023,0.076
0.054,0.168
0.083,0.233
0.092,0.160
0.077,0.042
0.037,0.066
0.000,0.133
-0.008,0.099
0.024,0.035
0.029,0.088
0.045,0.165
0.041,0.171
0.015,0.099
0.022,0.127
0.032,0.196
-0.025,0.167
-0.068,0.048
-0.070,0.040
-0.103,0.162
-0.130,0.166
-0.115,0.003
-0.119,-0.078
-0.192,0.054
-0.236,0.116
-0.144,0.048
-0.046,-0.036
-0.111,-0.013
-0.231,0.046
-0.264,0.024
-0.214,-0.009
-0.187,0.040
-0.230,0.115
-0.261,0.074
-0.213,-0.031
-0.222,-0.005
-0.237,0.104
-0.236,0.091
-0.210,-0.050
-0.156,-0.081
-0.149,0.044
-0.090,0.107
-0.017,0.004
-0.035,-0.059
-0.129,0.041
-0.146,0.107
-0.097,0.036
-0.115,-0.025
-0.196,0.055
-0.210,0.133
-0.162,0.071
-0.102,0.036
