-0.445,0.221
-0.461,0.239
-0.467,0.238
-0.479,0.215
-0.486,0.201
-0.476,0.178
-0.478,0.160
-0.475,0.154
-0.478,0.162
-0.471,0.142
-0.473,0.147
-0.475,0.159
-0.478,0.143
-0.476,0.137
-0.478,0.133
-0.477,0.101
-0.475,0.098
-0.479,0.111
-0.481,0.091
-0.485,0.094
-0.483,0.107
-0.472,0.135
-0.472,0.146
-0.488,0.144
-0.480,0.151
-0.496,0.159
-0.483,0.148
-0.495,0.157
-0.510,0.157
-0.507,0.125
-0.498,0.102
-0.513,0.094
-0.527,0.079
-0.516,0.061
-0.505,0.058
-0.520,0.037
-0.528,0.029
-0.522,-0.004
-0.529,-0.033
-0.531,-0.034
-0.525,-0.039
-0.527,-0.030
-0.534,-0.028
-0.535,-0.038
-0.536,-0.046
-0.540,-0.058
-0.551,-0.069
-0.556,-0.068
-0.561,-0.087
-0.570,-0.090
-0.562,-0.081
-0.589,-0.073
-0.590,-0.069
-0.573,-0.078
-0.584,-0.085
-0.568,-0.099
-0.573,-0.110
-0.597,-0.104
-0.600,-0.080
-0.605,-0.078
-0.612,-0.108
-0.612,-0.120
-0.606,-0.112
-0.601,-0.109
-0.602,-0.113
-0.600,-0.130
-0.596,-0.125
-0.596,-0.128
-0.601,-0.134
-0.600,-0.121
-0.597,-0.118
-0.605,-0.140
-0.611,-0.160
-0.603,-0.176
-0.602,-0.181
-0.608,-0.181
-0.615,-0.201
-0.612,-0.206
-0.617,-0.196
-0.615,-0.198
-0.617,-0.202
-0.630,-0.191
-0.619,-0.211
-0.616,-0.239
-0.626,-0.251
-0.621,-0.261
-0.610,-0.267
-0.618,-0.265
-0.630,-0.258
-0.613,-0.255
-0.613,-0.263
-0.629,-0.262
-0.629,-0.255
-0.618,-0.245
-0.615,-0.265
-0.633,-0.252
-0.627,-0.248
-0.620,-0.262
-0.627,-0.252
-0.631,-0.256
-0.622,-0.254
-0.617,-0.249
-0.621,-0.238
-0.622,-0.225
-0.629,-0.234
-0.626,-0.231
-0.636,-0.248
-0.647,-0.267
-0.655,-0.286
-0.655,-0.294
-0.653,-0.309
-0.646,-0.314
-0.656,-0.334
-0.647,-0.338
-0.664,-0.332
-0.664,-0.354
-0.648,-0.355
-0.660,-0.368
-0.657,-0.368
-0.659,-0.366
-0.665,-0.384
-0.671,-0.373
-0.668,-0.386
-0.671,-0.390
-0.668,-0.393
-0.656,-0.384
-0.677,-0.391
-0.666,-0.411
-0.665,-0.402
-0.677,-0.395
-0.684,-0.402
-0.681,-0.419
-0.681,-0.426
-0.694,-0.441
-0.694,-0.433
-0.693,-0.426
-0.697,-0.437
-0.693,-0.441
-0.686,-0.433
-0.674,-0.434
-0.682,-0.428
-0.676,-0.424
-0.698,-0.438
-0.699,-0.419
-0.698,-0.411
-0.711,-0.420
-0.717,-0.419
-0.730,-0.416
-0.727,-0.404
-0.716,-0.411
-0.713,-0.414
-0.709,-0.411
-0.709,-0.411
-0.704,-0.406
-0.690,-0.429
-0.696,-0.437
-0.699,-0.429
-0.694,-0.431
-0.696,-0.435
-0.711,-0.454
-0.716,-0.460
-0.714,-0.481
-0.727,-0.482
-0.744,-0.488
-0.742,-0.473
-0.735,-0.474
-0.744,-0.484
-0.756,-0.504
-0.743,-0.517
-0.748,-0.510
-0.739,-0.518
-0.752,-0.529
-0.752,-0.546
-0.758,-0.552
-0.762,-0.546
-0.769,-0.548
-0.764,-0.535
-0.760,-0.537
-0.765,-0.558
-0.758,-0.579
-0.752,-0.594
-0.750,-0.604
-0.746,-0.615
-0.747,-0.624
-0.748,-0.634
-0.749,-0.636
-0.749,-0.639
-0.746,-0.627
-0.747,-0.596
-0.738,-0.585
-0.736,-0.572
-0.745,-0.554
-0.742,-0.560
-0.735,-0.568
-0.742,-0.570
-0.747,-0.573
-0.754,-0.586
-0.759,-0.575
-0.753,-0.597
-0.734,-0.602
-0.743,-0.601
-0.749,-0.607
-0.733,-0.607
-0.718,-0.607
-0.722,-0.616
-0.721,-0.626
-0.718,-0.629
-0.700,-0.619
-0.689,-0.607
-0.684,-0.597
-0.686,-0.603
-0.696,-0.586
-0.698,-0.574
-0.696,-0.560
-0.698,-0.557
-0.695,-0.554
-0.691,-0.545
-0.683,-0.555
-0.692,-0.567
-0.698,-0.573
-0.690,-0.577
-0.695,-0.549
-0.695,-0.532
-0.677,-0.513
-0.677,-0.497
-0.674,-0.502
-0.663,-0.509
-0.658,-0.500
-0.654,-0.498
-0.645,-0.521
-0.640,-0.529
-0.630,-0.534
-0.625,-0.527
-0.620,-0.517
-0.620,-0.517
-0.607,-0.520
-0.616,-0.520
-0.617,-0.510
-0.624,-0.507
-0.622,-0.504
-0.611,-0.506
-0.610,-0.508
-0.610,-0.511
-0.604,-0.512
-0.593,-0.503
-0.595,-0.515
-0.583,-0.514
-0.585,-0.498
-0.573,-0.484
-0.572,-0.482
-0.570,-0.480
-0.576,-0.472
-0.573,-0.478
-0.577,-0.480
-0.577,-0.477
-0.565,-0.467
-0.577,-0.472
-0.582,-0.470
-0.585,-0.467
-0.580,-0.458
-0.574,-0.461
-0.579,-0.450
-0.570,-0.435
-0.590,-0.428
-0.584,-0.417
-0.578,-0.406
-0.595,-0.398
-0.590,-0.400
-0.589,-0.396
-0.589,-0.390
-0.589,-0.376
-0.589,-0.367
-0.588,-0.359
-0.588,-0.356
-0.584,-0.353
-0.580,-0.347
-0.569,-0.351
-0.560,-0.341
-0.556,-0.340
-0.542,-0.347
-0.520,-0.346
-0.530,-0.353
-0.530,-0.361
-0.521,-0.375
-0.519,-0.382
-0.528,-0.392
-0.539,-0.396
-0.532,-0.411
-0.533,-0.435
-0.520,-0.445
-0.508,-0.444
-0.513,-0.409
-0.517,-0.385
-0.510,-0.364
-0.498,-0.356
-0.493,-0.353
-0.487,-0.350
-0.481,-0.349
-0.468,-0.341
-0.459,-0.337
-0.458,-0.346
-0.451,-0.333
-0.442,-0.307
-0.445,-0.286
-0.445,-0.259
-0.443,-0.250
-0.432,-0.246
-0.419,-0.243
-0.430,-0.231
-0.409,-0.246
-0.410,-0.271
-0.416,-0.270
-0.409,-0.261
-0.416,-0.245
-0.425,-0.248
-0.431,-0.238
-0.427,-0.225
-0.428,-0.227
-0.407,-0.230
-0.401,-0.241
-0.453,-0.252
-0.477,-0.263
-0.339,-0.309
-0.345,-0.385
-0.368,-0.401
-0.399,-0.400
-0.376,-0.405
-0.346,-0.434
-0.378,-0.460
-0.374,-0.471
-0.318,-0.451
-0.305,-0.418
-0.308,-0.408
-0.294,-0.375
-0.284,-0.353
-0.290,-0.341
-0.293,-0.331
-0.304,-0.345
-0.330,-0.358
-0.326,-0.376
-0.327,-0.392
-0.345,-0.387
-0.345,-0.381
-0.332,-0.364
-0.327,-0.370
-0.331,-0.369
-0.347,-0.349
-0.333,-0.340
-0.328,-0.328
-0.313,-0.317
-0.303,-0.308
-0.282,-0.301
-0.268,-0.301
-0.310,-0.288
-0.298,-0.296
-0.264,-0.318
-0.295,-0.321
-0.287,-0.321
-0.303,-0.328
-0.308,-0.325
-0.320,-0.332
-0.325,-0.346
-0.302,-0.350
-0.296,-0.350
-0.285,-0.349
-0.290,-0.351
-0.283,-0.349
-0.285,-0.373
-0.288,-0.381
-0.285,-0.390
-0.268,-0.405
-0.258,-0.417
-0.249,-0.433
-0.286,-0.452
-0.310,-0.472
-0.268,-0.487
-0.233,-0.472
-0.201,-0.466
-0.202,-0.471
-0.208,-0.464
-0.212,-0.459
-0.223,-0.460
-0.215,-0.469
-0.206,-0.473
-0.222,-0.464
-0.210,-0.455
-0.207,-0.441
-0.234,-0.436
-0.260,-0.428
-0.245,-0.451
-0.235,-0.440
-0.220,-0.442
-0.211,-0.464
-0.222,-0.476
-0.240,-0.485
-0.244,-0.486
-0.224,-0.479
-0.228,-0.478
-0.238,-0.492
-0.248,-0.496
-0.247,-0.492
-0.224,-0.493
-0.218,-0.489
-0.228,-0.480
-0.222,-0.488
-0.208,-0.501
-0.202,-0.491
-0.218,-0.478
-0.254,-0.456
-0.257,-0.404
-0.226,-0.436
-0.208,-0.469
-0.220,-0.465
-0.214,-0.483
-0.211,-0.489
-0.209,-0.481
-0.204,-0.442
-0.197,-0.441
-0.200,-0.443
-0.209,-0.443
-0.205,-0.448
-0.184,-0.503
-0.181,-0.524
-0.197,-0.517
-0.206,-0.514
-0.204,-0.511
-0.189,-0.508
-0.168,-0.517
-0.164,-0.513
-0.191,-0.533
-0.207,-0.548
-0.202,-0.535
-0.196,-0.526
-0.197,-0.521
-0.189,-0.505
-0.189,-0.460
-0.196,-0.404
-0.204,-0.358
-0.214,-0.333
-0.209,-0.303
-0.201,-0.293
-0.201,-0.268
-0.201,-0.275
-0.202,-0.246
-0.194,-0.225
-0.195,-0.195
-0.205,-0.185
-0.194,-0.163
-0.197,-0.136
-0.198,-0.133
-0.205,-0.100
-0.187,-0.082
-0.187,-0.081
-0.185,-0.088
-0.172,-0.077
-0.188,-0.078
-0.199,-0.073
-0.200,-0.063
-0.193,-0.053
-0.191,-0.052
-0.199,-0.044
-0.196,-0.038
-0.199,-0.035
-0.206,-0.042
-0.210,-0.050
-0.216,-0.058
-0.211,-0.073
-0.213,-0.082
-0.202,-0.086
-0.204,-0.092
-0.192,-0.099
-0.209,-0.098
-0.216,-0.106
-0.218,-0.108
-0.212,-0.096
-0.210,-0.098
-0.223,-0.160
-0.200,-0.179
-0.190,-0.132
-0.194,-0.104
-0.203,-0.140
-0.201,-0.144
-0.193,-0.149
-0.186,-0.135
-0.179,-0.135
-0.174,-0.113
-0.175,-0.114
-0.181,-0.104
-0.194,-0.090
-0.188,-0.084
-0.187,-0.093
-0.197,-0.119
-0.229,-0.130
-0.245,-0.130
-0.230,-0.136
-0.245,-0.148
-0.234,-0.153
-0.220,-0.172
-0.215,-0.170
-0.216,-0.179
-0.217,-0.198
-0.223,-0.197
-0.225,-0.203
-0.221,-0.185
-0.216,-0.177
-0.218,-0.168
-0.236,-0.164
-0.241,-0.156
-0.245,-0.158
-0.229,-0.148
-0.233,-0.152
-0.246,-0.175
-0.249,-0.186
-0.233,-0.166
-0.234,-0.172
-0.225,-0.190
-0.210,-0.196
-0.191,-0.199
-0.186,-0.210
-0.174,-0.218
-0.157,-0.230
-0.151,-0.237
-0.160,-0.254
-0.153,-0.260
-0.139,-0.276
-0.124,-0.286
-0.113,-0.297
-0.112,-0.323
-0.126,-0.348
-0.133,-0.359
-0.130,-0.359
-0.116,-0.364
-0.123,-0.375
-0.126,-0.367
-0.141,-0.375
-0.147,-0.383
-0.158,-0.379
-0.150,-0.363
-0.146,-0.351
-0.133,-0.335
-0.139,-0.334
-0.135,-0.334
-0.129,-0.319
-0.128,-0.308
-0.140,-0.292
-0.150,-0.276
-0.146,-0.267
-0.135,-0.256
-0.126,-0.242
-0.130,-0.245
-0.131,-0.233
-0.136,-0.222
-0.133,-0.211
-0.135,-0.207
-0.125,-0.189
-0.122,-0.179
-0.108,-0.163
-0.100,-0.155
-0.086,-0.142
-0.095,-0.148
-0.093,-0.150
-0.093,-0.139
-0.095,-0.138
-0.096,-0.159
-0.109,-0.166
-0.106,-0.173
-0.097,-0.175
-0.096,-0.184
-0.091,-0.187
-0.086,-0.183
-0.090,-0.184
-0.089,-0.185
-0.083,-0.170
-0.066,-0.183
-0.062,-0.188
-0.062,-0.176
-0.058,-0.168
-0.056,-0.160
-0.064,-0.149
-0.056,-0.144
-0.059,-0.136
-0.053,-0.110
-0.050,-0.098
-0.050,-0.106
-0.056,-0.115
-0.056,-0.097
-0.048,-0.104
-0.044,-0.097
-0.049,-0.098
-0.054,-0.099
-0.052,-0.111
-0.042,-0.116
-0.055,-0.117
-0.047,-0.116
-0.066,-0.112
-0.080,-0.112
-0.071,-0.118
-0.075,-0.101
-0.086,-0.096
-0.086,-0.093
-0.080,-0.097
-0.079,-0.091
-0.073,-0.078
-0.073,-0.063
-0.061,-0.044
-0.069,-0.041
-0.085,-0.041
-0.112,-0.039
-0.101,-0.030
-0.085,-0.030
-0.070,-0.030
-0.074,-0.036
-0.081,-0.044
-0.090,-0.035
-0.085,-0.035
-0.061,-0.029
-0.050,-0.034
-0.036,-0.037
-0.038,-0.051
-0.045,-0.047
-0.058,-0.041
-0.074,-0.028
-0.089,-0.019
-0.074,-0.005
-0.050,-0.002
-0.023,0.012
-0.009,0.013
-0.010,0.019
-0.008,0.021
0.012,0.026
0.026,0.020
0.036,0.024
0.024,0.019
0.028,-0.002
0.035,-0.002
0.024,-0.019
0.015,-0.035
0.012,-0.031
0.002,-0.037
0.015,-0.044
0.016,-0.035
0.024,-0.024
0.021,-0.016
0.033,-0.004
0.062,0.002
0.062,-0.007
0.077,-0.032
0.075,-0.039
0.077,-0.042
0.090,-0.026
0.099,0.004
0.109,0.001
0.109,0.007
0.088,0.022
0.082,0.034
0.071,0.020
0.057,0.011
0.050,-0.028
0.040,-0.059
0.039,-0.084
0.047,-0.095
0.040,-0.096
0.045,-0.089
0.046,-0.090
0.055,-0.083
0.054,-0.055
0.057,-0.046
0.057,-0.046
0.064,-0.061
0.063,-0.060
0.067,-0.080
0.080,-0.083
0.089,-0.074
0.104,-0.061
0.107,-0.063
0.126,-0.064
0.133,-0.071
0.132,-0.063
0.140,-0.045
0.159,-0.027
0.171,-0.031
0.174,-0.045
0.173,-0.054
0.160,-0.028
0.168,-0.007
0.172,-0.006
0.166,-0.010
0.179,-0.016
0.169,-0.025
0.167,-0.026
0.170,-0.036
0.174,-0.052
0.182,-0.050
0.179,-0.049
0.184,-0.047
0.184,-0.042
0.184,-0.019
0.207,-0.008
0.206,-0.001
0.200,0.018
0.202,0.035
0.206,0.042
0.201,0.047
0.203,0.052
0.204,0.039
0.202,0.037
0.188,0.031
0.191,0.040
0.198,0.038
0.191,0.022
0.195,0.020
0.203,0.011
0.211,0.013
0.205,0.010
0.224,-0.004
0.225,0.009
0.236,0.017
0.246,0.030
0.241,0.042
0.234,0.043
0.230,0.037
0.233,0.026
0.238,0.010
0.242,-0.014
0.247,-0.018
0.236,-0.034
0.231,-0.050
0.231,-0.058
0.235,-0.048
0.233,-0.043
0.241,-0.042
0.245,-0.040
0.242,-0.025
0.239,-0.010
0.243,-0.006
0.251,-0.002
0.266,-0.008
0.260,0.003
0.258,0.001
0.263,0.000
0.267,-0.000
0.273,-0.012
0.282,-0.004
0.284,-0.006
0.293,-0.023
0.287,-0.034
0.306,-0.034
0.315,-0.038
0.300,-0.035
0.285,-0.036
0.290,-0.037
0.290,-0.031
0.283,-0.008
0.281,0.005
0.284,0.016
0.286,0.021
0.277,0.020
0.273,0.013
0.261,0.009
0.263,0.014
0.273,0.007
0.284,-0.008
0.290,-0.022
0.282,-0.021
0.283,-0.032
0.291,-0.023
0.302,-0.023
0.322,-0.028
0.332,-0.031
0.327,-0.025
0.327,-0.037
0.332,-0.042
0.337,-0.058
0.328,-0.071
0.336,-0.082
0.335,-0.085
0.354,-0.084
0.366,-0.097
0.357,-0.099
0.371,-0.108
0.370,-0.130
0.385,-0.128
0.369,-0.135
0.356,-0.135
0.353,-0.140
0.366,-0.150
0.371,-0.151
0.368,-0.168
0.364,-0.168
0.364,-0.186
0.358,-0.183
0.361,-0.192
0.370,-0.194
0.374,-0.191
0.366,-0.187
0.357,-0.180
0.355,-0.185
0.354,-0.189
0.348,-0.195
0.342,-0.191
0.333,-0.176
0.317,-0.172
0.315,-0.170
0.308,-0.160
0.317,-0.140
0.329,-0.129
0.330,-0.105
0.344,-0.106
0.353,-0.116
0.359,-0.111
0.365,-0.115
0.363,-0.122
0.380,-0.111
0.384,-0.115
0.393,-0.110
0.398,-0.105
0.396,-0.096
0.399,-0.071
0.390,-0.052
0.386,-0.052
0.388,-0.040
0.397,-0.006
0.394,-0.008
0.387,-0.004
0.395,-0.001
0.409,-0.003
0.403,-0.014
0.399,-0.005
0.401,-0.006
0.409,-0.010
0.425,-0.016
0.433,0.002
0.437,0.005
0.436,0.001
0.431,0.011
0.445,0.038
0.459,0.041
0.461,0.059
0.452,0.068
0.438,0.057
0.435,0.039
0.427,0.023
0.437,0.039
0.423,0.039
0.417,0.066
0.421,0.058
0.418,0.059
0.409,0.074
0.400,0.057
0.385,0.071
0.393,0.087
0.389,0.079
0.385,0.083
0.374,0.087
0.373,0.057
0.365,0.066
0.356,0.076
0.344,0.070
0.347,0.077
0.346,0.082
0.356,0.070
0.353,0.063
0.349,0.061
0.350,0.045
0.346,0.041
0.343,0.057
0.343,0.051
0.349,0.043
0.337,0.054
0.317,0.032
0.302,0.017
0.300,0.026
0.298,0.058
0.295,0.062
0.311,0.070
0.297,0.071
0.296,0.064
0.308,0.080
0.311,0.065
0.313,0.063
0.306,0.085
0.321,0.077
0.342,0.085
0.342,0.069
0.316,0.063
0.271,0.057
0.244,0.086
0.233,0.100
0.235,0.111
0.263,0.129
0.266,0.160
0.256,0.155
0.254,0.124
0.266,0.130
0.285,0.151
0.295,0.137
0.304,0.130
0.298,0.143
0.276,0.108
0.265,0.120
0.272,0.139
0.284,0.124
0.305,0.120
0.305,0.109
0.299,0.137
0.268,0.135
0.262,0.128
0.249,0.132
0.248,0.143
0.230,0.129
0.262,0.122
0.248,0.148
0.228,0.129
0.236,0.157
0.225,0.166
0.225,0.169
0.212,0.174
0.201,0.157
0.195,0.165
0.192,0.177
0.203,0.195
0.188,0.179
0.184,0.163
0.175,0.183
0.176,0.194
0.177,0.182
0.173,0.173
0.174,0.181
0.171,0.185
0.164,0.190
0.169,0.190
0.166,0.191
0.161,0.198
0.174,0.206
0.178,0.196
0.176,0.198
0.159,0.190
0.163,0.201
0.169,0.195
0.147,0.219
0.152,0.215
0.148,0.213
0.149,0.219
0.164,0.236
0.149,0.237
0.155,0.236
0.154,0.254
0.162,0.242
0.152,0.260
0.159,0.245
0.172,0.239
0.159,0.228
0.141,0.268
0.146,0.302
0.143,0.262
0.140,0.311
0.135,0.327
0.141,0.310
0.139,0.352
0.140,0.334
0.143,0.347
0.135,0.361
0.135,0.370
0.119,0.363
0.119,0.375
0.139,0.353
0.129,0.364
0.125,0.385
0.123,0.382
0.124,0.394
0.118,0.380
0.114,0.352
0.101,0.386
0.105,0.387
0.100,0.390
0.101,0.401
0.105,0.436
0.103,0.431
0.102,0.448
0.101,0.452
0.102,0.455
0.110,0.503
0.096,0.489
0.091,0.489
0.094,0.500
0.093,0.461
0.092,0.496
0.094,0.468
0.086,0.471
0.088,0.447
0.092,0.441
0.086,0.454
0.065,0.446
0.050,0.418
0.065,0.455
0.064,0.446
0.068,0.458
0.061,0.473
0.067,0.464
0.068,0.465
0.074,0.457
0.058,0.454
0.051,0.458
0.061,0.456
0.059,0.437
0.048,0.433
0.050,0.452
0.049,0.444
0.044,0.418
0.057,0.413
0.071,0.406
0.072,0.428
0.061,0.413
0.053,0.421
0.062,0.454
0.047,0.449
0.039,0.457
0.030,0.485
0.029,0.461
0.030,0.458
0.035,0.402
0.027,0.354
0.028,0.381
0.029,0.431
0.036,0.443
0.038,0.459
0.038,0.487
0.013,0.459
-0.005,0.397
0.017,0.400
-0.017,0.423
-0.025,0.410
0.107,0.413
0.055,0.434
-0.056,0.439
0.025,0.420
0.078,0.402
0.053,0.383
0.034,0.377
0.060,0.383
0.057,0.365
0.027,0.363
0.017,0.345
0.014,0.335
0.021,0.339
0.063,0.334
0.072,0.343
0.046,0.362
0.006,0.342
-0.021,0.312
-0.018,0.317
-0.000,0.333
0.015,0.307
0.041,0.304
0.060,0.306
0.034,0.293
0.019,0.335
0.005,0.333
-0.006,0.287
0.012,0.255
-0.019,0.259
-0.035,0.261
-0.004,0.235
-0.001,0.244
-0.000,0.255
0.008,0.234
0.025,0.207
0.021,0.229
0.011,0.223
0.005,0.214
-0.015,0.217
-0.008,0.192
-0.005,0.201
-0.017,0.210
-0.024,0.241
-0.005,0.257
-0.005,0.228
-0.015,0.215
-0.009,0.200
-0.003,0.198
-0.004,0.190
-0.013,0.206
-0.019,0.194
-0.010,0.222
0.001,0.217
-0.018,0.218
-0.031,0.221
-0.020,0.201
-0.034,0.199
-0.038,0.190
-0.044,0.184
-0.046,0.194
-0.070,0.198
-0.088,0.184
-0.064,0.161
-0.023,0.160
-0.052,0.143
-0.083,0.136
-0.066,0.135
-0.039,0.117
-0.033,0.117
-0.048,0.096
-0.057,0.083
-0.063,0.053
-0.050,0.058
-0.036,0.108
-0.032,0.107
-0.036,0.095
-0.040,0.086
-0.045,0.071
-0.047,0.076
-0.029,0.059
-0.028,0.078
-0.026,0.102
-0.035,0.088
-0.032,0.077
-0.019,0.078
-0.008,0.070
-0.005,0.072
0.024,0.079
0.004,0.081
-0.002,0.092
0.018,0.095
0.010,0.097
0.027,0.088
0.027,0.082
0.010,0.102
0.021,0.125
0.004,0.120
-0.016,0.111
-0.027,0.113
-0.046,0.104
-0.051,0.088
-0.052,0.109
-0.045,0.120
-0.055,0.122
-0.042,0.120
-0.043,0.138
-0.067,0.126
-0.066,0.090
-0.074,0.083
-0.073,0.087
-0.071,0.099
-0.074,0.073
-0.073,0.037
-0.076,0.024
-0.078,0.030
-0.079,0.035
-0.088,-0.002
-0.103,0.014
-0.097,0.010
-0.087,0.009
-0.069,0.026
-0.075,0.032
-0.070,0.032
-0.068,0.058
-0.069,0.040
-0.074,0.029
-0.074,0.033
-0.058,0.058
-0.064,0.044
-0.063,0.058
-0.062,0.065
-0.073,0.063
-0.074,0.077
-0.056,0.093
-0.029,0.075
-0.034,0.087
-0.028,0.096
-0.030,0.047
-0.031,0.066
-0.049,0.057
-0.044,0.044
-0.057,0.035
-0.062,0.037
-0.050,0.044
-0.034,0.040
-0.028,0.040
-0.032,0.015
-0.034,0.050
-0.040,0.032
-0.061,0.002
-0.041,0.025
-0.040,0.021
-0.035,0.010
-0.030,0.007
-0.040,0.028
-0.048,0.029
-0.063,0.022
-0.051,0.045
-0.043,0.053
-0.048,0.018
-0.042,0.015
-0.023,0.044
-0.008,0.035
-0.007,0.019
-0.000,0.041
0.016,0.014
0.020,0.021
0.010,-0.012
0.015,-0.009
0.015,-0.017
0.008,-0.039
0.002,-0.026
-0.006,-0.008
-0.000,-0.052
0.000,-0.053
-0.001,-0.062
0.005,-0.063
0.021,-0.067
0.017,-0.044
0.021,-0.062
0.028,-0.076
0.031,-0.093
0.029,-0.071
0.036,-0.067
0.033,-0.089
0.043,-0.089
0.040,-0.096
0.029,-0.096
0.015,-0.103
0.012,-0.099
0.014,-0.078
0.011,-0.079
0.016,-0.094
0.026,-0.100
0.036,-0.066
0.039,-0.075
0.031,-0.100
0.053,-0.114
0.050,-0.100
0.052,-0.101
0.046,-0.122
0.042,-0.116
0.037,-0.129
0.030,-0.128
0.033,-0.123
0.027,-0.125
0.018,-0.132
-0.001,-0.140
-0.003,-0.125
-0.009,-0.110
-0.015,-0.111
-0.001,-0.121
-0.000,-0.142
0.003,-0.146
0.007,-0.148
0.009,-0.143
0.009,-0.159
0.018,-0.157
0.024,-0.143
0.018,-0.160
0.022,-0.149
0.006,-0.140
0.012,-0.144
0.019,-0.157
0.028,-0.153
0.026,-0.137
0.021,-0.140
0.027,-0.128
0.022,-0.126
0.024,-0.147
0.019,-0.158
0.024,-0.149
0.023,-0.122
0.024,-0.127
0.038,-0.145
0.040,-0.146
0.035,-0.134
0.028,-0.134
0.040,-0.142
0.039,-0.165
0.040,-0.163
0.035,-0.145
0.032,-0.159
0.030,-0.158
0.024,-0.158
0.037,-0.165
0.035,-0.171
0.033,-0.144
0.024,-0.148
0.019,-0.159
0.022,-0.132
0.030,-0.144
0.018,-0.138
0.025,-0.153
0.021,-0.154
0.024,-0.157
0.025,-0.165
0.022,-0.176
0.009,-0.177
0.000,-0.196
0.004,-0.215
0.001,-0.197
-0.005,-0.197
-0.012,-0.196
-0.007,-0.181
-0.014,-0.185
-0.009,-0.172
0.002,-0.176
0.012,-0.174
0.010,-0.160
0.013,-0.167
0.007,-0.154
0.011,-0.150
0.015,-0.142
0.024,-0.142
0.023,-0.145
0.020,-0.144
0.029,-0.151
0.047,-0.137
0.047,-0.132
0.051,-0.109
0.055,-0.081
0.049,-0.090
0.060,-0.105
0.058,-0.094
0.053,-0.119
0.029,-0.119
0.036,-0.106
0.032,-0.116
0.045,-0.124
0.059,-0.121
0.071,-0.122
0.059,-0.097
0.060,-0.110
0.055,-0.101
0.046,-0.091
0.047,-0.105
0.037,-0.108
0.046,-0.096
0.041,-0.097
0.025,-0.106
0.022,-0.106
0.018,-0.096
0.011,-0.115
-0.002,-0.094
-0.010,-0.092
-0.000,-0.093
-0.009,-0.099
-0.011,-0.106
-0.024,-0.117
-0.019,-0.122
-0.024,-0.124
-0.032,-0.116
-0.027,-0.114
-0.032,-0.102
-0.036,-0.108
-0.044,-0.110
-0.048,-0.114
-0.041,-0.128
-0.039,-0.128
-0.053,-0.107
-0.055,-0.094
-0.059,-0.079
-0.067,-0.076
-0.052,-0.069
-0.059,-0.083
-0.068,-0.099
-0.067,-0.097
-0.071,-0.095
-0.069,-0.094
-0.087,-0.078
-0.092,-0.083
-0.099,-0.088
-0.110,-0.079
-0.113,-0.071
-0.106,-0.059
-0.114,-0.051
-0.122,-0.044
-0.111,-0.034
-0.114,-0.020
-0.105,-0.009
-0.103,0.001
-0.118,-0.017
-0.112,-0.003
-0.107,-0.014
-0.109,-0.007
-0.110,-0.021
-0.115,-0.017
-0.114,-0.011
-0.120,-0.020
-0.121,-0.001
-0.119,-0.007
-0.122,-0.007
-0.137,-0.006
-0.145,-0.005
-0.155,0.015
-0.154,0.002
-0.153,0.009
-0.153,0.022
-0.144,0.035
-0.127,0.024
-0.121,0.036
-0.117,0.056
-0.108,0.056
-0.127,0.078
-0.122,0.074
-0.129,0.093
-0.113,0.082
-0.123,0.088
-0.135,0.080
-0.133,0.067
-0.138,0.066
-0.156,0.073
-0.154,0.066
-0.155,0.068
-0.164,0.052
-0.167,0.043
-0.172,0.055
-0.170,0.054
-0.169,0.028
-0.165,0.024
-0.165,0.010
-0.176,0.027
-0.177,0.022
-0.175,0.037
-0.182,0.030
-0.171,0.048
-0.168,0.058
-0.172,0.063
-0.169,0.053
-0.163,0.057
-0.161,0.071
-0.169,0.081
-0.175,0.081
-0.182,0.063
-0.182,0.069
-0.186,0.064
-0.199,0.062
-0.208,0.069
-0.207,0.091
-0.211,0.104
-0.217,0.102
-0.218,0.077
-0.211,0.079
-0.209,0.070
-0.202,0.067
-0.200,0.075
-0.188,0.077
-0.198,0.077
-0.207,0.079
-0.212,0.078
-0.214,0.092
-0.200,0.090
-0.202,0.097
-0.202,0.101
-0.205,0.094
-0.217,0.099
-0.215,0.102
-0.219,0.093
-0.222,0.088
-0.220,0.081
-0.221,0.079
-0.218,0.086
-0.226,0.076
-0.237,0.061
-0.229,0.053
-0.240,0.049
-0.251,0.032
-0.247,0.029
-0.245,0.036
-0.235,0.028
-0.242,0.010
-0.236,0.002
-0.247,0.011
-0.234,0.018
-0.241,0.007
-0.239,0.020
-0.235,0.032
-0.227,0.038
-0.217,0.021
-0.213,0.037
-0.217,0.030
-0.215,0.029
-0.209,0.012
-0.222,-0.000
-0.229,0.008
-0.222,0.013
-0.232,-0.011
-0.236,-0.024
-0.229,-0.017
-0.231,-0.030
-0.221,-0.041
-0.221,-0.036
-0.230,-0.048
-0.218,-0.054
-0.224,-0.065
-0.224,-0.064
-0.217,-0.065
-0.213,-0.073
-0.222,-0.072
-0.214,-0.076
-0.217,-0.067
-0.212,-0.082
-0.201,-0.080
-0.212,-0.060
-0.210,-0.052
-0.225,-0.046
-0.222,-0.058
-0.212,-0.053
-0.204,-0.055
-0.204,-0.075
-0.204,-0.077
-0.202,-0.092
-0.212,-0.094
-0.207,-0.094
-0.208,-0.095
-0.201,-0.102
-0.190,-0.086
