0.313,-0.208
0.404,-0.146
0.218,-0.047
0.125,-0.001
0.208,-0.016
0.157,-0.027
0.067,0.035
0.014,0.081
0.120,0.007
0.368,-0.070
0.754,-0.034
0.613,0.053
0.354,0.049
0.426,0.036
0.473,0.070
0.277,0.164
0.430,0.114
0.523,0.051
0.257,0.058
-0.014,0.129
0.041,0.089
0.300,0.035
0.326,0.124
0.251,0.246
0.306,0.184
0.404,0.047
0.338,0.000
0.020,0.030
-0.231,0.032
-0.160,-0.000
0.094,0.007
0.212,0.032
0.134,0.037
0.150,0.019
0.154,0.037
-0.001,0.041
-0.007,-0.065
0.252,-0.120
0.479,-0.057
0.369,0.030
0.217,0.010
0.380,-0.045
0.475,0.021
0.356,0.081
0.327,0.101
0.424,0.042
0.591,-0.044
0.551,-0.131
0.364,-0.190
0.348,-0.196
0.354,-0.176
0.399,-0.193
0.472,-0.247
0.432,-0.248
0.412,-0.152
0.289,-0.082
0.064,-0.101
0.061,-0.120
0.090,-0.151
0.082,-0.192
-0.027,-0.180
-0.037,-0.130
0.030,-0.125
0.061,-0.197
0.043,-0.218
-0.122,-0.127
-0.023,-0.064
0.268,-0.046
0.171,-0.009
-0.061,0.086
0.088,0.165
0.170,0.155
-0.023,0.085
-0.032,0.068
0.151,0.046
0.218,-0.023
0.043,-0.027
0.059,0.046
0.067,0.095
-0.014,0.072
-0.137,0.026
-0.156,0.051
-0.016,0.092
0.118,0.026
0.127,-0.049
-0.008,-0.023
-0.113,0.030
-0.156,0.023
-0.061,-0.002
0.201,0.054
0.243,0.137
0.239,0.116
0.276,0.041
0.322,0.043
0.394,0.119
0.449,0.157
0.375,0.131
0.276,0.158
0.217,0.179
0.239,0.174
0.438,0.151
0.507,0.161
0.250,0.199
0.244,0.145
0.367,0.116
0.366,0.158
0.226,0.233
0.033,0.253
-0.067,0.252
-0.027,0.289
-0.130,0.361
-0.240,0.337
-0.114,0.234
0.054,0.179
0.142,0.192
0.278,0.166
0.353,0.149
0.265,0.156
0.040,0.157
-0.089,0.115
0.150,0.125
0.287,0.166
0.074,0.162
-0.042,0.064
0.129,0.010
0.301,0.059
0.337,0.097
0.334,0.057
0.166,0.025
0.253,0.037
0.394,0.013
0.390,0.016
0.313,0.088
0.250,0.176
0.155,0.163
0.078,0.139
0.069,0.152
0.153,0.165
0.082,0.136
-0.169,0.094
-0.290,0.062
-0.204,0.066
-0.184,0.036
-0.251,-0.023
-0.240,-0.034
-0.209,0.066
-0.104,0.162
-0.018,0.243
-0.037,0.247
-0.077,0.187
-0.046,0.128
0.024,0.102
0.179,0.101
0.183,0.119
0.098,0.136
-0.052,0.158
-0.039,0.145
0.155,0.167
0.185,0.237
0.160,0.263
0.132,0.251
0.062,0.242
0.128,0.229
0.440,0.172
0.475,0.073
0.135,0.033
-0.143,0.066
0.036,0.080
0.248,0.068
0.085,0.066
-0.140,0.099
-0.136,0.113
-0.088,0.117
-0.242,0.130
-0.339,0.123
-0.250,0.090
-0.446,0.039
-0.640,0.037
-0.437,0.077
-0.097,0.120
-0.094,0.129
-0.226,0.135
-0.104,0.166
0.168,0.191
0.222,0.156
0.294,0.103
0.428,0.055
0.307,0.004
0.147,-0.035
0.254,-0.048
0.355,-0.086
0.259,-0.114
0.025,-0.057
-0.046,-0.024
-0.038,-0.044
-0.070,-0.023
0.023,0.025
0.070,-0.006
0.004,-0.041
-0.022,0.054
0.006,0.101
0.083,0.001
0.077,-0.045
0.134,0.000
0.202,0.055
0.124,0.028
0.135,0.029
0.303,0.098
0.184,0.090
-0.018,0.007
0.001,0.036
0.300,0.163
0.347,0.148
0.195,0.041
0.029,0.022
0.036,0.069
0.124,0.067
0.132,0.074
0.025,0.110
0.026,0.148
0.162,0.128
0.222,0.125
0.138,0.146
0.174,0.141
0.262,0.116
0.213,0.114
0.181,0.131
0.256,0.133
0.303,0.089
0.396,0.094
0.242,0.097
0.219,0.055
0.375,0.012
0.533,0.060
0.560,0.098
0.517,0.055
0.586,0.054
0.506,0.121
0.269,0.123
0.166,0.095
0.434,0.071
0.509,0.076
0.229,0.073
-0.011,0.002
0.082,-0.047
0.248,-0.029
0.304,0.028
0.152,0.020
0.010,-0.025
-0.147,-0.037
-0.209,-0.026
-0.086,-0.000
0.152,0.047
0.103,0.155
-0.063,0.181
-0.051,0.113
0.071,0.076
0.094,0.152
0.050,0.161
-0.073,0.007
-0.086,-0.070
0.084,-0.000
0.068,0.081
0.023,0.039
0.080,-0.029
-0.009,-0.009
-0.100,0.075
0.089,0.101
0.355,0.094
0.270,0.084
-0.040,0.053
-0.051,0.007
-0.050,-0.097
-0.036,-0.124
0.014,-0.117
0.022,-0.118
0.065,-0.149
0.116,-0.155
0.101,-0.090
0.097,-0.053
0.104,-0.123
-0.035,-0.191
-0.078,-0.151
0.024,-0.075
0.172,-0.080
0.167,-0.152
-0.036,-0.141
-0.208,-0.082
0.016,-0.048
0.463,-0.087
0.395,-0.161
0.221,-0.224
0.216,-0.262
0.321,-0.281
0.334,-0.232
0.257,-0.140
0.223,-0.075
0.085,-0.117
0.077,-0.173
0.104,-0.108
0.100,-0.016
0.020,-0.045
-0.143,-0.162
-0.253,-0.179
-0.159,-0.122
0.081,-0.161
0.156,-0.230
-0.090,-0.201
-0.377,-0.065
-0.372,-0.009
-0.114,-0.006
-0.255,0.071
-0.440,0.118
-0.258,0.016
0.001,-0.099
-0.145,-0.054
-0.378,0.022
-0.112,-0.003
0.101,-0.012
-0.201,0.074
-0.394,0.126
-0.123,0.104
0.030,0.049
-0.159,0.020
-0.388,-0.011
-0.200,0.016
-0.055,0.061
-0.238,0.078
-0.427,0.030
-0.293,-0.006
-0.120,-0.019
-0.174,-0.026
-0.346,-0.002
-0.217,0.030
-0.140,0.053
-0.350,0.028
-0.462,-0.016
-0.247,-0.005
-0.045,-0.003
-0.013,-0.047
-0.190,-0.040
-0.245,0.012
0.049,0.016
0.329,-0.020
0.098,-0.041
-0.076,-0.093
0.064,-0.135
0.185,-0.141
0.214,-0.116
0.270,-0.144
0.434,-0.178
0.373,-0.155
0.280,-0.084
0.238,-0.009
0.410,-0.043
0.518,-0.106
0.312,-0.080
0.080,-0.016
0.118,-0.000
0.306,0.008
0.302,0.046
-0.044,0.069
-0.172,0.063
0.037,0.062
0.321,0.050
0.085,0.063
-0.165,0.029
0.049,0.025
0.251,0.100
-0.126,0.163
-0.309,0.129
0.090,0.074
0.144,0.090
-0.173,0.129
-0.232,0.133
0.163,0.147
0.259,0.168
-0.032,0.160
-0.203,0.167
0.084,0.140
0.314,0.105
0.263,0.116
0.066,0.163
0.213,0.173
0.190,0.145
0.049,0.128
0.038,0.103
0.179,0.075
0.419,0.091
0.600,0.080
0.030,0.040
-0.821,0.033
-0.137,0.025
0.455,0.055
-0.180,0.065
-0.489,0.024
-0.312,-0.024
-0.171,-0.016
-0.162,-0.020
0.030,-0.042
0.375,-0.029
0.572,-0.044
0.277,-0.083
0.029,-0.093
0.073,-0.077
0.136,-0.081
0.272,-0.099
0.267,-0.117
0.209,-0.116
0.171,-0.122
0.412,-0.103
0.562,-0.058
0.206,-0.043
0.103,-0.047
0.046,-0.058
0.240,-0.072
0.248,-0.084
0.093,-0.120
0.235,-0.138
0.136,-0.107
0.023,-0.071
0.026,-0.056
0.230,-0.083
0.186,-0.117
-0.050,-0.094
0.079,-0.044
0.246,-0.050
0.369,-0.124
0.114,-0.125
-0.115,-0.070
-0.300,-0.103
-0.073,-0.134
-0.109,-0.121
-0.339,-0.114
-0.510,-0.127
-0.377,-0.113
-0.183,-0.049
-0.167,0.003
0.089,0.001
0.064,-0.016
0.017,0.024
0.103,0.104
0.038,0.094
0.156,0.020
0.064,0.025
0.180,0.082
0.236,0.064
0.407,0.042
0.290,0.045
0.174,0.080
0.261,0.083
0.150,0.011
0.045,-0.058
0.022,-0.002
0.246,0.042
-0.029,-0.030
-0.232,-0.107
0.010,-0.038
0.275,-0.009
0.113,-0.094
0.037,-0.117
0.072,-0.018
0.320,0.029
0.537,0.012
0.458,0.032
0.371,0.102
0.228,0.086
0.298,-0.017
0.402,-0.046
0.420,0.042
0.363,0.070
0.220,0.009
0.132,0.007
0.158,0.060
0.233,0.119
0.222,0.108
0.009,0.029
-0.040,-0.038
-0.001,-0.070
0.112,-0.090
0.192,-0.121
-0.096,-0.155
-0.263,-0.173
-0.037,-0.233
0.016,-0.254
-0.101,-0.175
-0.251,-0.105
-0.125,-0.107
0.133,-0.121
0.014,-0.106
0.028,-0.039
-0.021,0.017
-0.186,0.012
-0.227,-0.000
-0.010,0.034
0.227,0.106
0.079,0.160
-0.107,0.189
-0.128,0.172
-0.104,0.154
-0.016,0.219
0.126,0.157
0.014,0.087
-0.254,0.140
-0.173,0.180
0.053,0.081
-0.012,0.004
-0.168,0.063
-0.103,0.022
-0.064,-0.101
-0.022,-0.176
0.064,-0.089
0.139,-0.045
0.059,-0.137
0.204,-0.135
0.262,-0.018
0.121,0.009
0.098,-0.086
0.229,-0.085
0.369,-0.030
0.238,-0.051
0.195,-0.098
0.261,-0.103
0.047,-0.008
-0.023,-0.006
0.276,0.010
0.374,0.122
0.171,0.172
-0.015,0.234
0.135,0.181
0.135,0.138
0.034,0.202
0.285,0.215
0.501,0.148
0.213,0.068
-0.047,0.106
0.026,0.132
0.230,0.157
0.082,0.141
-0.152,0.185
0.091,0.210
0.221,0.149
0.044,0.192
-0.047,0.197
-0.005,0.087
0.031,-0.042
-0.033,-0.044
0.056,0.024
0.197,0.038
0.098,-0.133
0.058,-0.159
0.226,-0.017
0.222,0.019
0.257,0.078
0.318,0.110
0.373,0.116
0.393,0.101
0.507,0.128
0.663,0.219
0.640,0.233
0.299,0.197
0.219,0.198
0.408,0.248
0.278,0.357
0.029,0.330
-0.044,0.269
0.038,0.262
-0.010,0.331
-0.291,0.311
-0.401,0.258
-0.154,0.217
-0.001,0.254
-0.043,0.258
0.147,0.250
0.183,0.276
0.050,0.291
-0.025,0.256
-0.093,0.198
0.043,0.254
0.225,0.254
0.152,0.235
-0.013,0.232
0.048,0.227
0.047,0.199
-0.069,0.105
-0.038,0.140
0.165,0.160
0.080,0.149
-0.006,0.130
0.136,0.169
0.354,0.189
0.313,0.098
0.274,0.093
0.356,0.192
0.314,0.217
0.154,0.097
0.077,0.056
0.035,0.120
0.002,0.141
0.040,0.138
0.043,0.166
-0.002,0.123
0.056,0.064
0.087,0.049
0.118,0.125
0.093,0.181
0.083,0.134
0.045,0.093
-0.257,0.077
-0.319,0.124
0.021,0.157
0.322,0.107
0.132,0.036
-0.251,0.027
-0.188,0.096
0.179,0.101
0.009,0.063
-0.184,0.065
0.028,0.109
0.145,0.134
-0.039,0.144
-0.130,0.144
0.214,0.133
0.606,0.110
0.372,0.107
0.060,0.174
0.318,0.179
0.695,0.075
0.526,-0.003
0.182,0.037
0.148,0.113
0.513,0.127
0.586,0.093
0.152,0.028
-0.059,0.005
0.078,0.052
0.268,0.119
0.149,0.119
0.246,0.078
0.424,0.089
0.442,0.100
0.247,0.140
0.110,0.174
0.260,0.154
0.341,0.111
0.269,0.097
0.122,0.104
0.013,0.121
0.149,0.178
0.203,0.225
-0.091,0.247
-0.275,0.241
-0.140,0.199
-0.033,0.192
-0.155,0.199
-0.377,0.187
-0.345,0.193
-0.129,0.241
-0.271,0.243
-0.355,0.130
-0.181,0.088
0.064,0.128
0.095,0.116
-0.083,0.076
-0.022,0.090
0.254,0.084
0.424,0.063
0.334,0.124
0.228,0.224
0.478,0.194
0.581,0.105
0.290,0.094
0.138,0.150
0.207,0.136
0.244,0.096
0.089,0.114
0.062,0.121
0.130,0.037
0.266,0.004
0.116,0.060
-0.073,0.112
-0.036,0.092
0.125,0.108
0.037,0.173
-0.227,0.195
-0.198,0.173
-0.023,0.179
0.030,0.206
-0.122,0.169
-0.106,0.108
-0.089,0.077
-0.061,0.007
0.012,-0.018
0.122,0.046
0.077,0.124
0.005,0.101
-0.102,0.035
-0.218,0.047
-0.318,0.083
-0.293,0.075
-0.354,0.052
-0.475,0.044
-0.474,0.051
-0.428,0.056
-0.228,0.060
-0.166,0.060
-0.233,0.066
-0.402,0.036
-0.635,0.005
-0.928,0.043
-0.883,0.072
-0.130,0.015
0.412,-0.084
0.202,-0.065
-0.153,0.005
-0.324,0.002
-0.291,-0.064
-0.227,-0.073
-0.095,-0.021
-0.083,0.000
-0.080,0.004
-0.113,0.035
-0.242,0.067
-0.430,0.021
-0.524,0.013
-0.267,0.072
-0.203,0.121
-0.414,0.093
-0.367,0.027
-0.448,-0.003
-0.615,0.040
-0.474,0.085
-0.043,0.058
0.181,0.016
-0.093,0.027
-0.338,0.093
-0.161,0.124
0.043,0.115
-0.120,0.127
-0.194,0.110
0.035,0.059
0.020,0.030
-0.308,0.039
-0.343,-0.017
-0.124,-0.096
-0.142,-0.062
-0.334,0.021
-0.314,0.001
-0.143,-0.102
-0.082,-0.145
-0.249,-0.098
-0.178,-0.114
0.090,-0.175
0.039,-0.153
-0.165,-0.164
-0.142,-0.243
0.003,-0.295
0.047,-0.194
0.011,-0.091
-0.088,-0.113
0.105,-0.167
0.094,-0.088
-0.009,0.038
0.024,0.016
-0.032,-0.091
-0.134,-0.133
-0.157,-0.095
-0.083,-0.040
-0.090,-0.038
-0.256,-0.047
-0.276,-0.000
-0.072,0.031
-0.135,0.023
-0.181,0.046
-0.002,0.101
0.087,0.105
-0.207,0.066
-0.248,0.041
0.008,0.048
-0.105,0.079
-0.389,0.057
-0.299,0.014
-0.148,0.012
-0.202,0.033
-0.212,0.027
-0.173,-0.047
-0.211,-0.118
-0.314,-0.088
-0.248,-0.053
-0.069,-0.087
-0.139,-0.140
-0.246,-0.119
-0.220,-0.063
-0.135,-0.058
-0.155,-0.041
-0.092,-0.033
-0.063,-0.031
-0.014,-0.057
-0.028,-0.102
-0.129,-0.023
-0.145,0.099
-0.069,0.066
-0.136,-0.039
-0.348,-0.019
-0.461,0.067
-0.339,0.125
-0.252,0.080
-0.522,0.038
-0.564,0.088
-0.408,0.105
-0.375,0.041
-0.438,0.006
-0.297,0.049
-0.090,0.095
-0.052,0.059
-0.089,0.014
-0.169,0.022
-0.040,0.051
0.085,0.034
-0.050,-0.040
-0.202,-0.028
-0.102,0.013
0.041,-0.005
-0.009,-0.029
-0.159,0.035
-0.104,0.058
-0.045,0.004
-0.079,-0.048
-0.146,-0.010
-0.197,0.043
-0.123,0.087
-0.160,0.136
-0.278,0.160
-0.354,0.106
-0.173,0.077
0.017,0.089
-0.085,0.107
-0.296,0.103
-0.409,0.122
-0.290,0.182
-0.297,0.163
-0.286,0.073
-0.176,0.063
-0.253,0.113
-0.398,0.090
-0.457,0.018
-0.168,0.026
-0.116,0.051
-0.293,-0.021
-0.420,-0.112
-0.168,-0.116
-0.101,-0.095
-0.175,-0.086
-0.208,-0.107
-0.098,-0.092
-0.187,-0.086
-0.102,-0.133
0.216,-0.161
0.181,-0.147
-0.087,-0.112
-0.170,-0.090
0.109,-0.143
0.516,-0.162
1.052,-0.121
1.575,-0.102
1.692,-0.143
1.052,-0.165
0.289,-0.081
-0.323,-0.060
-0.358,-0.101
-0.790,-0.119
-1.153,-0.089
-0.991,-0.050
-0.668,-0.055
-0.595,-0.013
-0.170,0.040
0.480,0.013
0.538,-0.074
0.176,-0.063
-0.090,0.041
-0.466,0.061
-0.622,-0.018
-0.511,-0.048
-0.385,-0.019
-0.383,-0.047
-0.409,-0.081
-0.661,-0.060
-0.676,-0.044
-0.406,-0.070
-0.251,-0.066
-0.126,-0.016
-0.070,-0.013
-0.044,-0.074
-0.009,-0.115
0.027,-0.113
0.197,-0.108
0.133,-0.158
-0.025,-0.192
-0.163,-0.187
-0.287,-0.219
-0.405,-0.237
-0.604,-0.216
-0.605,-0.179
-0.395,-0.190
-0.075,-0.195
0.037,-0.144
0.064,-0.147
0.215,-0.178
0.356,-0.171
0.215,-0.128
0.103,-0.096
0.148,-0.120
0.005,-0.125
0.002,-0.118
-0.021,-0.131
-0.314,-0.114
-0.378,-0.081
-0.109,-0.039
0.112,-0.035
0.127,-0.042
-0.032,-0.020
0.063,-0.008
-0.007,-0.012
-0.166,-0.012
-0.162,0.005
-0.079,0.019
0.181,0.003
0.279,0.018
0.240,0.014
0.250,-0.043
0.306,-0.049
0.349,-0.018
0.301,-0.000
0.332,0.013
0.345,-0.000
0.012,0.007
-0.256,0.018
-0.230,0.011
-0.267,-0.014
-0.120,0.015
0.117,0.071
0.059,0.120
-0.084,0.130
-0.013,0.117
0.135,0.108
0.128,0.085
0.073,0.062
0.136,0.069
0.225,0.084
-0.058,0.054
-0.075,0.007
0.275,-0.033
0.406,-0.015
-0.085,-0.023
-0.298,-0.058
0.029,-0.091
0.229,-0.102
0.037,-0.095
-0.089,-0.099
0.205,-0.085
0.385,-0.070
0.212,-0.073
0.232,-0.079
0.346,-0.078
0.168,-0.085
0.039,-0.069
0.055,-0.040
-0.033,-0.022
-0.056,0.025
-0.246,0.068
-0.312,0.069
-0.030,0.020
0.196,0.002
0.067,0.074
-0.111,0.040
-0.247,-0.108
-0.193,-0.194
0.019,-0.087
0.140,0.056
0.038,0.111
-0.236,0.113
-0.139,0.100
0.151,0.068
0.050,0.028
-0.244,0.025
-0.034,0.095
0.108,0.079
-0.120,0.027
-0.149,0.007
0.139,0.018
0.220,0.053
0.005,0.139
0.033,0.242
0.374,0.197
0.473,0.110
-0.014,-0.004
-0.454,-0.055
-0.195,-0.088
0.192,-0.083
0.084,-0.077
-0.152,-0.045
-0.079,-0.015
0.019,-0.048
-0.118,-0.071
-0.182,-0.099
-0.041,-0.157
0.189,-0.137
-0.105,0.006
-0.410,0.053
-0.177,-0.079
0.159,-0.140
0.175,-0.110
-0.335,-0.111
-0.268,-0.058
0.097,0.028
0.112,0.090
-0.170,0.071
-0.216,0.049
-0.107,0.011
-0.085,-0.009
-0.264,-0.071
-0.327,-0.151
-0.110,-0.185
-0.136,-0.131
-0.602,-0.055
-0.578,-0.006
-0.131,0.015
0.086,0.043
-0.215,0.057
-0.439,0.065
-0.256,0.081
-0.142,0.053
0.005,0.094
0.052,0.106
0.028,0.098
-0.021,0.078
-0.046,0.083
-0.210,0.104
-0.205,0.152
-0.077,0.159
-0.078,0.172
-0.155,0.188
-0.154,0.197
-0.010,0.147
0.018,0.127
-0.129,0.198
-0.229,0.227
-0.110,0.178
0.097,0.110
0.047,0.094
-0.287,0.120
-0.382,0.171
-0.181,0.219
-0.085,0.235
0.091,0.239
0.235,0.260
0.117,0.259
-0.066,0.261
-0.285,0.231
-0.120,0.162
0.124,0.195
-0.070,0.268
-0.329,0.220
-0.322,0.154
-0.117,0.150
0.025,0.191
-0.107,0.200
-0.303,0.222
-0.174,0.243
0.047,0.233
0.065,0.215
-0.025,0.184
0.056,0.196
-0.092,0.238
-0.374,0.269
-0.339,0.243
-0.018,0.220
0.071,0.264
-0.255,0.293
-0.411,0.293
-0.184,0.271
0.080,0.293
-0.059,0.281
-0.324,0.169
-0.038,0.115
0.401,0.207
0.352,0.259
0.081,0.141
0.083,0.047
0.166,0.114
0.042,0.178
-0.198,0.144
0.148,0.109
0.481,0.114
0.051,0.136
-0.303,0.111
-0.011,0.097
0.416,0.149
0.446,0.185
0.081,0.158
0.080,0.117
0.388,0.125
0.299,0.110
-0.032,0.084
0.061,0.072
0.309,0.105
0.043,0.189
0.059,0.203
0.373,0.152
0.348,0.112
-0.001,0.093
-0.212,0.141
-0.031,0.197
0.329,0.184
0.248,0.119
-0.145,0.114
-0.375,0.175
-0.412,0.240
-0.466,0.210
-0.278,0.221
-0.067,0.262
0.088,0.231
-0.045,0.145
-0.295,0.140
-0.192,0.184
0.073,0.144
0.050,0.108
-0.029,0.166
-0.014,0.245
-0.014,0.160
-0.159,0.006
-0.263,0.053
-0.125,0.189
-0.139,0.204
-0.212,0.126
0.028,0.131
0.320,0.153
0.302,0.121
0.054,0.090
-0.095,0.187
-0.122,0.258
-0.149,0.192
-0.100,0.123
-0.253,0.162
-0.378,0.258
-0.391,0.270
-0.490,0.215
-0.387,0.226
-0.145,0.335
-0.278,0.320
-0.332,0.222
-0.131,0.231
-0.032,0.310
-0.246,0.273
-0.360,0.226
-0.279,0.229
-0.252,0.311
-0.229,0.265
0.047,0.153
0.091,0.116
-0.229,0.173
-0.288,0.188
-0.085,0.135
0.037,0.126
0.086,0.165
-0.098,0.154
-0.094,0.131
0.078,0.171
0.002,0.166
-0.151,0.106
0.113,0.029
0.287,0.012
0.027,0.059
-0.090,0.086
0.143,0.070
0.283,0.033
0.176,0.058
-0.014,0.134
0.181,0.138
0.474,0.088
0.324,0.064
0.057,0.081
0.180,0.111
0.219,0.090
-0.011,0.031
-0.052,-0.002
0.317,-0.004
0.506,-0.017
0.328,0.026
0.274,0.107
0.382,0.103
0.426,0.046
0.278,0.024
0.108,0.112
0.287,0.201
0.286,0.147
0.119,0.060
0.026,0.101
0.130,0.152
0.131,0.136
0.087,0.102
0.200,0.119
0.432,0.157
0.531,0.153
0.234,0.116
-0.099,0.125
0.003,0.163
0.325,0.150
0.362,0.071
0.196,0.019
0.042,0.091
-0.054,0.103
-0.054,0.009
0.040,-0.034
0.159,0.042
0.040,0.063
-0.103,-0.044
0.024,-0.111
0.140,-0.040
0.021,0.042
-0.111,-0.037
-0.147,-0.081
-0.171,-0.030
-0.117,-0.014
-0.032,-0.096
0.022,-0.110
-0.115,-0.015
-0.411,0.055
-0.322,-0.000
0.173,-0.042
0.171,0.041
-0.319,0.124
-0.382,0.150
-0.056,0.143
-0.115,0.176
-0.384,0.187
-0.315,0.106
-0.163,0.068
-0.310,0.133
-0.298,0.153
-0.116,0.091
-0.030,0.051
-0.249,0.099
-0.447,0.098
-0.416,0.052
-0.179,0.038
-0.189,0.049
-0.378,0.067
-0.304,0.034
-0.215,-0.039
-0.118,-0.059
-0.071,-0.069
-0.056,-0.104
0.001,-0.091
0.059,0.011
0.056,0.029
-0.041,-0.039
-0.009,-0.051
0.069,0.012
-0.057,0.100
-0.058,0.111
0.138,0.117
0.328,0.132
0.481,0.131
0.336,0.069
0.189,0.038
0.288,0.057
0.459,0.085
0.351,0.034
0.301,0.026
0.276,0.097
0.108,0.132
-0.100,0.103
-0.071,0.082
-0.030,0.113
-0.141,0.137
-0.239,0.106
-0.162,0.066
0.156,0.045
0.238,0.016
0.045,-0.022
-0.085,-0.035
0.018,-0.018
0.167,-0.024
-0.019,-0.049
-0.006,-0.048
0.064,-0.036
-0.134,-0.064
-0.269,-0.083
-0.012,-0.074
0.211,-0.062
0.032,-0.045
-0.178,-0.016
-0.053,-0.017
0.258,-0.059
0.046,-0.053
-0.288,-0.002
-0.223,0.049
0.002,0.031
-0.096,0.005
-0.299,0.033
-0.089,0.044
0.104,-0.008
-0.256,-0.040
-0.616,-0.021
-0.361,-0.034
0.037,-0.086
-0.098,-0.069
-0.352,-0.022
-0.282,-0.008
-0.148,-0.026
-0.259,0.005
-0.442,0.058
-0.265,0.023
0.029,-0.040
-0.112,0.004
-0.421,0.051
-0.142,-0.011
0.189,-0.050
0.011,0.002
-0.328,0.036
-0.238,0.015
0.173,-0.023
0.186,-0.005
-0.197,-0.004
-0.399,-0.036
-0.135,-0.033
-0.057,-0.015
-0.149,-0.015
-0.033,-0.063
0.124,-0.099
-0.133,-0.073
-0.402,-0.067
-0.235,-0.082
0.185,-0.089
0.138,-0.040
-0.178,-0.019
-0.304,-0.066
-0.088,-0.131
0.045,-0.146
-0.153,-0.096
-0.414,-0.062
-0.366,-0.056
-0.051,-0.088
0.141,-0.113
0.029,-0.151
-0.184,-0.110
-0.321,-0.046
-0.410,-0.045
-0.218,-0.102
0.174,-0.102
0.177,-0.033
-0.161,-0.058
-0.328,-0.126
-0.106,-0.099
0.105,-0.032
-0.000,-0.059
-0.236,-0.110
-0.169,-0.047
-0.002,0.013
-0.075,-0.048
-0.141,-0.052
-0.224,0.080
-0.401,0.159
-0.423,0.056
-0.157,-0.036
0.132,0.010
-0.040,0.061
-0.299,0.002
-0.267,-0.055
-0.222,-0.028
-0.080,0.010
0.028,0.015
0.062,0.011
0.044,0.069
-0.186,0.127
-0.249,0.104
-0.259,0.007
-0.278,0.028
-0.297,0.118
-0.258,0.082
-0.150,0.027
-0.063,0.027
-0.077,0.090
-0.209,0.134
-0.420,0.099
-0.398,0.075
-0.256,0.133
-0.258,0.135
-0.350,0.085
-0.266,0.095
-0.393,0.170
-0.618,0.195
-0.509,0.151
-0.218,0.125
-0.106,0.139
-0.340,0.213
-0.540,0.204
-0.282,0.111
0.072,0.030
-0.078,0.078
-0.338,0.091
-0.154,0.053
-0.017,0.017
-0.160,-0.000
-0.281,-0.048
-0.248,-0.055
-0.393,0.039
-0.591,0.136
-0.445,0.104
-0.250,0.014
-0.242,0.027
-0.381,0.088
-0.485,0.091
-0.360,0.018
-0.167,-0.030
-0.261,-0.019
-0.417,0.001
-0.370,0.057
-0.122,0.028
0.080,-0.062
-0.071,-0.104
-0.303,0.018
-0.236,0.102
-0.104,0.063
-0.099,-0.055
-0.258,-0.083
-0.125,-0.034
0.291,-0.018
0.311,-0.064
0.044,-0.103
0.193,-0.126
0.368,-0.171
0.174,-0.136
-0.205,-0.005
-0.140,0.069
0.167,-0.022
-0.151,-0.171
-0.490,-0.156
-0.275,-0.023
0.004,-0.004
-0.207,-0.059
-0.486,-0.074
-0.305,-0.026
0.096,-0.054
0.114,-0.094
-0.082,-0.100
0.093,-0.036
0.258,-0.034
0.256,-0.065
0.125,0.001
0.148,0.128
0.348,0.082
0.289,-0.062
0.022,-0.091
0.043,-0.007
0.203,0.020
0.133,-0.049
-0.085,-0.104
-0.077,-0.123
0.281,-0.077
0.385,-0.064
0.082,-0.033
-0.052,-0.009
0.139,-0.032
0.233,-0.065
0.148,-0.074
0.282,-0.040
0.329,-0.040
0.017,-0.103
-0.156,-0.166
-0.022,-0.125
0.054,-0.044
-0.197,-0.045
-0.262,-0.096
0.122,-0.069
0.291,0.046
0.003,0.121
-0.162,0.149
-0.083,0.123
-0.079,0.050
-0.290,-0.006
-0.228,-0.026
-0.022,0.023
-0.086,0.014
-0.194,-0.063
-0.184,-0.087
-0.058,-0.033
-0.125,-0.008
-0.316,0.002
-0.179,0.013
0.070,0.029
0.166,0.037
0.198,0.048
0.196,0.058
0.041,0.036
0.021,-0.006
0.101,-0.035
0.127,0.016
-0.150,0.065
-0.399,0.036
-0.140,-0.003
-0.131,-0.033
-0.414,-0.036
-0.308,-0.032
-0.057,-0.012
-0.144,0.028
-0.355,0.026
-0.231,-0.003
0.027,-0.046
-0.082,-0.049
-0.257,0.009
-0.187,0.018
-0.116,0.002
-0.242,-0.014
-0.154,-0.024
-0.023,-0.026
-0.071,-0.040
-0.114,-0.040
-0.215,-0.005
-0.354,0.013
-0.335,0.006
-0.117,-0.024
-0.154,-0.047
-0.301,-0.084
-0.222,-0.127
0.063,-0.095
0.138,-0.012
-0.253,0.021
-0.412,-0.008
0.012,-0.059
0.247,-0.038
-0.112,0.021
-0.417,0.023
-0.196,-0.009
-0.169,0.027
-0.347,0.062
-0.420,0.042
-0.262,0.078
-0.181,0.128
-0.364,0.136
-0.448,0.098
-0.174,0.097
0.047,0.146
-0.292,0.178
-0.541,0.144
-0.280,0.079
0.055,0.057
-0.015,0.087
-0.235,0.148
-0.336,0.133
-0.222,0.102
-0.205,0.120
-0.181,0.134
-0.111,0.123
-0.025,0.074
-0.026,0.049
-0.095,0.060
0.008,0.011
0.124,-0.046
0.021,0.016
-0.234,0.072
-0.201,0.003
-0.075,-0.053
0.035,0.052
-0.024,0.136
-0.140,0.091
-0.301,0.016
-0.219,0.043
0.223,0.080
0.417,0.032
0.153,0.033
-0.063,0.098
0.240,0.129
0.445,0.064
0.281,0.034
0.063,0.121
0.123,0.166
