0.754,0.664
0.753,0.669
0.755,0.674
0.756,0.668
0.764,0.671
0.761,0.676
0.760,0.681
0.758,0.679
0.761,0.667
0.767,0.670
0.775,0.674
0.764,0.677
0.768,0.670
0.775,0.670
0.769,0.669
0.763,0.671
0.764,0.672
0.767,0.673
0.764,0.677
0.752,0.660
0.752,0.677
0.763,0.679
0.753,0.669
0.752,0.676
0.741,0.676
0.739,0.680
0.760,0.678
0.757,0.678
0.753,0.684
0.742,0.683
0.756,0.679
0.751,0.684
0.754,0.687
0.763,0.692
0.766,0.684
0.759,0.679
0.763,0.682
0.763,0.687
0.770,0.683
0.777,0.696
0.765,0.695
0.761,0.704
0.766,0.704
0.752,0.697
0.754,0.698
0.756,0.703
0.750,0.704
0.750,0.701
0.749,0.706
0.749,0.696
0.764,0.702
0.770,0.705
0.763,0.713
0.760,0.712
0.760,0.712
0.758,0.709
0.765,0.706
0.773,0.709
0.771,0.707
0.767,0.701
0.776,0.705
0.774,0.700
0.780,0.708
0.784,0.703
0.798,0.700
0.800,0.703
0.791,0.712
0.778,0.722
0.781,0.712
0.779,0.715
0.780,0.713
0.769,0.723
0.770,0.720
0.754,0.723
0.755,0.724
0.768,0.728
0.774,0.722
0.758,0.719
0.759,0.729
0.767,0.730
0.759,0.733
0.750,0.733
0.763,0.734
0.758,0.734
0.767,0.731
0.779,0.725
0.776,0.727
0.769,0.720
0.768,0.720
0.764,0.714
0.761,0.702
0.753,0.712
0.762,0.707
0.766,0.721
0.768,0.724
0.768,0.721
0.771,0.718
0.778,0.709
0.781,0.715
0.779,0.720
0.770,0.728
0.763,0.723
0.769,0.718
0.755,0.722
0.775,0.724
0.781,0.732
0.787,0.739
0.780,0.734
0.778,0.740
0.793,0.741
0.790,0.735
0.797,0.737
0.802,0.737
0.799,0.739
0.799,0.738
0.802,0.742
0.797,0.746
0.807,0.744
0.809,0.748
0.808,0.746
0.815,0.748
0.814,0.755
0.812,0.763
0.822,0.759
0.821,0.767
0.828,0.767
0.837,0.763
0.827,0.775
0.833,0.768
0.836,0.774
0.839,0.780
0.830,0.774
0.831,0.770
0.826,0.761
0.837,0.763
0.851,0.772
0.853,0.780
0.857,0.787
0.869,0.783
0.855,0.780
0.853,0.785
0.861,0.779
0.878,0.789
0.880,0.782
0.876,0.775
0.889,0.782
0.895,0.789
0.891,0.793
0.902,0.793
0.912,0.792
0.897,0.780
0.893,0.779
0.902,0.781
0.895,0.782
0.895,0.784
0.894,0.788
0.885,0.790
0.898,0.793
0.894,0.800
0.893,0.788
0.894,0.787
0.902,0.796
0.898,0.796
0.901,0.798
0.903,0.798
0.896,0.800
0.899,0.804
0.906,0.797
0.898,0.802
0.897,0.795
0.901,0.799
0.912,0.799
0.912,0.811
0.903,0.806
0.893,0.802
0.893,0.809
0.890,0.810
0.878,0.813
0.882,0.810
0.877,0.813
0.873,0.815
0.885,0.801
0.908,0.802
0.907,0.803
0.907,0.814
0.911,0.811
0.912,0.811
0.918,0.817
0.905,0.821
0.899,0.815
0.901,0.825
0.905,0.831
0.886,0.827
0.881,0.830
0.873,0.839
0.859,0.836
0.865,0.843
0.869,0.836
0.871,0.835
0.857,0.837
0.865,0.846
0.866,0.842
0.863,0.838
0.859,0.832
0.861,0.833
0.860,0.845
0.868,0.835
0.861,0.833
0.861,0.831
0.849,0.842
0.862,0.852
0.870,0.852
0.867,0.843
0.876,0.845
0.869,0.851
0.873,0.853
0.858,0.845
0.868,0.850
0.861,0.856
0.856,0.862
0.859,0.862
0.860,0.861
0.851,0.865
0.856,0.860
0.853,0.862
0.841,0.860
0.847,0.862
0.855,0.865
0.853,0.858
0.851,0.855
0.845,0.861
0.855,0.870
0.853,0.864
0.832,0.854
0.852,0.846
0.842,0.848
0.847,0.834
0.845,0.840
0.845,0.846
0.833,0.847
0.832,0.848
0.848,0.857
0.837,0.853
0.832,0.840
0.844,0.847
0.848,0.851
0.840,0.845
0.828,0.847
0.834,0.845
0.833,0.845
0.835,0.839
0.841,0.834
0.839,0.831
0.830,0.841
0.824,0.831
0.828,0.832
0.824,0.829
0.825,0.840
0.830,0.832
0.828,0.826
0.827,0.832
0.836,0.830
0.829,0.826
0.817,0.832
0.812,0.829
0.799,0.827
0.795,0.825
0.796,0.821
0.803,0.833
0.793,0.827
0.799,0.831
0.806,0.838
0.802,0.826
0.793,0.823
0.801,0.825
0.795,0.825
0.806,0.831
0.802,0.830
0.805,0.832
0.805,0.826
0.815,0.824
0.823,0.830
0.816,0.827
0.814,0.831
0.815,0.834
0.809,0.837
0.789,0.828
0.798,0.826
0.801,0.826
0.801,0.822
0.785,0.814
0.780,0.804
0.778,0.808
0.777,0.807
0.771,0.809
0.764,0.808
0.777,0.813
0.779,0.807
0.764,0.809
0.768,0.810
0.773,0.815
0.773,0.817
0.776,0.812
0.783,0.819
0.771,0.819
0.776,0.816
0.766,0.830
0.764,0.826
0.772,0.828
0.772,0.822
0.773,0.817
0.769,0.830
0.768,0.833
0.762,0.827
0.770,0.818
0.761,0.811
0.767,0.822
0.759,0.829
0.759,0.824
0.743,0.826
0.741,0.823
0.740,0.816
0.742,0.820
0.749,0.817
0.741,0.820
0.735,0.825
0.743,0.827
0.740,0.830
0.749,0.825
0.743,0.826
0.750,0.834
0.751,0.829
0.734,0.829
0.722,0.823
0.727,0.824
0.743,0.831
0.742,0.838
0.736,0.834
0.735,0.826
0.739,0.822
0.748,0.822
0.752,0.823
0.760,0.820
0.753,0.806
0.747,0.814
0.748,0.809
0.740,0.811
0.735,0.802
0.729,0.799
0.725,0.802
0.732,0.799
0.735,0.797
0.741,0.800
0.736,0.783
0.730,0.788
0.728,0.803
0.728,0.800
0.720,0.793
0.730,0.791
0.723,0.798
0.731,0.787
0.728,0.797
0.720,0.800
0.721,0.796
0.722,0.791
0.716,0.799
0.716,0.804
0.718,0.806
0.708,0.807
0.708,0.807
0.711,0.808
0.708,0.803
0.716,0.808
0.726,0.810
0.730,0.800
0.730,0.800
0.731,0.802
0.716,0.807
0.713,0.799
0.718,0.795
0.708,0.790
0.708,0.806
0.714,0.798
0.717,0.797
0.711,0.801
0.700,0.802
0.699,0.801
0.708,0.804
0.700,0.800
0.703,0.801
0.707,0.799
0.699,0.793
0.703,0.789
0.701,0.800
0.700,0.793
0.707,0.788
0.710,0.792
0.703,0.792
0.693,0.790
0.696,0.791
0.700,0.787
0.690,0.778
0.689,0.785
0.696,0.777
0.698,0.769
0.706,0.767
0.707,0.757
0.690,0.768
0.696,0.759
0.704,0.767
0.690,0.762
0.696,0.771
0.700,0.764
0.700,0.767
0.698,0.767
0.691,0.764
0.675,0.761
0.668,0.766
0.673,0.769
0.679,0.768
0.680,0.768
0.675,0.773
0.688,0.760
0.683,0.762
0.679,0.757
0.686,0.751
0.684,0.757
0.690,0.746
0.681,0.751
0.675,0.739
0.668,0.745
0.661,0.747
0.677,0.751
0.673,0.737
0.675,0.744
0.682,0.742
0.680,0.731
0.678,0.739
0.682,0.739
0.675,0.738
0.686,0.735
0.679,0.738
0.679,0.732
0.676,0.732
0.680,0.733
0.684,0.719
0.679,0.726
0.665,0.731
0.654,0.729
0.659,0.727
0.665,0.724
0.677,0.725
0.680,0.723
0.675,0.724
0.694,0.731
0.697,0.726
0.691,0.729
0.703,0.731
0.696,0.730
0.704,0.730
0.709,0.722
0.705,0.717
0.705,0.732
0.698,0.726
0.696,0.722
0.702,0.716
0.709,0.723
0.707,0.726
0.704,0.719
0.705,0.719
0.699,0.722
0.695,0.721
0.707,0.718
0.711,0.723
0.726,0.714
0.731,0.713
0.725,0.714
0.727,0.716
0.720,0.708
0.723,0.696
0.712,0.703
0.722,0.702
0.732,0.707
0.725,0.705
0.709,0.701
0.710,0.691
0.729,0.691
0.736,0.694
0.734,0.693
0.739,0.696
0.743,0.700
0.740,0.699
0.744,0.698
0.750,0.690
0.749,0.690
0.749,0.689
0.764,0.690
0.766,0.688
0.768,0.689
0.763,0.696
0.762,0.698
0.758,0.695
0.753,0.705
0.746,0.707
0.753,0.696
0.757,0.696
0.765,0.693
0.756,0.701
0.759,0.699
0.769,0.698
0.775,0.701
0.767,0.704
0.771,0.706
0.779,0.706
0.784,0.696
0.781,0.694
0.796,0.697
0.792,0.696
0.775,0.704
0.769,0.704
0.784,0.702
0.792,0.704
0.800,0.701
0.797,0.702
0.798,0.703
0.803,0.694
0.814,0.691
0.813,0.698
0.821,0.692
0.816,0.696
0.819,0.701
0.819,0.704
0.820,0.705
0.829,0.707
0.835,0.718
0.829,0.718
0.838,0.706
0.833,0.709
0.830,0.707
0.843,0.706
0.842,0.696
0.845,0.695
0.832,0.692
0.846,0.705
0.850,0.701
0.851,0.698
0.838,0.705
0.829,0.700
0.838,0.699
0.846,0.704
0.856,0.711
0.853,0.706
0.848,0.704
0.850,0.698
0.839,0.702
0.855,0.702
0.871,0.715
0.873,0.709
0.871,0.711
0.872,0.711
0.870,0.721
0.873,0.722
0.884,0.718
0.884,0.722
0.883,0.720
0.882,0.725
0.879,0.718
0.873,0.717
0.864,0.721
0.874,0.732
0.873,0.731
0.881,0.731
0.878,0.735
0.891,0.732
0.895,0.739
0.889,0.734
0.892,0.728
0.887,0.728
0.887,0.736
0.884,0.737
0.878,0.730
0.889,0.742
0.885,0.738
0.889,0.737
0.902,0.734
0.898,0.734
0.905,0.734
0.905,0.721
0.908,0.718
0.913,0.725
0.914,0.737
0.916,0.730
0.922,0.732
0.916,0.735
0.922,0.732
0.916,0.728
0.919,0.729
0.924,0.728
0.933,0.739
0.938,0.733
0.927,0.735
0.916,0.734
0.916,0.735
0.921,0.734
0.929,0.737
0.935,0.733
0.927,0.734
0.942,0.737
0.946,0.734
0.955,0.731
0.955,0.727
0.946,0.736
0.950,0.732
0.949,0.738
0.951,0.750
0.954,0.745
0.953,0.742
0.961,0.744
0.958,0.744
0.943,0.738
0.947,0.742
0.951,0.748
0.956,0.745
0.954,0.743
0.958,0.756
0.975,0.754
0.988,0.757
0.985,0.757
0.993,0.755
0.994,0.762
0.998,0.765
1.001,0.754
0.992,0.746
0.985,0.741
0.988,0.757
0.993,0.764
0.990,0.762
0.987,0.757
0.994,0.754
0.995,0.764
0.973,0.757
0.982,0.756
0.976,0.764
0.976,0.772
0.953,0.766
0.958,0.764
0.963,0.764
0.968,0.765
0.977,0.767
0.972,0.769
0.981,0.766
0.990,0.770
1.001,0.775
1.003,0.762
1.008,0.760
1.012,0.762
1.018,0.780
1.001,0.780
0.995,0.777
0.984,0.782
0.994,0.779
1.005,0.781
0.998,0.786
1.001,0.784
1.009,0.788
1.009,0.787
1.018,0.790
1.014,0.792
1.015,0.791
1.016,0.796
1.009,0.785
1.006,0.795
1.004,0.788
1.007,0.781
1.018,0.786
1.019,0.790
1.010,0.790
1.004,0.788
1.005,0.791
1.011,0.784
1.023,0.794
1.030,0.802
1.029,0.813
1.039,0.803
1.053,0.801
1.036,0.809
1.045,0.806
1.032,0.807
1.028,0.809
1.038,0.816
1.055,0.815
1.050,0.814
1.051,0.812
1.049,0.815
1.044,0.818
1.034,0.815
1.034,0.816
1.042,0.822
1.043,0.821
1.033,0.832
1.022,0.833
1.021,0.831
1.029,0.827
1.036,0.832
1.057,0.837
1.045,0.836
1.043,0.833
1.038,0.837
1.037,0.836
1.041,0.838
1.032,0.838
1.040,0.840
1.032,0.847
1.038,0.849
1.045,0.847
1.049,0.855
1.048,0.847
1.060,0.843
1.062,0.855
1.052,0.852
1.061,0.855
1.060,0.845
1.067,0.848
1.050,0.852
1.060,0.853
1.066,0.849
1.054,0.845
1.052,0.853
1.047,0.850
1.050,0.852
1.053,0.855
1.049,0.847
1.059,0.856
1.047,0.853
1.049,0.860
1.054,0.862
1.054,0.857
1.060,0.846
1.067,0.851
1.075,0.858
1.077,0.858
1.088,0.859
1.077,0.849
1.075,0.856
1.072,0.862
1.080,0.860
1.067,0.858
1.064,0.857
1.079,0.861
1.080,0.857
1.078,0.850
1.075,0.846
1.086,0.848
1.086,0.854
1.088,0.862
1.076,0.859
1.071,0.860
1.065,0.867
1.063,0.849
1.053,0.853
1.050,0.856
1.048,0.850
1.043,0.858
1.061,0.852
1.069,0.851
1.051,0.842
1.051,0.844
1.046,0.842
1.042,0.838
1.058,0.833
1.062,0.831
1.067,0.836
1.074,0.840
1.075,0.839
1.077,0.839
1.078,0.833
1.083,0.837
1.082,0.830
1.086,0.823
1.083,0.824
1.071,0.825
1.061,0.825
1.070,0.831
1.054,0.830
1.049,0.823
1.048,0.819
1.035,0.820
1.025,0.821
1.039,0.828
1.042,0.817
1.033,0.820
1.034,0.822
1.041,0.816
1.043,0.813
1.044,0.816
1.045,0.814
1.053,0.816
1.049,0.820
1.048,0.820
1.055,0.808
1.056,0.807
1.056,0.814
1.052,0.815
1.054,0.810
1.043,0.804
1.040,0.793
1.041,0.805
1.027,0.809
1.023,0.800
1.028,0.798
1.029,0.793
1.025,0.788
1.017,0.794
1.006,0.790
0.991,0.783
0.989,0.782
0.998,0.773
1.010,0.780
1.026,0.765
1.019,0.773
1.004,0.761
0.993,0.760
0.999,0.753
1.013,0.752
1.011,0.753
1.003,0.750
1.002,0.750
1.017,0.752
1.017,0.750
1.011,0.742
1.018,0.746
1.022,0.739
1.029,0.738
1.035,0.736
1.031,0.736
1.021,0.729
1.023,0.727
1.022,0.720
1.010,0.718
0.984,0.715
0.979,0.715
0.987,0.714
0.981,0.708
0.975,0.702
0.978,0.700
0.982,0.703
0.978,0.702
0.974,0.705
0.967,0.704
0.961,0.706
0.958,0.703
0.969,0.694
0.968,0.688
0.957,0.687
0.951,0.680
0.953,0.686
0.963,0.684
0.963,0.689
0.957,0.684
0.957,0.678
0.965,0.680
0.972,0.683
0.983,0.680
1.002,0.682
1.001,0.678
0.998,0.675
1.001,0.676
1.010,0.673
1.006,0.670
0.999,0.670
0.995,0.668
0.989,0.655
0.980,0.651
0.970,0.657
0.974,0.653
0.966,0.657
0.959,0.653
0.956,0.662
0.970,0.667
0.970,0.664
0.982,0.666
0.967,0.666
0.962,0.663
0.969,0.656
0.982,0.652
0.986,0.648
0.985,0.645
0.987,0.645
0.991,0.636
1.003,0.640
1.009,0.636
1.008,0.627
1.002,0.635
1.006,0.638
1.001,0.635
1.002,0.634
0.997,0.621
0.983,0.628
0.985,0.634
0.978,0.624
0.976,0.621
0.976,0.617
0.975,0.622
0.960,0.616
0.955,0.607
0.958,0.604
0.974,0.605
0.976,0.599
0.983,0.596
0.992,0.591
1.008,0.607
1.023,0.596
1.030,0.597
1.037,0.601
1.043,0.598
1.034,0.594
1.025,0.594
1.019,0.589
1.015,0.592
1.019,0.593
1.012,0.594
1.009,0.586
0.996,0.588
0.996,0.583
1.001,0.585
1.017,0.586
1.022,0.588
1.010,0.576
1.012,0.574
1.030,0.572
1.034,0.570
1.031,0.575
1.017,0.579
1.014,0.575
1.024,0.574
1.016,0.577
1.015,0.577
0.999,0.576
1.002,0.577
1.004,0.577
0.989,0.575
1.000,0.574
1.014,0.570
1.020,0.564
1.022,0.569
1.030,0.571
1.029,0.574
1.030,0.570
1.032,0.569
1.033,0.569
1.021,0.573
1.024,0.570
1.024,0.562
1.026,0.571
1.029,0.558
1.034,0.554
1.028,0.553
1.033,0.556
1.032,0.560
1.027,0.564
1.024,0.564
1.018,0.561
1.010,0.560
1.009,0.560
1.012,0.553
1.002,0.549
1.013,0.551
1.005,0.552
1.010,0.549
1.007,0.553
1.011,0.548
1.016,0.548
1.026,0.554
1.024,0.553
1.016,0.544
1.017,0.550
1.016,0.546
1.026,0.536
1.027,0.544
1.017,0.540
1.018,0.537
1.007,0.540
1.023,0.536
1.030,0.534
1.020,0.534
1.018,0.547
1.015,0.539
1.005,0.533
0.990,0.536
1.000,0.535
1.000,0.541
0.993,0.531
1.002,0.528
1.002,0.538
1.004,0.538
0.998,0.532
0.994,0.533
1.005,0.534
0.994,0.521
0.990,0.525
0.989,0.536
0.965,0.535
0.956,0.546
0.967,0.540
0.960,0.541
0.961,0.538
0.966,0.542
0.962,0.544
0.951,0.542
0.959,0.541
0.972,0.541
0.986,0.543
0.992,0.540
0.987,0.543
0.982,0.550
0.982,0.547
0.991,0.549
0.983,0.554
0.988,0.562
0.976,0.560
0.979,0.558
0.980,0.558
0.979,0.564
0.982,0.556
0.982,0.559
0.980,0.562
0.978,0.564
0.975,0.561
0.979,0.560
0.994,0.559
1.011,0.562
1.012,0.561
1.005,0.564
1.000,0.563
0.998,0.568
0.993,0.577
0.997,0.576
0.988,0.571
0.994,0.581
0.991,0.585
1.003,0.591
1.013,0.590
1.000,0.594
1.015,0.597
1.016,0.607
1.013,0.606
1.005,0.607
1.013,0.613
1.020,0.607
1.026,0.608
1.034,0.605
1.034,0.611
1.037,0.611
1.032,0.603
1.028,0.609
1.032,0.613
1.023,0.618
1.017,0.619
1.018,0.620
1.028,0.628
1.015,0.637
1.016,0.638
1.010,0.638
1.000,0.643
1.006,0.642
1.004,0.638
1.000,0.645
1.005,0.646
0.990,0.642
0.980,0.647
0.974,0.647
0.975,0.644
0.993,0.656
0.989,0.656
0.993,0.660
1.002,0.668
0.994,0.664
0.996,0.658
1.012,0.660
1.007,0.659
1.004,0.663
1.007,0.669
1.010,0.675
1.017,0.675
1.027,0.677
1.034,0.677
1.038,0.688
1.023,0.694
1.032,0.702
1.037,0.705
1.025,0.701
1.028,0.701
1.019,0.704
1.016,0.704
1.015,0.712
1.032,0.718
1.017,0.719
1.012,0.719
1.007,0.715
1.008,0.724
1.007,0.717
1.016,0.711
1.019,0.716
1.010,0.723
1.020,0.724
1.028,0.725
1.031,0.723
1.038,0.730
1.026,0.727
1.028,0.723
1.033,0.722
1.028,0.726
1.023,0.725
1.019,0.721
1.006,0.728
1.002,0.736
1.019,0.739
1.018,0.743
1.012,0.747
1.005,0.752
1.002,0.750
0.998,0.751
1.015,0.762
1.011,0.760
1.017,0.767
1.011,0.765
1.015,0.771
1.020,0.774
1.031,0.779
1.032,0.783
1.029,0.779
1.022,0.782
1.009,0.779
1.007,0.778
1.020,0.777
1.014,0.779
1.011,0.784
1.002,0.784
0.996,0.781
1.011,0.781
1.005,0.781
1.016,0.782
1.014,0.789
1.012,0.793
1.015,0.790
1.024,0.789
1.029,0.792
1.027,0.798
1.014,0.800
1.010,0.803
1.018,0.805
1.024,0.809
1.023,0.817
1.035,0.810
1.033,0.808
1.020,0.811
1.006,0.813
1.010,0.814
1.003,0.810
1.006,0.809
1.013,0.808
1.011,0.809
1.012,0.805
1.003,0.811
1.014,0.801
1.009,0.817
1.016,0.812
1.014,0.822
1.014,0.822
1.015,0.819
1.011,0.825
1.014,0.817
1.013,0.824
1.013,0.830
1.000,0.830
0.977,0.827
0.977,0.819
0.983,0.821
0.981,0.832
0.993,0.830
0.995,0.830
0.999,0.840
0.995,0.838
0.992,0.829
0.991,0.839
0.985,0.838
0.993,0.834
0.989,0.836
0.996,0.835
0.974,0.838
0.990,0.834
0.999,0.833
1.005,0.828
1.005,0.834
0.993,0.835
0.989,0.833
1.000,0.832
1.016,0.834
1.016,0.837
1.009,0.824
0.988,0.829
0.971,0.831
0.977,0.836
0.980,0.835
0.980,0.837
0.960,0.833
0.957,0.830
0.969,0.831
0.978,0.834
0.970,0.833
0.973,0.830
0.978,0.842
0.994,0.841
1.000,0.845
0.997,0.846
0.992,0.843
0.980,0.844
0.994,0.836
0.990,0.843
1.001,0.847
1.003,0.856
1.008,0.851
1.009,0.841
1.011,0.840
1.013,0.836
0.999,0.838
0.984,0.844
0.974,0.841
0.964,0.842
0.952,0.840
0.948,0.840
0.940,0.841
0.909,0.838
0.915,0.842
0.918,0.838
0.922,0.836
0.928,0.839
0.923,0.841
0.918,0.840
0.932,0.842
0.942,0.837
0.948,0.835
0.948,0.839
0.948,0.846
0.945,0.846
0.940,0.850
0.945,0.842
0.926,0.852
0.931,0.854
0.925,0.850
0.920,0.836
0.940,0.841
0.937,0.840
0.923,0.839
0.915,0.832
0.915,0.835
0.896,0.832
0.895,0.835
0.894,0.832
0.893,0.826
0.897,0.831
0.897,0.831
0.895,0.834
0.913,0.833
0.913,0.838
0.930,0.836
0.928,0.831
0.923,0.829
0.917,0.839
0.915,0.841
0.911,0.832
0.917,0.823
0.933,0.826
0.927,0.829
0.916,0.826
0.907,0.826
0.907,0.825
0.888,0.833
0.902,0.834
0.915,0.833
0.923,0.831
0.927,0.825
0.920,0.828
0.916,0.828
0.920,0.824
0.915,0.826
0.916,0.830
0.907,0.824
0.904,0.825
0.894,0.815
0.882,0.816
0.884,0.818
0.886,0.817
0.886,0.812
0.899,0.820
0.898,0.814
0.895,0.817
0.891,0.807
0.894,0.810
0.900,0.812
0.895,0.802
0.874,0.809
0.870,0.808
0.876,0.804
0.878,0.809
0.867,0.806
0.870,0.803
0.875,0.798
0.872,0.794
0.874,0.793
0.862,0.789
0.852,0.791
0.852,0.789
0.840,0.789
0.844,0.790
0.837,0.788
0.851,0.782
0.852,0.786
0.842,0.779
0.844,0.775
0.845,0.771
0.864,0.777
0.853,0.785
0.846,0.782
0.847,0.774
0.850,0.773
0.852,0.781
0.837,0.772
0.822,0.778
0.821,0.776
0.830,0.776
0.832,0.778
0.820,0.779
0.829,0.783
0.841,0.783
0.833,0.778
0.835,0.775
0.839,0.771
0.820,0.778
0.812,0.771
0.812,0.776
0.815,0.770
0.803,0.760
0.799,0.754
0.792,0.762
0.786,0.759
0.787,0.771
0.811,0.769
0.803,0.758
0.804,0.771
0.817,0.767
0.808,0.767
0.796,0.759
0.791,0.768
0.767,0.765
0.778,0.764
0.768,0.753
0.765,0.756
0.782,0.758
0.777,0.757
0.777,0.754
0.776,0.751
0.779,0.754
0.760,0.750
0.765,0.755
0.771,0.755
0.760,0.759
0.760,0.754
0.771,0.754
0.772,0.750
0.757,0.759
0.759,0.763
0.770,0.757
0.772,0.761
0.782,0.758
0.777,0.763
0.765,0.755
0.751,0.753
0.751,0.748
0.746,0.753
0.733,0.746
0.720,0.744
0.725,0.743
0.742,0.749
0.744,0.743
0.748,0.744
0.743,0.742
0.750,0.739
0.743,0.738
0.751,0.745
0.756,0.736
0.747,0.741
0.740,0.735
0.750,0.739
0.748,0.739
0.745,0.738
0.759,0.739
0.753,0.734
0.759,0.733
0.757,0.732
0.757,0.733
0.753,0.735
0.735,0.732
0.743,0.731
0.733,0.731
0.738,0.731
0.741,0.725
0.741,0.727
0.737,0.719
0.741,0.720
0.742,0.720
0.741,0.717
0.747,0.717
0.747,0.713
0.745,0.712
0.759,0.716
0.740,0.708
0.733,0.711
0.733,0.713
0.722,0.711
0.721,0.712
0.718,0.710
0.718,0.710
0.716,0.716
0.718,0.707
0.723,0.719
0.737,0.716
0.745,0.713
0.739,0.709
0.747,0.710
0.745,0.715
0.748,0.719
0.737,0.723
0.734,0.729
0.721,0.723
0.714,0.727
0.723,0.729
0.725,0.726
0.726,0.731
0.719,0.722
0.728,0.725
0.730,0.726
0.725,0.733
0.732,0.723
0.711,0.732
0.709,0.737
0.699,0.734
0.691,0.738
0.696,0.740
0.694,0.750
0.700,0.743
0.696,0.730
0.695,0.730
0.701,0.732
0.715,0.725
0.714,0.721
0.718,0.721
0.716,0.728
0.704,0.723
0.708,0.722
0.711,0.719
0.709,0.721
0.716,0.725
0.709,0.719
0.697,0.718
0.699,0.712
0.699,0.709
0.694,0.712
0.677,0.711
0.685,0.717
0.675,0.714
0.679,0.712
0.684,0.711
0.688,0.715
0.690,0.718
0.689,0.711
0.695,0.714
0.683,0.707
0.685,0.713
0.679,0.705
0.688,0.711
0.689,0.718
0.674,0.717
0.656,0.713
0.655,0.718
0.661,0.718
0.665,0.718
0.663,0.725
0.673,0.728
0.671,0.718
0.676,0.723
0.673,0.724
0.658,0.725
0.675,0.728
0.667,0.733
0.667,0.737
0.674,0.741
0.674,0.738
0.666,0.739
0.658,0.737
0.670,0.745
0.685,0.738
0.682,0.740
0.678,0.737
0.687,0.739
0.685,0.743
0.681,0.737
0.676,0.739
0.680,0.731
0.678,0.732
0.676,0.728
0.676,0.731
0.685,0.727
0.681,0.730
0.677,0.732
0.684,0.730
0.682,0.729
0.670,0.739
0.663,0.732
0.661,0.727
0.659,0.732
0.662,0.731
0.672,0.738
0.679,0.736
0.666,0.737
0.675,0.733
0.668,0.739
0.659,0.738
0.644,0.730
0.647,0.735
0.660,0.738
0.672,0.742
0.673,0.745
0.668,0.748
0.658,0.762
0.655,0.744
0.653,0.752
0.659,0.746
0.656,0.752
0.668,0.756
0.657,0.758
0.663,0.761
0.663,0.762
0.664,0.763
0.666,0.765
0.681,0.765
0.681,0.757
0.682,0.772
0.692,0.768
0.684,0.768
0.678,0.770
0.681,0.778
0.682,0.771
0.698,0.774
0.688,0.775
0.683,0.780
0.679,0.774
0.680,0.778
0.679,0.779
0.691,0.779
0.692,0.778
0.692,0.782
0.692,0.782
0.700,0.778
0.696,0.775
0.697,0.769
0.699,0.769
0.701,0.773
0.712,0.769
0.715,0.778
0.718,0.776
0.711,0.780
0.705,0.761
0.693,0.775
0.697,0.780
0.706,0.772
0.689,0.776
0.687,0.778
0.696,0.780
0.688,0.784
0.688,0.781
0.689,0.785
0.704,0.788
0.701,0.788
0.705,0.786
0.704,0.793
0.706,0.801
0.714,0.796
0.710,0.803
0.697,0.802
0.697,0.804
0.702,0.802
0.712,0.803
0.720,0.802
0.715,0.805
0.706,0.810
0.706,0.806
0.708,0.811
0.716,0.809
0.702,0.812
0.698,0.811
0.700,0.806
0.710,0.809
0.711,0.808
0.711,0.803
0.711,0.804
0.714,0.810
0.722,0.807
0.718,0.812
0.718,0.813
0.713,0.814
0.704,0.817
0.699,0.820
0.709,0.818
0.704,0.812
0.707,0.817
0.710,0.814
0.702,0.814
0.705,0.818
0.707,0.815
0.703,0.815
0.708,0.822
0.694,0.825
0.688,0.817
0.701,0.826
0.719,0.823
0.718,0.827
0.726,0.825
0.735,0.827
0.721,0.829
0.715,0.831
0.713,0.833
0.720,0.827
0.719,0.837
0.723,0.837
0.713,0.833
0.716,0.847
0.717,0.844
0.728,0.841
0.722,0.836
0.735,0.838
0.724,0.855
0.727,0.849
0.724,0.850
0.730,0.850
0.728,0.855
0.717,0.860
0.718,0.853
0.727,0.853
0.711,0.854
0.721,0.849
0.720,0.850
0.719,0.851
0.722,0.848
0.725,0.854
0.722,0.846
0.711,0.854
0.713,0.851
0.709,0.852
0.708,0.858
0.720,0.857
0.729,0.853
0.727,0.851
0.726,0.853
0.724,0.855
0.731,0.848
0.729,0.851
0.724,0.859
0.717,0.848
0.717,0.852
0.728,0.857
0.736,0.863
0.732,0.866
0.721,0.858
0.717,0.863
0.723,0.863
0.728,0.863
0.727,0.868
0.721,0.865
0.725,0.869
0.726,0.871
0.733,0.878
0.745,0.867
0.742,0.866
0.743,0.871
0.742,0.862
0.744,0.870
0.749,0.865
0.744,0.869
0.745,0.869
0.733,0.875
0.748,0.868
0.747,0.864
0.750,0.868
0.760,0.862
0.752,0.861
0.751,0.870
0.750,0.865
0.746,0.869
0.741,0.864
0.735,0.860
0.728,0.854
0.722,0.856
0.724,0.853
0.739,0.849
0.747,0.854
0.756,0.851
0.761,0.847
0.757,0.848
0.751,0.845
0.748,0.850
0.738,0.850
0.723,0.845
0.735,0.854
0.731,0.850
0.735,0.840
0.735,0.845
0.738,0.844
0.736,0.844
0.722,0.844
0.715,0.840
0.719,0.838
0.722,0.834
0.730,0.836
0.727,0.838
0.722,0.841
0.728,0.840
0.734,0.841
0.728,0.841
0.724,0.842
0.717,0.838
0.716,0.832
0.718,0.839
0.719,0.833
0.717,0.826
0.719,0.829
0.723,0.820
0.718,0.823
0.720,0.818
0.719,0.817
0.727,0.819
0.725,0.819
0.718,0.816
0.722,0.811
0.720,0.803
0.719,0.810
0.712,0.810
0.700,0.804
0.697,0.801
0.695,0.797
