0.026,-0.156
0.028,-0.171
0.030,-0.184
0.036,-0.168
0.032,-0.141
0.032,-0.151
0.035,-0.146
0.036,-0.125
0.038,-0.127
0.030,-0.141
0.030,-0.146
0.030,-0.156
0.033,-0.160
0.029,-0.173
0.026,-0.167
0.029,-0.146
0.028,-0.119
0.024,-0.114
0.021,-0.128
0.021,-0.133
0.019,-0.142
0.018,-0.143
0.024,-0.137
0.026,-0.155
0.024,-0.168
0.016,-0.156
0.031,-0.136
0.019,-0.142
0.015,-0.148
0.014,-0.152
0.018,-0.143
0.018,-0.136
0.018,-0.126
0.018,-0.130
0.018,-0.147
0.019,-0.166
0.019,-0.171
0.020,-0.166
0.026,-0.177
0.028,-0.165
0.027,-0.154
0.032,-0.151
0.027,-0.149
0.025,-0.122
0.032,-0.136
0.032,-0.130
0.023,-0.149
0.031,-0.125
0.027,-0.199
0.033,-0.139
0.028,-0.175
0.035,-0.149
0.036,-0.096
0.027,-0.106
0.030,-0.170
0.034,-0.143
0.032,-0.112
0.027,-0.157
0.025,-0.121
0.026,-0.136
0.030,-0.161
0.029,-0.121
0.024,-0.167
0.019,-0.144
0.021,-0.122
0.014,-0.124
0.021,-0.137
0.017,-0.153
0.021,-0.159
0.018,-0.175
0.017,-0.197
0.020,-0.173
0.026,-0.156
0.013,-0.149
0.009,-0.125
0.008,-0.116
0.017,-0.134
0.020,-0.176
0.008,-0.151
0.007,-0.141
0.016,-0.133
0.008,-0.133
0.005,-0.156
0.008,-0.162
0.008,-0.141
0.014,-0.150
0.015,-0.138
0.010,-0.144
0.012,-0.153
0.006,-0.142
0.000,-0.146
-0.004,-0.150
-0.007,-0.150
-0.007,-0.139
-0.013,-0.169
-0.013,-0.158
-0.008,-0.106
-0.005,-0.119
-0.012,-0.126
-0.020,-0.135
-0.010,-0.126
-0.013,-0.128
-0.019,-0.150
-0.023,-0.141
-0.027,-0.136
-0.036,-0.125
-0.032,-0.141
-0.030,-0.154
-0.024,-0.174
-0.031,-0.165
-0.023,-0.175
-0.016,-0.177
-0.023,-0.154
-0.022,-0.149
-0.035,-0.149
-0.024,-0.121
-0.029,-0.138
-0.029,-0.149
-0.036,-0.151
-0.030,-0.124
-0.029,-0.140
-0.025,-0.162
-0.038,-0.107
-0.037,-0.137
-0.042,-0.136
-0.046,-0.133
-0.047,-0.141
-0.056,-0.136
-0.042,-0.151
-0.047,-0.165
-0.040,-0.153
-0.042,-0.167
-0.048,-0.154
-0.048,-0.146
-0.049,-0.144
-0.053,-0.155
-0.056,-0.148
-0.056,-0.163
-0.064,-0.147
-0.054,-0.124
-0.055,-0.113
-0.053,-0.128
-0.065,-0.153
-0.062,-0.155
-0.059,-0.150
-0.063,-0.152
-0.063,-0.162
-0.062,-0.182
-0.067,-0.173
-0.062,-0.160
-0.063,-0.171
-0.064,-0.156
-0.062,-0.135
-0.056,-0.142
-0.062,-0.162
-0.062,-0.158
-0.067,-0.163
-0.065,-0.124
-0.062,-0.123
-0.061,-0.143
-0.067,-0.125
-0.067,-0.128
-0.067,-0.123
-0.059,-0.133
-0.064,-0.157
-0.064,-0.177
-0.065,-0.159
-0.062,-0.153
-0.063,-0.141
-0.072,-0.150
-0.079,-0.145
-0.074,-0.150
-0.081,-0.140
-0.073,-0.165
-0.073,-0.168
-0.076,-0.162
-0.073,-0.175
-0.076,-0.176
-0.079,-0.183
-0.076,-0.172
-0.076,-0.170
-0.077,-0.185
-0.080,-0.190
-0.076,-0.183
-0.083,-0.174
-0.073,-0.180
-0.071,-0.201
-0.074,-0.184
-0.072,-0.154
-0.074,-0.168
-0.069,-0.193
-0.073,-0.204
-0.070,-0.205
-0.072,-0.220
-0.076,-0.217
-0.075,-0.202
-0.072,-0.184
-0.077,-0.179
-0.071,-0.177
-0.080,-0.172
-0.086,-0.187
-0.080,-0.216
-0.081,-0.231
-0.078,-0.228
-0.084,-0.222
-0.088,-0.222
-0.087,-0.214
-0.083,-0.218
-0.082,-0.212
-0.081,-0.214
-0.073,-0.214
-0.089,-0.209
-0.075,-0.208
-0.083,-0.217
-0.070,-0.216
-0.078,-0.211
-0.082,-0.214
-0.083,-0.214
-0.085,-0.210
-0.080,-0.204
-0.081,-0.197
-0.072,-0.203
-0.083,-0.200
-0.080,-0.223
-0.077,-0.235
-0.065,-0.221
-0.068,-0.216
-0.069,-0.201
-0.078,-0.209
-0.078,-0.201
-0.078,-0.191
-0.075,-0.206
-0.074,-0.201
-0.075,-0.196
-0.075,-0.192
-0.068,-0.187
-0.063,-0.216
-0.064,-0.214
-0.068,-0.196
-0.072,-0.200
-0.072,-0.211
-0.069,-0.199
-0.069,-0.191
-0.075,-0.185
-0.072,-0.182
-0.074,-0.181
-0.072,-0.185
-0.075,-0.199
-0.070,-0.208
-0.067,-0.213
-0.067,-0.218
-0.069,-0.196
-0.064,-0.205
-0.067,-0.200
-0.071,-0.195
-0.065,-0.192
-0.065,-0.188
-0.062,-0.192
-0.070,-0.222
-0.075,-0.211
-0.068,-0.201
-0.067,-0.208
-0.070,-0.223
-0.073,-0.229
-0.068,-0.214
-0.061,-0.206
-0.067,-0.208
-0.066,-0.223
-0.067,-0.220
-0.059,-0.219
-0.070,-0.200
-0.060,-0.194
-0.063,-0.211
-0.061,-0.221
-0.060,-0.206
-0.064,-0.202
-0.066,-0.200
-0.058,-0.203
-0.061,-0.216
-0.065,-0.225
-0.063,-0.216
-0.067,-0.213
-0.063,-0.205
-0.060,-0.214
-0.060,-0.210
-0.059,-0.203
-0.064,-0.212
-0.064,-0.221
-0.063,-0.212
-0.059,-0.209
-0.064,-0.226
-0.062,-0.236
-0.061,-0.224
-0.066,-0.214
-0.061,-0.215
-0.063,-0.215
-0.059,-0.221
-0.063,-0.215
-0.055,-0.215
-0.065,-0.218
-0.065,-0.206
-0.067,-0.205
-0.060,-0.207
-0.059,-0.209
-0.055,-0.210
-0.060,-0.216
-0.056,-0.203
-0.055,-0.208
-0.055,-0.238
-0.057,-0.242
-0.053,-0.223
-0.055,-0.228
-0.054,-0.236
-0.059,-0.238
-0.049,-0.231
-0.047,-0.207
-0.047,-0.211
-0.045,-0.223
-0.044,-0.213
-0.043,-0.214
-0.037,-0.211
-0.043,-0.209
-0.040,-0.213
-0.038,-0.211
-0.036,-0.218
-0.042,-0.233
-0.033,-0.232
-0.034,-0.236
-0.032,-0.238
-0.023,-0.230
-0.027,-0.233
-0.035,-0.234
-0.031,-0.236
-0.041,-0.231
-0.028,-0.218
-0.027,-0.211
-0.033,-0.213
-0.039,-0.217
-0.028,-0.230
-0.026,-0.229
-0.026,-0.213
-0.026,-0.211
-0.022,-0.225
-0.027,-0.217
-0.030,-0.216
-0.025,-0.222
-0.031,-0.240
-0.027,-0.247
-0.024,-0.239
-0.033,-0.226
-0.024,-0.218
-0.034,-0.204
-0.029,-0.186
-0.030,-0.187
-0.024,-0.212
-0.031,-0.229
-0.035,-0.217
-0.036,-0.218
-0.035,-0.218
-0.030,-0.207
-0.028,-0.207
-0.044,-0.217
-0.036,-0.211
-0.035,-0.204
-0.034,-0.214
-0.034,-0.193
-0.037,-0.191
-0.039,-0.182
-0.032,-0.187
-0.032,-0.191
-0.036,-0.178
-0.030,-0.181
-0.029,-0.200
-0.031,-0.201
-0.026,-0.198
-0.019,-0.187
-0.029,-0.166
-0.032,-0.179
-0.022,-0.178
-0.019,-0.161
-0.022,-0.163
-0.028,-0.170
-0.027,-0.185
-0.027,-0.185
-0.031,-0.188
-0.025,-0.179
-0.025,-0.176
-0.027,-0.169
-0.029,-0.169
-0.026,-0.169
-0.022,-0.172
-0.024,-0.155
-0.026,-0.140
-0.023,-0.155
-0.024,-0.160
-0.025,-0.159
-0.030,-0.164
-0.032,-0.160
-0.027,-0.164
-0.030,-0.181
-0.025,-0.177
-0.025,-0.162
-0.030,-0.149
-0.030,-0.139
-0.021,-0.143
-0.020,-0.151
-0.022,-0.144
-0.027,-0.144
-0.019,-0.143
-0.015,-0.147
-0.015,-0.129
-0.020,-0.131
-0.014,-0.135
-0.019,-0.144
-0.021,-0.151
-0.020,-0.152
-0.014,-0.151
-0.011,-0.151
-0.006,-0.137
-0.007,-0.136
-0.006,-0.130
-0.005,-0.128
-0.005,-0.126
-0.001,-0.138
-0.014,-0.162
-0.008,-0.150
-0.006,-0.141
-0.006,-0.135
-0.009,-0.139
-0.006,-0.152
-0.008,-0.144
0.003,-0.136
-0.005,-0.142
0.002,-0.149
0.004,-0.144
0.004,-0.148
-0.000,-0.156
0.005,-0.155
0.011,-0.155
0.005,-0.165
0.006,-0.157
-0.004,-0.158
0.003,-0.161
0.009,-0.158
0.009,-0.157
0.010,-0.152
0.020,-0.139
0.017,-0.136
0.020,-0.128
0.013,-0.132
0.006,-0.143
0.016,-0.136
0.018,-0.140
0.012,-0.138
0.010,-0.152
0.019,-0.157
0.022,-0.144
0.024,-0.128
0.016,-0.127
0.021,-0.119
0.024,-0.129
0.021,-0.111
0.024,-0.097
0.017,-0.107
0.024,-0.116
0.027,-0.127
0.029,-0.120
0.023,-0.122
0.024,-0.130
0.024,-0.124
0.019,-0.123
0.025,-0.107
0.022,-0.102
0.032,-0.093
0.026,-0.078
0.021,-0.079
0.029,-0.087
0.027,-0.091
0.031,-0.086
0.031,-0.088
0.031,-0.101
0.027,-0.100
0.033,-0.093
0.027,-0.089
0.033,-0.093
0.039,-0.104
0.034,-0.106
0.040,-0.103
0.040,-0.097
0.036,-0.100
0.034,-0.102
0.041,-0.092
0.030,-0.094
0.034,-0.080
0.035,-0.068
0.031,-0.080
0.030,-0.079
0.025,-0.075
0.029,-0.066
0.033,-0.065
0.039,-0.076
0.031,-0.076
0.037,-0.084
0.027,-0.085
0.028,-0.074
0.027,-0.077
0.027,-0.070
0.030,-0.062
0.028,-0.057
0.032,-0.050
0.026,-0.045
0.028,-0.062
0.025,-0.069
0.032,-0.078
0.026,-0.089
0.026,-0.085
0.023,-0.094
0.020,-0.094
0.021,-0.084
0.019,-0.088
0.022,-0.084
0.025,-0.086
0.031,-0.089
0.026,-0.090
0.024,-0.080
0.028,-0.087
0.029,-0.086
0.025,-0.098
0.030,-0.107
0.018,-0.099
0.024,-0.103
0.020,-0.092
0.029,-0.101
0.029,-0.100
0.021,-0.112
0.020,-0.116
0.022,-0.112
0.022,-0.108
0.024,-0.106
0.022,-0.101
0.031,-0.083
0.036,-0.088
0.027,-0.093
0.024,-0.090
0.018,-0.093
0.023,-0.107
0.017,-0.108
0.021,-0.098
0.011,-0.092
0.018,-0.106
0.022,-0.121
0.019,-0.127
0.022,-0.122
0.020,-0.122
0.015,-0.116
0.015,-0.121
0.015,-0.125
0.013,-0.128
0.015,-0.121
0.012,-0.118
0.017,-0.107
0.006,-0.117
0.011,-0.117
0.014,-0.131
0.010,-0.112
0.011,-0.109
0.013,-0.115
0.017,-0.125
0.015,-0.130
0.007,-0.137
0.016,-0.145
0.012,-0.142
0.014,-0.136
0.014,-0.137
0.015,-0.126
0.017,-0.152
0.011,-0.142
0.014,-0.123
0.013,-0.124
0.018,-0.121
0.012,-0.131
0.018,-0.132
0.013,-0.123
0.011,-0.102
0.003,-0.112
0.017,-0.129
0.013,-0.123
0.008,-0.128
0.005,-0.132
0.007,-0.110
0.008,-0.121
0.006,-0.129
0.009,-0.128
0.011,-0.126
0.014,-0.136
0.016,-0.143
0.009,-0.123
0.012,-0.148
0.014,-0.137
0.009,-0.120
0.010,-0.115
0.009,-0.150
0.011,-0.135
0.013,-0.134
0.007,-0.137
0.005,-0.129
0.013,-0.120
0.013,-0.119
0.018,-0.120
0.014,-0.124
0.003,-0.126
0.007,-0.126
0.010,-0.117
0.014,-0.141
0.005,-0.139
0.001,-0.151
0.002,-0.142
0.006,-0.137
0.002,-0.145
-0.003,-0.139
-0.000,-0.138
-0.005,-0.128
-0.002,-0.126
-0.002,-0.138
-0.004,-0.132
-0.006,-0.153
-0.004,-0.169
0.005,-0.184
-0.006,-0.163
-0.009,-0.157
-0.011,-0.162
-0.004,-0.165
-0.003,-0.178
-0.011,-0.164
-0.009,-0.163
-0.018,-0.159
-0.014,-0.155
-0.014,-0.153
-0.019,-0.155
-0.005,-0.159
-0.015,-0.160
-0.009,-0.157
-0.017,-0.159
-0.014,-0.164
-0.022,-0.174
-0.019,-0.156
-0.025,-0.156
-0.019,-0.150
-0.021,-0.156
-0.020,-0.153
-0.029,-0.165
-0.021,-0.177
-0.031,-0.165
-0.026,-0.156
-0.031,-0.150
-0.031,-0.151
-0.035,-0.134
-0.035,-0.131
-0.029,-0.139
-0.044,-0.157
-0.039,-0.158
-0.043,-0.153
-0.040,-0.145
-0.043,-0.145
-0.045,-0.156
-0.046,-0.156
-0.042,-0.155
-0.049,-0.162
-0.042,-0.157
-0.049,-0.137
-0.052,-0.138
-0.043,-0.150
-0.044,-0.170
-0.045,-0.174
-0.054,-0.158
-0.052,-0.151
-0.051,-0.100
-0.054,-0.059
-0.054,-0.083
-0.060,-0.182
-0.055,-0.256
-0.059,-0.337
-0.062,-0.406
-0.061,-0.376
-0.068,-0.324
-0.059,-0.263
-0.059,-0.186
-0.059,-0.108
-0.061,-0.061
-0.072,-0.058
-0.063,-0.084
-0.061,-0.134
-0.061,-0.179
-0.063,-0.205
-0.056,-0.205
-0.061,-0.215
-0.060,-0.240
-0.054,-0.267
-0.063,-0.264
-0.052,-0.267
-0.048,-0.253
-0.052,-0.204
-0.060,-0.175
-0.056,-0.181
-0.060,-0.193
-0.044,-0.207
-0.051,-0.179
-0.054,-0.157
-0.059,-0.184
-0.062,-0.220
-0.067,-0.223
-0.062,-0.218
-0.061,-0.206
-0.057,-0.203
-0.062,-0.194
-0.062,-0.195
-0.053,-0.196
-0.053,-0.187
-0.050,-0.179
-0.051,-0.165
-0.053,-0.172
-0.059,-0.196
-0.066,-0.224
-0.062,-0.234
-0.066,-0.231
-0.065,-0.224
-0.066,-0.212
-0.075,-0.214
-0.072,-0.206
-0.071,-0.196
-0.068,-0.201
-0.071,-0.176
-0.068,-0.165
-0.073,-0.162
-0.063,-0.169
-0.073,-0.188
-0.076,-0.185
-0.061,-0.174
-0.064,-0.191
-0.064,-0.205
-0.067,-0.205
-0.066,-0.197
-0.070,-0.206
-0.067,-0.208
-0.062,-0.199
-0.067,-0.194
-0.066,-0.181
-0.070,-0.170
-0.065,-0.164
-0.069,-0.172
-0.069,-0.192
-0.075,-0.223
-0.067,-0.214
-0.074,-0.209
-0.070,-0.223
-0.069,-0.214
-0.072,-0.209
-0.071,-0.183
-0.072,-0.176
-0.078,-0.155
-0.081,-0.146
-0.077,-0.139
-0.073,-0.154
-0.083,-0.154
-0.084,-0.150
-0.080,-0.174
-0.078,-0.172
-0.080,-0.191
-0.075,-0.189
-0.084,-0.188
-0.077,-0.196
-0.077,-0.197
-0.081,-0.186
-0.079,-0.180
-0.084,-0.173
-0.080,-0.186
-0.071,-0.176
-0.074,-0.165
-0.083,-0.163
-0.073,-0.170
-0.075,-0.164
-0.080,-0.193
-0.070,-0.182
-0.069,-0.197
-0.073,-0.191
-0.071,-0.198
-0.068,-0.192
-0.070,-0.182
-0.069,-0.182
-0.069,-0.157
-0.070,-0.163
-0.066,-0.173
-0.066,-0.173
-0.069,-0.176
-0.067,-0.167
-0.068,-0.187
-0.077,-0.189
-0.073,-0.189
-0.067,-0.191
-0.072,-0.180
-0.067,-0.192
-0.073,-0.206
-0.070,-0.217
-0.072,-0.206
-0.065,-0.205
-0.064,-0.197
-0.071,-0.179
-0.067,-0.176
-0.063,-0.178
-0.064,-0.179
-0.065,-0.173
-0.062,-0.169
-0.065,-0.170
-0.071,-0.174
-0.071,-0.175
-0.070,-0.164
-0.066,-0.150
-0.065,-0.158
-0.073,-0.183
-0.068,-0.185
-0.065,-0.168
-0.072,-0.178
-0.072,-0.194
-0.070,-0.208
-0.068,-0.201
-0.076,-0.197
-0.078,-0.197
-0.073,-0.194
-0.073,-0.192
-0.075,-0.192
-0.072,-0.198
-0.069,-0.186
-0.065,-0.172
-0.067,-0.181
-0.066,-0.193
-0.063,-0.179
-0.064,-0.163
-0.061,-0.167
-0.059,-0.179
-0.057,-0.182
-0.059,-0.187
-0.059,-0.174
-0.062,-0.195
-0.052,-0.207
-0.054,-0.199
-0.045,-0.196
-0.049,-0.192
-0.050,-0.187
-0.055,-0.184
-0.060,-0.177
-0.055,-0.171
-0.042,-0.172
-0.050,-0.173
-0.052,-0.176
-0.033,-0.192
-0.041,-0.197
-0.037,-0.201
-0.035,-0.202
-0.039,-0.200
-0.043,-0.203
-0.045,-0.206
-0.044,-0.195
-0.046,-0.190
-0.046,-0.200
-0.044,-0.193
-0.044,-0.190
-0.039,-0.188
-0.040,-0.191
-0.037,-0.197
-0.032,-0.197
-0.025,-0.197
-0.026,-0.196
-0.024,-0.184
-0.024,-0.196
-0.030,-0.198
-0.031,-0.187
-0.029,-0.178
-0.025,-0.188
-0.024,-0.184
-0.023,-0.182
-0.026,-0.196
-0.023,-0.211
-0.020,-0.194
-0.019,-0.190
-0.016,-0.180
-0.021,-0.179
-0.013,-0.181
-0.019,-0.183
-0.016,-0.189
-0.017,-0.173
-0.016,-0.174
-0.011,-0.188
-0.018,-0.197
-0.022,-0.192
-0.014,-0.192
-0.015,-0.191
-0.012,-0.197
-0.019,-0.185
-0.018,-0.173
-0.017,-0.176
-0.014,-0.171
-0.013,-0.162
-0.007,-0.159
-0.012,-0.158
-0.004,-0.157
-0.005,-0.160
-0.004,-0.163
-0.002,-0.164
-0.000,-0.174
-0.003,-0.167
-0.003,-0.158
0.001,-0.166
-0.002,-0.184
0.002,-0.193
0.005,-0.189
0.002,-0.188
0.005,-0.181
0.006,-0.188
0.008,-0.186
0.010,-0.205
0.010,-0.201
0.010,-0.195
0.008,-0.186
0.014,-0.188
0.014,-0.195
0.013,-0.185
0.013,-0.172
0.017,-0.174
0.023,-0.183
0.019,-0.187
0.020,-0.176
0.026,-0.170
0.021,-0.187
0.028,-0.177
0.021,-0.182
0.024,-0.178
0.027,-0.181
0.027,-0.193
0.035,-0.197
0.029,-0.190
0.036,-0.184
0.042,-0.188
0.033,-0.196
0.038,-0.181
0.030,-0.168
0.025,-0.178
0.029,-0.177
0.027,-0.159
0.026,-0.163
0.026,-0.167
0.029,-0.166
0.029,-0.169
0.023,-0.169
0.023,-0.160
0.022,-0.157
0.023,-0.148
0.028,-0.143
0.033,-0.161
0.027,-0.168
0.027,-0.170
0.030,-0.172
0.033,-0.170
0.031,-0.167
0.031,-0.146
0.029,-0.129
0.034,-0.132
0.035,-0.144
0.039,-0.139
0.036,-0.142
0.033,-0.144
0.036,-0.150
0.038,-0.153
0.035,-0.150
0.035,-0.148
0.037,-0.144
0.036,-0.142
0.029,-0.141
0.031,-0.136
0.037,-0.132
0.033,-0.121
0.040,-0.115
0.037,-0.119
0.043,-0.115
0.041,-0.119
0.045,-0.131
0.048,-0.132
0.043,-0.124
0.049,-0.126
0.048,-0.128
0.049,-0.137
0.046,-0.132
0.045,-0.136
0.045,-0.138
0.046,-0.131
0.042,-0.131
0.042,-0.140
0.052,-0.150
0.053,-0.156
0.054,-0.155
0.048,-0.147
0.048,-0.142
0.050,-0.131
0.050,-0.128
0.049,-0.121
0.041,-0.130
0.042,-0.142
0.039,-0.143
0.049,-0.148
0.047,-0.149
0.041,-0.126
0.041,-0.120
0.042,-0.130
0.035,-0.123
0.037,-0.112
0.036,-0.113
0.035,-0.117
0.039,-0.112
0.036,-0.120
0.034,-0.114
0.033,-0.128
0.040,-0.123
0.033,-0.125
0.031,-0.125
0.028,-0.127
0.030,-0.135
0.032,-0.136
0.037,-0.122
0.028,-0.131
0.029,-0.126
0.031,-0.113
0.033,-0.096
0.026,-0.095
0.033,-0.104
0.023,-0.125
0.025,-0.109
0.025,-0.116
0.019,-0.108
0.021,-0.129
0.011,-0.120
0.020,-0.126
0.024,-0.126
0.014,-0.112
0.020,-0.127
0.021,-0.140
0.029,-0.138
0.023,-0.136
0.031,-0.127
0.027,-0.128
0.027,-0.136
0.024,-0.143
0.024,-0.134
0.028,-0.129
0.027,-0.126
0.017,-0.134
0.018,-0.130
0.023,-0.131
0.013,-0.115
0.018,-0.108
0.013,-0.116
0.022,-0.111
0.019,-0.126
0.022,-0.126
0.022,-0.127
0.022,-0.122
0.023,-0.130
0.016,-0.132
0.021,-0.127
0.017,-0.126
0.013,-0.133
0.014,-0.131
0.012,-0.140
0.011,-0.145
0.020,-0.143
0.016,-0.135
0.016,-0.150
0.014,-0.159
0.016,-0.159
0.012,-0.144
0.017,-0.141
0.015,-0.156
0.017,-0.157
0.023,-0.146
0.021,-0.141
0.020,-0.150
0.014,-0.157
0.021,-0.154
0.022,-0.146
0.016,-0.149
0.019,-0.147
0.023,-0.139
0.019,-0.146
0.021,-0.156
0.018,-0.150
0.022,-0.162
0.023,-0.152
0.026,-0.158
0.030,-0.161
0.026,-0.171
0.023,-0.174
0.030,-0.182
0.021,-0.189
0.022,-0.172
0.019,-0.168
0.021,-0.162
0.020,-0.171
0.017,-0.168
0.023,-0.162
0.023,-0.162
0.022,-0.163
0.027,-0.173
0.028,-0.184
0.017,-0.181
0.017,-0.160
0.024,-0.152
0.020,-0.165
0.018,-0.169
0.017,-0.180
0.023,-0.187
0.020,-0.189
0.019,-0.188
0.013,-0.193
0.014,-0.203
0.017,-0.210
0.013,-0.209
0.014,-0.195
0.017,-0.198
0.016,-0.191
0.016,-0.206
0.014,-0.205
0.015,-0.210
0.015,-0.225
0.020,-0.208
0.016,-0.215
0.015,-0.206
0.016,-0.212
0.017,-0.196
0.017,-0.199
0.017,-0.203
0.023,-0.206
0.018,-0.210
0.018,-0.219
0.024,-0.224
0.013,-0.239
0.016,-0.253
0.016,-0.248
0.016,-0.236
0.012,-0.230
0.014,-0.240
0.019,-0.225
0.015,-0.222
0.015,-0.226
0.015,-0.241
0.018,-0.245
0.015,-0.254
0.018,-0.250
0.016,-0.247
0.018,-0.237
0.020,-0.237
0.015,-0.233
0.015,-0.224
0.013,-0.234
0.016,-0.233
0.020,-0.243
0.010,-0.238
0.014,-0.237
0.014,-0.233
0.008,-0.233
0.015,-0.240
0.014,-0.241
0.013,-0.243
0.013,-0.256
0.009,-0.270
0.019,-0.263
0.017,-0.251
0.013,-0.253
0.019,-0.255
0.018,-0.248
0.020,-0.234
0.016,-0.249
0.012,-0.269
0.021,-0.260
0.018,-0.266
0.015,-0.265
0.020,-0.266
0.013,-0.265
0.014,-0.252
0.016,-0.257
0.017,-0.258
0.016,-0.262
0.009,-0.266
0.016,-0.277
0.013,-0.281
0.014,-0.283
0.019,-0.281
0.020,-0.283
0.017,-0.286
0.014,-0.270
0.016,-0.255
0.014,-0.258
0.016,-0.271
0.015,-0.277
0.015,-0.285
0.013,-0.285
0.012,-0.297
0.010,-0.289
0.004,-0.286
0.003,-0.274
0.009,-0.265
0.012,-0.268
0.007,-0.282
0.007,-0.275
0.008,-0.283
0.020,-0.285
0.012,-0.281
0.022,-0.281
0.017,-0.291
0.012,-0.284
0.016,-0.285
0.008,-0.276
0.011,-0.264
0.011,-0.277
0.012,-0.282
0.012,-0.265
0.021,-0.267
0.009,-0.262
0.008,-0.269
0.009,-0.266
0.010,-0.249
0.008,-0.244
0.010,-0.250
0.012,-0.244
0.005,-0.234
0.006,-0.248
0.003,-0.237
0.001,-0.234
-0.001,-0.244
0.003,-0.249
0.003,-0.255
-0.003,-0.282
-0.000,-0.278
0.001,-0.261
-0.006,-0.061
0.000,0.099
-0.003,-0.091
-0.006,-0.455
-0.011,-0.212
-0.005,0.416
-0.007,0.349
-0.013,-0.139
-0.010,-0.321
-0.011,-0.292
-0.009,-0.534
-0.005,-0.605
-0.012,-0.579
-0.012,-0.712
-0.014,-0.710
-0.013,-0.578
-0.016,-0.496
-0.019,-0.418
-0.019,-0.365
-0.022,-0.226
-0.026,-0.165
-0.031,-0.274
-0.028,-0.350
-0.024,-0.305
-0.032,-0.315
-0.037,-0.333
-0.024,-0.232
-0.030,-0.170
-0.022,-0.228
-0.029,-0.162
-0.029,-0.085
-0.028,-0.164
-0.032,-0.220
-0.022,-0.307
-0.021,-0.404
-0.026,-0.474
-0.025,-0.380
-0.025,-0.243
-0.026,-0.157
-0.039,-0.141
-0.037,-0.130
-0.038,-0.108
-0.040,-0.118
-0.042,-0.166
-0.050,-0.236
-0.052,-0.336
-0.052,-0.422
-0.048,-0.387
-0.046,-0.289
-0.046,-0.210
-0.046,-0.179
-0.050,-0.143
-0.038,-0.127
-0.042,-0.204
-0.040,-0.243
-0.042,-0.285
-0.039,-0.315
-0.048,-0.342
-0.046,-0.328
-0.047,-0.314
-0.050,-0.292
-0.051,-0.251
-0.049,-0.217
-0.052,-0.228
-0.055,-0.208
-0.059,-0.196
-0.054,-0.230
-0.059,-0.289
-0.052,-0.299
-0.055,-0.249
-0.059,-0.227
-0.054,-0.267
-0.055,-0.287
-0.050,-0.255
-0.052,-0.298
-0.054,-0.308
-0.054,-0.299
-0.049,-0.279
-0.052,-0.301
-0.044,-0.236
-0.046,-0.166
-0.048,-0.184
-0.045,-0.206
-0.047,-0.200
-0.055,-0.227
-0.049,-0.246
-0.051,-0.253
-0.049,-0.236
-0.053,-0.215
-0.049,-0.202
-0.043,-0.172
-0.046,-0.170
-0.046,-0.218
-0.045,-0.210
-0.041,-0.194
-0.039,-0.228
-0.033,-0.257
-0.034,-0.262
-0.039,-0.287
-0.037,-0.298
-0.044,-0.254
-0.043,-0.209
-0.038,-0.170
-0.038,-0.167
-0.034,-0.155
-0.041,-0.162
-0.044,-0.179
-0.042,-0.207
-0.044,-0.209
-0.042,-0.205
-0.042,-0.258
-0.041,-0.294
-0.047,-0.285
-0.047,-0.283
-0.038,-0.284
-0.038,-0.249
-0.035,-0.235
-0.031,-0.210
-0.034,-0.189
-0.026,-0.156
-0.030,-0.149
-0.022,-0.194
-0.020,-0.199
-0.022,-0.203
-0.027,-0.240
-0.023,-0.296
-0.030,-0.313
-0.022,-0.313
-0.028,-0.321
-0.018,-0.319
-0.022,-0.286
-0.018,-0.268
-0.018,-0.255
-0.017,-0.235
-0.014,-0.185
-0.020,-0.181
-0.012,-0.197
-0.015,-0.176
-0.018,-0.192
-0.017,-0.209
-0.017,-0.227
-0.019,-0.215
-0.008,-0.208
-0.013,-0.212
-0.006,-0.195
-0.005,-0.182
-0.003,-0.194
-0.003,-0.226
-0.005,-0.236
-0.010,-0.237
-0.010,-0.248
-0.000,-0.270
-0.006,-0.252
-0.003,-0.239
-0.002,-0.232
-0.007,-0.223
-0.005,-0.205
0.001,-0.234
0.008,-0.251
0.012,-0.233
0.010,-0.238
0.015,-0.255
0.010,-0.273
0.015,-0.266
0.025,-0.237
0.022,-0.202
0.024,-0.183
0.026,-0.171
0.020,-0.170
0.019,-0.165
0.026,-0.168
0.030,-0.185
0.028,-0.192
0.029,-0.204
0.029,-0.220
0.036,-0.223
0.035,-0.231
0.037,-0.237
0.037,-0.256
0.043,-0.255
0.044,-0.246
0.039,-0.254
0.041,-0.242
0.045,-0.224
0.050,-0.204
0.051,-0.186
0.046,-0.192
0.049,-0.195
0.049,-0.186
0.051,-0.204
0.060,-0.211
0.060,-0.220
0.056,-0.217
0.055,-0.213
0.054,-0.225
0.054,-0.231
0.058,-0.219
0.047,-0.209
0.053,-0.195
0.059,-0.189
0.057,-0.189
0.057,-0.199
0.062,-0.204
0.053,-0.199
0.060,-0.172
0.054,-0.213
0.067,-0.213
0.070,-0.223
0.069,-0.288
0.068,-0.245
0.067,-0.199
0.071,-0.194
0.070,-0.230
0.077,-0.227
0.072,-0.234
0.063,-0.225
0.066,-0.207
0.070,-0.226
0.063,-0.240
0.069,-0.227
0.066,-0.228
0.070,-0.223
0.064,-0.208
0.061,-0.204
0.070,-0.196
0.065,-0.217
