0.061,0.101
0.091,0.196
0.114,0.043
0.065,-0.111
0.004,-0.080
-0.011,-0.040
0.046,-0.098
0.083,-0.021
0.073,0.112
0.058,0.224
0.050,0.093
0.070,0.029
0.103,0.115
0.143,0.134
0.165,0.027
0.163,-0.045
0.156,0.065
0.114,0.192
0.101,0.183
0.093,0.128
0.106,0.181
0.103,0.267
0.107,0.288
0.188,0.258
0.193,0.200
0.143,0.151
0.105,0.108
0.154,0.125
0.163,0.170
0.081,0.216
0.093,0.238
0.124,0.215
0.089,0.275
0.008,0.359
0.004,0.383
0.039,0.268
0.058,0.137
0.055,0.196
0.084,0.279
0.156,0.270
0.160,0.215
0.159,0.216
0.119,0.186
0.140,0.187
0.133,0.296
0.132,0.400
0.133,0.347
0.114,0.122
0.122,0.046
0.074,0.192
0.074,0.272
0.070,0.248
0.076,0.224
0.068,0.246
0.074,0.219
0.084,0.111
0.111,0.085
0.098,0.095
0.039,0.102
0.076,0.044
0.129,0.073
0.148,0.112
0.108,0.084
0.082,0.070
0.083,0.136
0.074,0.255
0.046,0.220
0.051,-0.010
0.053,-0.211
0.047,-0.125
0.010,0.097
0.029,0.208
0.057,0.100
0.020,0.031
0.000,0.101
0.020,0.120
0.082,0.027
0.108,-0.008
0.082,0.086
0.078,0.018
0.102,-0.093
0.090,-0.041
0.055,0.121
0.044,0.098
0.016,0.011
-0.002,0.043
-0.022,0.211
0.011,0.192
0.062,0.061
0.084,-0.085
0.038,-0.109
-0.001,-0.033
0.021,-0.034
0.062,-0.117
0.041,-0.120
0.012,0.006
0.008,0.027
-0.012,0.044
-0.028,0.192
-0.018,0.245
0.009,0.165
0.028,0.037
-0.019,0.056
-0.044,0.123
-0.054,0.065
-0.036,-0.035
-0.053,0.034
-0.071,0.191
-0.090,0.208
-0.117,0.164
-0.094,0.189
-0.066,0.294
-0.051,0.325
-0.047,0.280
-0.062,0.189
-0.071,0.152
-0.070,0.151
-0.070,0.184
-0.085,0.190
-0.099,0.264
-0.103,0.272
-0.079,0.220
-0.102,0.297
-0.122,0.397
-0.153,0.400
-0.172,0.234
-0.145,0.147
-0.118,0.171
-0.134,0.182
-0.133,0.146
-0.116,0.277
-0.070,0.413
-0.039,0.349
-0.076,0.229
-0.072,0.218
-0.038,0.344
-0.017,0.331
-0.051,0.213
-0.031,0.289
-0.017,0.336
-0.042,0.187
-0.070,0.095
-0.067,0.166
-0.026,0.208
-0.065,0.149
-0.072,0.189
-0.085,0.269
-0.097,0.215
-0.113,0.104
-0.081,0.114
-0.041,0.222
-0.013,0.295
-0.005,0.207
-0.025,0.154
-0.021,0.086
-0.006,0.057
-0.015,0.156
-0.033,0.220
-0.028,0.006
-0.006,-0.162
0.007,-0.058
-0.030,0.138
-0.061,0.204
-0.070,0.351
-0.043,0.328
-0.052,0.168
-0.044,-0.040
-0.023,-0.020
-0.043,0.300
-0.073,0.414
-0.071,0.381
-0.019,0.442
0.005,0.338
0.000,0.202
-0.025,0.042
-0.070,-0.036
-0.080,-0.015
-0.095,-0.081
-0.111,-0.086
-0.086,0.104
-0.093,0.073
-0.143,-0.075
-0.117,-0.048
-0.071,0.005
-0.060,0.025
-0.072,0.120
-0.100,0.207
-0.095,0.195
-0.094,0.220
-0.078,0.215
-0.106,0.108
-0.127,-0.079
-0.055,-0.152
-0.043,-0.087
-0.071,-0.091
-0.087,-0.161
-0.078,-0.192
-0.066,-0.265
-0.061,-0.210
-0.068,-0.104
-0.051,-0.099
-0.089,0.061
-0.167,0.214
-0.144,0.178
-0.077,0.134
-0.091,0.057
-0.149,0.082
-0.128,0.077
-0.099,0.033
-0.113,0.141
-0.132,0.246
-0.150,0.072
-0.122,-0.106
-0.135,0.045
-0.171,0.234
-0.172,0.151
-0.128,0.018
-0.123,0.016
-0.130,0.009
-0.120,-0.144
-0.094,-0.170
-0.078,0.024
-0.084,0.192
-0.109,0.105
-0.114,0.086
-0.085,0.306
-0.072,0.362
-0.075,0.169
-0.110,0.097
-0.092,0.230
-0.063,0.244
-0.109,0.038
-0.096,-0.083
-0.070,0.050
-0.077,0.158
-0.129,0.097
-0.121,0.140
-0.074,0.253
-0.047,0.333
-0.102,0.262
-0.137,0.175
-0.094,0.241
-0.050,0.356
-0.067,0.290
-0.105,0.170
-0.086,0.242
-0.064,0.343
-0.122,0.205
-0.163,-0.067
-0.132,-0.056
-0.078,0.137
-0.060,0.280
-0.062,0.257
-0.057,0.203
-0.045,0.299
-0.064,0.347
-0.065,0.332
-0.042,0.322
-0.021,0.187
-0.047,0.156
-0.072,0.166
-0.075,0.229
-0.053,0.292
-0.055,0.311
-0.057,0.254
-0.040,0.140
-0.006,0.223
0.002,0.476
0.023,0.535
0.002,0.357
-0.008,0.134
0.052,0.189
0.072,0.347
0.035,0.339
0.011,0.209
0.031,0.215
0.021,0.250
-0.006,0.150
-0.009,0.145
0.035,0.383
0.050,0.585
0.027,0.338
0.030,0.036
0.067,0.101
0.123,0.149
0.087,-0.022
0.032,-0.300
0.049,-0.151
0.113,0.213
0.114,0.347
0.094,0.239
0.104,0.247
0.093,0.276
0.132,0.106
0.131,-0.056
0.104,-0.010
0.040,0.077
0.020,0.082
0.059,-0.025
0.088,-0.190
0.086,-0.171
0.069,-0.026
0.035,0.037
0.034,-0.113
0.060,-0.057
0.098,0.192
0.116,0.168
0.055,0.043
0.003,0.101
0.047,0.115
0.105,-0.070
0.115,-0.326
0.086,-0.334
0.036,-0.087
0.031,-0.101
0.062,-0.374
0.072,-0.341
0.065,0.120
0.027,0.255
0.006,-0.009
0.001,0.024
0.028,0.162
0.015,-0.009
-0.016,-0.147
0.007,-0.035
0.016,0.147
-0.001,0.268
-0.018,0.004
0.009,-0.302
0.022,-0.168
0.013,-0.025
0.018,-0.143
-0.007,-0.197
-0.038,0.032
-0.047,0.191
-0.042,0.098
-0.025,-0.053
-0.035,-0.063
-0.045,0.042
-0.108,0.043
-0.110,-0.100
-0.079,-0.168
-0.026,-0.036
-0.048,0.012
-0.020,-0.087
0.037,0.019
0.011,0.235
-0.024,0.202
-0.045,0.020
-0.041,-0.051
-0.001,0.104
0.003,0.128
-0.023,0.023
-0.045,-0.077
-0.018,0.031
0.007,0.167
0.030,0.097
0.026,-0.002
0.033,0.112
0.059,0.235
0.042,0.157
0.014,0.068
0.052,0.131
0.075,0.208
0.024,0.183
-0.024,0.029
-0.027,0.049
-0.017,0.241
-0.034,0.273
-0.064,0.059
-0.038,0.006
0.032,0.183
0.069,0.210
0.041,0.049
0.073,0.066
0.127,0.374
0.116,0.455
0.095,0.271
0.049,0.178
0.022,0.305
-0.001,0.373
-0.016,0.064
-0.005,-0.026
0.008,0.239
0.028,0.470
0.015,0.358
0.019,0.296
0.078,0.512
0.163,0.611
0.151,0.399
0.120,0.201
0.154,0.360
0.092,0.390
0.039,0.156
0.043,0.059
0.044,0.215
0.067,0.430
0.066,0.300
0.072,0.086
0.103,0.116
0.126,0.313
0.114,0.283
0.108,0.088
0.139,0.050
0.122,0.166
0.100,0.261
0.115,0.153
0.140,0.133
0.150,0.206
0.135,0.242
0.092,0.135
0.101,0.110
0.135,0.324
0.087,0.389
0.051,0.121
0.080,-0.005
0.139,0.213
0.121,0.270
0.079,0.070
0.148,-0.131
0.119,0.014
0.106,0.171
0.139,0.007
0.113,-0.058
0.087,0.014
0.037,0.171
0.023,0.067
0.050,-0.014
0.090,0.100
0.097,0.173
0.099,0.010
0.118,-0.130
0.175,-0.008
0.155,0.160
0.165,0.170
0.149,-0.029
0.147,-0.077
0.115,0.100
0.068,0.246
0.033,0.202
0.050,0.118
0.098,0.213
0.066,0.199
0.090,0.106
0.118,0.010
0.142,0.102
0.144,0.087
0.135,-0.039
0.141,0.002
0.161,0.187
0.161,0.264
0.125,0.137
0.060,0.152
0.069,0.169
0.060,0.113
0.093,0.016
0.123,0.074
0.113,0.132
0.040,0.103
-0.020,0.061
0.007,0.017
0.073,0.132
0.098,0.199
0.077,0.247
0.045,0.210
0.014,0.238
0.023,0.164
0.083,0.098
0.086,0.037
0.070,0.014
0.029,0.111
0.028,0.145
0.045,0.100
0.060,0.018
0.067,0.157
0.063,0.126
0.039,0.064
0.073,0.075
0.085,0.209
0.101,0.210
0.048,0.077
0.062,0.130
0.080,0.217
0.129,0.253
0.115,0.079
0.106,-0.002
0.077,0.026
0.086,0.057
0.126,-0.027
0.146,-0.061
0.158,0.043
0.113,0.032
0.088,-0.079
0.112,-0.077
0.157,0.070
0.166,0.035
0.116,-0.046
0.117,-0.080
0.122,-0.004
0.145,0.078
0.134,0.002
0.081,-0.008
0.099,0.098
0.110,0.151
0.153,0.021
0.177,0.039
0.225,0.106
0.160,0.063
0.131,-0.084
0.157,-0.066
0.199,-0.074
0.173,-0.058
0.112,-0.076
0.125,-0.105
0.140,-0.165
0.141,-0.125
0.131,-0.117
0.164,-0.101
0.183,-0.069
0.137,-0.113
0.122,-0.116
0.161,-0.161
0.211,-0.149
0.158,-0.160
0.116,-0.174
0.109,-0.199
0.147,-0.193
0.187,-0.110
0.142,-0.037
0.130,-0.112
0.162,-0.249
0.206,-0.291
0.215,-0.223
0.208,-0.209
0.206,-0.173
0.222,-0.173
0.184,-0.090
0.160,-0.078
0.219,-0.109
0.218,-0.068
0.180,0.062
0.168,0.064
0.212,-0.055
0.243,-0.119
0.213,-0.048
0.196,-0.053
0.207,-0.174
0.240,-0.151
0.222,-0.070
0.192,0.010
0.185,0.079
0.229,0.031
0.199,-0.054
0.166,-0.052
0.218,-0.022
0.258,-0.043
0.245,-0.033
0.174,-0.054
0.177,-0.111
0.223,-0.107
0.221,-0.016
0.177,0.062
0.184,0.031
0.200,0.007
0.168,-0.022
0.116,-0.007
0.128,0.081
0.197,0.041
0.166,-0.085
0.119,-0.096
0.146,-0.028
0.203,0.017
0.196,0.032
0.153,0.027
0.157,-0.039
0.173,-0.035
0.165,0.040
0.132,0.128
0.125,0.230
0.154,0.207
0.158,0.060
0.138,-0.006
0.137,0.082
0.159,0.125
0.144,0.094
0.144,0.058
0.145,0.058
0.147,0.017
0.183,-0.018
0.169,0.063
0.098,0.184
0.131,0.239
0.184,0.179
0.181,0.090
0.175,0.149
0.174,0.159
0.182,0.012
0.120,-0.118
0.081,-0.058
0.124,-0.036
0.174,-0.082
0.144,-0.005
0.096,0.061
0.097,0.098
0.181,0.087
0.192,0.050
0.087,0.105
0.065,0.215
0.118,0.171
0.110,0.016
0.061,0.010
0.103,0.045
0.132,0.029
0.083,0.002
0.063,0.017
0.112,-0.032
0.132,-0.038
0.123,-0.001
0.101,-0.064
0.104,-0.092
0.129,-0.057
0.122,-0.072
0.097,-0.044
0.109,0.089
0.148,0.129
0.144,0.124
0.132,0.104
0.118,0.028
0.145,0.065
0.132,0.077
0.074,0.022
0.074,-0.076
0.128,0.052
0.122,0.244
0.070,0.217
0.073,0.152
0.123,0.124
0.123,0.131
0.076,0.032
0.076,-0.066
0.110,-0.118
0.126,-0.117
0.084,-0.067
0.093,-0.045
0.100,0.042
0.109,0.158
0.088,0.164
0.111,0.139
0.139,0.146
0.102,0.157
0.050,0.061
0.041,-0.060
0.070,-0.127
0.067,-0.156
0.041,-0.024
0.054,0.003
0.083,0.033
0.111,0.123
0.124,0.219
0.117,0.212
0.135,0.143
0.167,0.164
0.114,0.164
0.114,0.151
0.129,0.181
0.084,0.179
0.085,0.109
0.092,0.034
0.095,0.085
0.114,0.197
0.109,0.218
0.101,0.197
0.113,0.256
0.116,0.278
0.100,0.283
0.086,0.274
0.049,0.234
0.051,0.181
0.037,0.081
0.053,0.219
0.079,0.353
0.062,0.294
0.071,0.209
0.062,0.199
0.084,0.223
0.080,0.248
0.109,0.301
0.065,0.310
0.018,0.201
0.039,0.108
0.078,0.238
0.074,0.398
0.066,0.365
0.053,0.346
0.057,0.403
0.078,0.445
0.071,0.448
0.051,0.378
0.040,0.269
0.022,0.215
0.060,0.357
0.048,0.399
0.016,0.336
0.010,0.288
0.048,0.267
0.036,0.246
0.024,0.264
0.059,0.306
0.022,0.229
0.015,0.113
0.024,0.050
0.071,0.128
0.100,0.280
0.099,0.296
0.067,0.230
0.069,0.241
0.074,0.329
0.064,0.306
0.067,0.286
0.111,0.239
0.099,0.145
0.067,0.140
0.053,0.263
0.083,0.262
0.094,0.140
0.089,0.116
0.071,0.197
0.068,0.261
0.090,0.266
0.140,0.224
0.116,0.178
0.062,0.145
0.072,0.209
0.127,0.252
0.137,0.236
0.140,0.163
0.158,0.156
0.119,0.237
0.115,0.275
0.154,0.181
0.145,0.044
0.147,0.083
0.149,0.165
0.134,0.182
0.160,0.210
0.181,0.218
0.148,0.165
0.130,0.103
0.138,0.130
0.132,0.159
0.134,0.144
0.118,0.100
0.101,0.055
0.081,0.106
0.124,0.193
0.146,0.137
0.157,0.035
0.134,0.042
0.134,0.022
0.129,-0.064
0.103,-0.066
0.120,0.006
0.142,0.040
0.088,0.060
0.067,0.033
0.117,-0.016
0.125,0.017
0.127,0.093
0.105,0.036
0.111,-0.048
0.130,-0.033
0.131,-0.017
0.125,0.013
0.108,0.031
0.100,0.117
0.099,0.168
0.087,0.156
0.082,0.097
0.100,0.077
0.087,0.116
0.057,0.094
0.062,0.026
0.081,0.033
0.087,0.176
0.072,0.272
0.082,0.172
0.098,0.064
0.109,0.094
0.104,0.218
0.071,0.187
0.112,0.058
0.120,0.078
0.100,0.154
0.097,0.085
0.079,0.020
0.080,0.112
0.082,0.184
0.093,0.098
0.079,0.008
0.022,0.077
0.015,0.101
0.053,0.010
0.089,-0.070
0.074,-0.020
0.043,0.082
0.028,0.113
0.065,0.045
0.090,-0.058
0.059,-0.068
0.068,-0.032
0.067,-0.003
0.051,-0.009
0.085,0.056
0.105,0.116
0.109,0.052
0.090,-0.040
0.090,0.055
0.107,0.198
0.128,0.131
0.091,-0.039
0.076,0.047
0.076,0.217
0.104,0.160
0.113,-0.029
0.106,-0.035
0.100,0.163
0.078,0.143
0.081,-0.046
0.081,-0.098
0.098,0.021
0.073,-0.024
0.030,-0.107
0.017,-0.053
0.022,0.099
0.033,0.163
0.025,0.035
0.013,-0.105
0.002,-0.007
0.019,0.222
0.033,0.153
0.054,-0.015
0.056,-0.014
0.015,0.116
0.026,0.038
0.065,-0.089
0.084,-0.040
0.064,0.128
0.021,0.161
0.019,0.048
0.037,0.093
0.049,0.198
0.037,0.117
-0.011,-0.104
-0.032,-0.061
0.012,0.111
0.051,0.138
0.060,-0.040
0.046,-0.101
-0.003,-0.055
-0.047,-0.062
-0.030,-0.068
0.010,-0.063
-0.039,0.045
-0.082,0.013
-0.027,-0.007
0.007,0.005
-0.007,0.099
-0.019,0.035
-0.001,-0.041
0.012,0.035
0.015,-0.002
0.032,0.032
0.047,0.113
0.021,0.101
-0.016,0.012
-0.019,0.069
0.001,0.185
0.022,0.219
0.020,0.235
-0.011,0.181
-0.002,0.104
0.011,0.076
0.025,0.082
0.001,0.056
0.002,0.016
0.012,0.032
0.023,0.067
0.006,0.144
0.010,0.228
0.047,0.226
0.031,0.105
0.002,0.021
0.018,0.000
0.036,-0.043
0.037,-0.035
0.034,-0.005
0.036,0.007
0.055,0.026
0.034,0.028
-0.013,0.039
0.004,0.089
0.037,0.066
-0.018,-0.002
-0.068,0.027
-0.019,0.088
0.018,0.070
-0.002,0.103
-0.028,0.078
-0.011,0.032
0.027,-0.011
0.010,-0.001
-0.019,0.129
0.007,0.172
0.018,0.077
-0.039,-0.035
-0.047,-0.063
-0.013,-0.021
0.001,0.046
-0.027,0.143
-0.040,0.121
-0.038,-0.019
-0.022,-0.128
-0.013,-0.041
-0.041,0.113
-0.073,0.150
-0.056,0.016
-0.034,-0.122
-0.026,-0.069
-0.039,0.089
-0.033,0.174
-0.016,0.126
-0.047,0.063
-0.062,-0.007
0.000,0.011
-0.011,0.024
-0.036,0.071
-0.042,0.077
-0.051,0.030
-0.027,0.013
-0.065,0.065
-0.064,0.122
-0.054,0.120
-0.050,0.070
-0.043,0.108
-0.017,0.188
-0.058,0.105
-0.077,-0.014
-0.070,-0.001
-0.070,0.095
-0.036,0.137
-0.036,0.133
-0.011,-0.025
-0.034,-0.193
-0.029,-0.184
-0.000,-0.060
0.040,0.079
0.007,0.070
-0.012,-0.036
-0.022,-0.119
0.005,0.050
-0.015,0.230
-0.017,0.229
-0.018,0.137
-0.015,0.021
-0.010,0.010
0.009,0.054
0.015,0.164
0.019,0.180
0.011,0.042
-0.012,0.008
-0.022,0.025
-0.002,0.075
-0.003,0.189
-0.020,0.165
-0.067,0.110
-0.035,0.240
-0.016,0.283
-0.001,0.153
-0.001,0.104
-0.015,0.177
-0.009,0.168
-0.031,0.118
0.001,0.196
0.017,0.250
0.014,0.243
-0.009,0.313
0.004,0.369
0.006,0.309
0.035,0.189
0.019,0.077
0.003,-0.027
0.011,0.005
0.022,0.048
0.013,0.086
0.028,0.117
0.020,0.055
0.012,-0.022
-0.015,-0.035
-0.010,0.095
0.023,0.123
-0.005,0.096
-0.033,0.122
-0.027,0.103
0.000,-0.120
0.017,-0.264
-0.017,-0.172
-0.073,0.028
-0.065,0.105
-0.007,-0.073
0.008,-0.121
-0.025,-0.016
-0.011,-0.011
-0.019,-0.148
-0.023,-0.096
-0.003,0.113
0.047,0.129
0.050,-0.105
-0.029,-0.253
-0.059,-0.207
-0.028,-0.204
0.025,-0.262
0.003,-0.206
-0.031,-0.108
-0.007,-0.070
0.023,-0.108
0.044,-0.202
0.058,-0.140
0.067,0.037
0.055,0.090
0.005,0.007
0.021,0.002
0.053,0.032
-0.005,-0.111
-0.062,-0.284
-0.052,-0.298
-0.042,-0.134
-0.026,-0.039
-0.006,-0.021
0.025,0.007
0.048,0.105
0.016,0.157
0.007,0.055
-0.001,0.002
-0.020,0.170
-0.042,0.238
-0.048,-0.022
-0.031,-0.106
-0.014,-0.007
0.003,0.084
0.038,0.097
0.069,0.064
0.064,0.040
0.023,0.135
-0.031,0.135
-0.039,-0.003
-0.033,0.005
-0.035,0.276
-0.047,0.314
-0.057,0.089
-0.037,0.100
-0.023,0.192
0.018,0.066
0.032,-0.109
0.005,-0.140
0.000,0.081
-0.007,0.104
-0.009,-0.110
-0.037,-0.116
-0.056,0.123
-0.062,0.225
-0.105,0.045
-0.116,0.068
-0.040,0.332
-0.029,0.355
-0.069,0.140
-0.070,0.020
-0.061,0.031
-0.063,-0.064
-0.087,-0.143
-0.079,-0.076
-0.071,0.048
-0.095,0.118
-0.078,0.067
-0.048,-0.003
0.017,0.009
0.012,0.062
0.001,0.067
0.060,0.020
0.056,0.083
0.028,0.149
0.012,0.103
0.025,-0.025
-0.027,-0.117
-0.061,0.013
-0.059,0.158
-0.034,0.166
-0.014,0.039
0.015,0.022
0.041,0.059
0.021,-0.018
0.033,-0.081
0.015,0.093
-0.013,0.238
-0.023,0.160
-0.015,0.080
-0.010,0.060
-0.014,0.055
-0.041,-0.021
-0.050,-0.091
-0.008,-0.040
0.024,0.020
-0.002,0.007
-0.037,0.023
-0.018,0.073
0.028,0.008
0.013,-0.106
-0.017,-0.042
-0.007,0.121
-0.034,0.093
-0.074,-0.014
-0.063,-0.167
-0.005,-0.329
0.037,-0.300
0.016,-0.119
0.007,0.056
-0.004,0.019
0.005,-0.066
-0.011,0.017
0.004,0.145
0.031,0.133
-0.005,-0.039
-0.044,-0.062
-0.073,0.034
-0.088,0.036
-0.103,-0.000
-0.091,-0.107
-0.063,-0.183
-0.010,-0.235
0.020,-0.081
-0.004,0.221
-0.017,0.132
-0.000,-0.102
0.031,-0.092
0.022,0.023
0.007,-0.062
0.013,-0.027
-0.028,0.210
-0.056,0.262
-0.063,0.110
0.009,0.024
0.040,0.088
0.019,0.042
0.022,-0.149
0.073,-0.072
0.075,0.212
0.061,0.274
0.028,0.138
0.047,0.100
0.060,0.191
0.019,0.170
-0.007,0.135
-0.010,0.252
0.008,0.230
0.005,0.010
0.021,-0.165
0.051,-0.012
0.084,0.105
0.080,0.051
0.038,-0.002
0.041,0.064
0.084,0.062
0.075,-0.033
0.069,0.045
0.043,0.118
0.029,0.071
-0.004,-0.009
-0.007,0.145
0.019,0.152
0.073,-0.108
0.126,-0.190
0.141,-0.085
0.135,-0.075
0.156,-0.136
0.166,-0.120
0.114,0.013
0.085,0.065
0.107,-0.021
0.126,0.042
0.072,0.230
0.023,0.316
-0.007,0.170
0.017,-0.005
0.032,-0.054
0.026,0.069
0.073,0.167
0.112,0.138
0.118,0.036
0.103,-0.031
0.072,-0.019
0.073,-0.021
0.048,-0.069
0.034,-0.047
0.042,0.104
0.087,0.093
0.097,0.097
0.028,0.088
0.002,-0.002
0.011,-0.083
0.055,-0.011
0.093,0.212
0.077,0.243
0.069,0.074
0.100,-0.070
0.059,-0.062
0.029,0.061
0.042,0.055
0.092,0.047
0.069,0.137
0.031,0.098
0.028,-0.032
0.007,-0.114
-0.028,-0.017
-0.038,0.215
0.010,0.296
0.066,0.201
0.074,0.078
0.046,0.023
0.051,-0.044
0.070,0.013
0.036,0.168
0.009,0.210
0.041,0.110
0.047,0.009
0.037,0.005
0.038,-0.002
0.019,0.068
0.011,0.245
0.005,0.384
0.017,0.311
0.048,0.155
0.057,0.043
0.067,0.093
0.056,0.117
0.034,0.111
0.043,0.119
0.038,0.165
0.067,0.037
0.073,0.005
0.057,0.272
0.047,0.494
0.018,0.472
0.032,0.348
0.064,0.296
0.073,0.227
0.066,0.075
0.053,-0.143
0.072,-0.108
0.075,0.054
0.044,0.078
0.073,0.127
0.105,0.181
0.106,0.153
0.096,0.155
0.076,0.189
0.062,0.193
0.047,0.149
0.087,0.192
0.101,0.229
0.114,0.144
0.114,0.113
0.085,0.176
0.095,0.174
0.100,0.048
0.129,-0.050
0.135,0.075
0.114,0.253
0.114,0.202
0.127,-0.022
0.137,-0.054
0.096,0.140
0.039,0.211
0.048,0.136
0.103,0.072
0.140,0.056
0.138,0.012
0.145,0.040
0.130,0.115
0.107,0.111
0.156,-0.054
0.176,-0.104
0.173,0.053
0.142,0.209
0.101,0.263
0.055,0.096
0.054,0.032
0.092,0.159
0.107,0.210
0.106,0.102
0.117,-0.024
0.124,0.016
0.144,0.240
0.089,0.338
0.094,0.072
0.142,-0.151
0.175,-0.033
0.126,0.108
0.057,0.096
0.043,0.102
0.061,0.188
0.036,0.204
0.045,0.062
0.106,0.090
0.120,0.340
0.082,0.441
0.062,0.314
0.104,0.133
0.159,0.175
0.191,0.213
0.136,0.118
0.098,-0.001
0.093,-0.047
0.066,0.126
0.027,0.259
-0.004,0.268
0.041,0.245
0.067,0.221
0.049,0.151
0.071,0.210
0.058,0.328
0.051,0.361
0.089,0.277
0.086,0.148
0.098,0.071
0.068,0.128
0.048,0.233
0.004,0.243
-0.012,0.300
0.016,0.355
0.028,0.321
0.016,0.215
0.009,0.019
0.024,-0.037
0.027,0.096
0.032,0.251
0.043,0.311
0.080,0.234
0.118,0.181
0.063,0.229
0.033,0.285
0.032,0.238
0.026,0.275
0.012,0.342
0.044,0.402
0.050,0.290
0.035,0.140
0.026,0.103
0.025,0.198
0.026,0.233
0.065,0.224
0.083,0.270
0.061,0.212
0.038,0.145
0.026,0.157
0.001,0.293
0.003,0.413
0.029,0.385
0.035,0.204
0.030,0.221
0.023,0.267
0.036,0.170
0.043,0.075
0.062,0.104
0.090,0.119
0.083,0.119
0.036,0.118
0.036,0.196
0.011,0.254
0.036,0.275
0.075,0.334
0.089,0.296
0.050,0.155
0.049,-0.027
0.045,-0.137
0.040,-0.111
0.072,0.003
0.095,0.159
0.103,0.228
0.092,0.123
0.080,0.025
0.062,0.189
0.054,0.394
0.075,0.365
0.100,0.156
0.114,-0.051
0.135,-0.018
0.120,0.105
0.114,0.063
0.125,-0.040
0.130,0.020
0.119,0.130
0.130,0.167
0.100,0.046
0.096,0.097
0.111,0.240
0.116,0.287
0.110,0.232
0.125,0.184
0.124,0.153
0.106,0.047
0.119,-0.027
0.130,0.039
0.080,0.267
0.064,0.222
0.083,-0.013
0.121,-0.079
0.122,0.085
0.076,0.277
0.081,0.276
0.082,0.207
0.072,0.230
0.081,0.314
0.122,0.271
0.139,0.187
0.134,0.271
0.167,0.411
0.175,0.371
0.136,0.258
0.118,0.267
0.111,0.259
0.160,0.193
0.148,0.235
0.092,0.382
0.082,0.379
0.087,0.259
0.069,0.176
0.089,0.134
0.132,0.109
0.172,0.123
0.152,0.216
0.113,0.347
0.114,0.366
0.126,0.285
0.124,0.184
0.112,0.158
0.060,0.162
0.082,0.072
0.113,0.029
0.068,0.042
0.034,0.079
0.069,0.155
0.099,0.191
0.108,0.206
0.097,0.315
0.141,0.394
0.155,0.259
0.109,0.122
0.067,0.128
0.123,0.179
0.195,0.146
0.170,0.006
0.070,0.034
0.023,0.134
0.039,0.192
0.036,0.207
0.007,0.187
0.052,0.159
0.105,0.058
0.102,0.019
0.072,0.125
0.059,0.160
0.113,0.099
0.130,0.152
0.096,0.227
0.108,0.179
0.120,0.073
0.095,-0.021
0.061,0.047
0.009,0.137
0.005,0.089
0.058,-0.015
0.076,0.052
0.068,0.073
0.062,0.050
0.033,0.117
0.013,0.181
0.046,0.139
0.101,0.076
0.101,0.114
0.054,0.105
0.044,0.059
0.031,0.110
0.005,0.108
-0.009,0.048
-0.002,0.095
-0.021,0.067
-0.008,0.099
-0.026,0.144
-0.012,0.084
0.037,0.022
0.039,0.054
0.010,0.070
0.005,0.108
0.009,0.213
-0.004,0.195
-0.042,0.133
-0.055,0.050
-0.018,0.056
0.023,0.036
0.013,0.064
0.036,0.182
0.077,0.208
0.107,0.087
0.095,-0.040
0.108,-0.025
0.128,0.168
0.135,0.222
0.056,0.125
0.022,0.136
0.027,0.227
0.040,0.187
0.072,0.084
0.057,0.108
0.032,0.164
0.054,0.091
0.064,0.052
0.044,0.168
0.072,0.235
0.135,0.225
0.098,0.141
0.016,0.133
-0.010,0.209
0.041,0.146
0.086,-0.028
0.064,-0.055
0.077,0.219
0.109,0.306
0.127,0.058
0.088,-0.065
0.048,0.099
0.087,0.279
0.122,0.290
0.092,0.261
0.059,0.227
0.081,0.115
0.120,-0.088
0.063,-0.094
0.041,0.116
0.109,0.262
0.176,0.104
0.123,-0.014
0.040,0.120
0.064,0.291
0.124,0.286
0.137,0.129
0.069,0.031
0.018,0.008
0.041,-0.004
0.076,0.065
0.068,0.153
0.047,0.176
0.083,0.076
0.097,0.049
0.093,0.198
0.070,0.353
0.126,0.315
0.165,0.257
0.103,0.268
0.042,0.330
0.064,0.229
0.106,-0.050
0.061,-0.160
0.015,-0.069
0.082,0.178
0.106,0.389
0.063,0.290
0.071,0.144
0.083,0.147
0.094,0.257
0.067,0.335
0.061,0.315
0.074,0.226
0.081,0.159
0.062,0.090
0.012,0.006
0.016,-0.041
0.067,-0.039
0.071,-0.009
0.057,-0.017
0.045,0.042
0.052,0.165
0.071,0.254
0.061,0.141
0.024,0.055
0.004,0.175
0.007,0.294
0.025,0.186
0.028,-0.023
0.034,-0.093
0.037,-0.005
0.051,0.011
0.035,-0.054
0.018,-0.032
0.016,-0.015
0.040,-0.021
0.057,-0.006
0.017,0.177
0.025,0.259
0.073,0.097
0.026,-0.060
-0.011,0.042
0.040,0.111
0.048,0.050
0.030,-0.023
0.039,-0.026
0.069,0.025
0.077,0.035
0.061,0.066
0.033,0.135
0.066,0.128
0.086,0.084
0.050,0.115
-0.010,0.181
-0.007,0.211
0.006,0.117
-0.034,0.084
-0.018,0.167
0.051,0.175
0.069,0.081
0.030,0.037
0.006,0.161
0.073,0.266
0.124,0.224
0.080,0.091
0.001,0.117
0.004,0.227
0.029,0.132
-0.011,0.042
-0.040,0.191
0.019,0.376
0.085,0.194
0.070,-0.022
0.058,0.109
0.096,0.325
0.151,0.262
0.154,0.067
0.084,0.084
0.060,0.205
0.078,0.174
0.095,0.015
