0.058,-1.921
0.044,-2.064
0.049,-2.388
0.061,-2.722
0.066,-2.742
0.070,-2.724
0.043,-2.566
0.041,-2.443
0.036,-2.203
0.035,-1.811
0.045,-1.688
0.053,-1.429
0.065,-1.310
0.064,-1.048
0.047,-0.714
0.039,-0.613
0.040,-0.762
0.045,-0.663
0.056,-0.543
0.041,-0.319
0.045,0.058
0.055,0.410
0.052,0.588
0.044,0.657
0.037,0.711
0.057,0.721
0.064,0.742
0.058,0.833
0.050,0.812
0.030,0.916
0.046,1.184
0.045,1.326
0.056,1.468
0.049,1.570
0.045,1.660
0.044,1.817
0.041,1.972
0.036,2.098
0.030,2.172
0.044,2.199
0.061,2.286
0.070,2.389
0.049,2.482
0.051,2.580
0.055,2.542
0.063,2.476
0.063,2.381
0.067,2.222
0.060,2.061
0.042,1.908
0.041,1.810
0.053,1.759
0.073,1.672
0.062,1.641
0.029,1.792
0.038,1.831
0.043,1.737
0.054,1.614
0.050,1.574
0.046,1.428
0.060,1.251
0.066,1.101
0.065,1.016
0.061,0.438
0.065,0.427
0.055,0.653
0.059,0.642
0.051,0.536
0.061,0.330
0.057,0.119
0.053,-0.136
0.038,0.068
0.039,-0.042
0.053,-0.340
0.073,-0.774
0.061,-1.012
0.040,-0.888
0.047,-0.688
0.052,-0.651
0.057,-0.782
0.058,-1.260
0.049,-1.761
0.047,-2.089
0.051,-2.117
0.050,-2.047
0.046,-2.018
0.051,-2.127
0.064,-2.260
0.059,-2.457
0.053,-2.550
0.043,-2.439
0.047,-2.327
0.060,-2.234
0.067,-2.226
0.073,-2.366
0.060,-2.445
0.064,-2.475
0.058,-2.411
0.053,-2.224
0.061,-2.007
0.065,-1.861
0.051,-1.724
0.052,-1.663
0.059,-1.688
0.045,-1.642
0.042,-1.590
0.051,-1.562
0.039,-1.489
0.038,-1.468
0.040,-1.533
0.045,-1.633
0.048,-1.709
0.046,-1.720
0.041,-1.683
0.027,-1.652
0.032,-1.603
0.034,-1.607
0.033,-1.633
0.048,-1.663
0.053,-1.697
0.041,-1.653
0.031,-1.629
0.020,-1.646
0.030,-1.656
0.036,-1.628
0.031,-1.593
0.031,-1.599
0.025,-1.562
0.034,-1.509
0.032,-1.424
0.032,-1.284
0.023,-1.223
0.029,-1.116
0.038,-0.997
0.041,-0.900
0.036,-0.853
0.027,-0.823
0.029,-0.785
0.022,-0.767
0.012,-0.754
0.006,-0.691
0.020,-0.609
0.031,-0.544
0.028,-0.477
0.026,-0.408
0.025,-0.361
0.026,-0.370
0.033,-0.384
0.036,-0.386
0.029,-0.397
0.031,-0.364
0.031,-0.364
0.027,-0.366
0.020,-0.351
0.015,-0.355
0.016,-0.352
0.032,-0.333
0.033,-0.329
0.031,-0.298
0.029,-0.273
0.023,-0.241
0.033,-0.229
0.027,-0.221
0.040,-0.197
0.027,-0.193
0.029,-0.179
0.029,-0.118
0.033,-0.024
0.028,0.044
0.014,0.103
0.011,0.126
0.033,0.132
0.050,0.144
0.042,0.158
0.039,0.193
0.037,0.235
0.057,0.237
0.066,0.252
0.062,0.320
0.032,0.398
0.009,0.464
0.129,0.538
0.242,0.598
-0.104,0.634
-0.139,0.662
0.039,0.654
0.124,0.671
0.047,0.679
0.041,0.661
0.070,0.682
0.043,0.677
-0.001,0.690
-0.031,0.695
-0.005,0.693
0.065,0.697
0.058,0.678
0.036,0.691
0.020,0.680
0.066,0.697
0.032,0.725
0.042,0.745
0.190,0.734
-0.088,0.730
0.038,0.732
0.089,0.727
0.072,0.717
0.021,0.710
-0.034,0.689
0.005,0.648
-0.027,0.629
0.027,0.631
0.013,0.634
-0.014,0.646
-0.035,0.669
-0.011,0.666
0.025,0.667
0.032,0.677
0.000,0.699
0.012,0.701
0.027,0.725
0.046,0.741
0.039,0.777
0.052,0.822
0.029,0.865
0.028,0.927
0.052,0.945
0.050,0.906
0.050,0.757
0.014,0.768
0.026,0.977
0.019,1.136
0.023,1.120
0.021,0.990
0.027,0.793
0.024,0.714
0.004,0.837
-0.026,1.034
-0.016,1.086
0.044,0.994
0.045,0.866
0.018,0.787
0.012,0.830
0.027,0.912
0.026,0.977
0.044,0.968
0.018,0.895
0.004,0.855
0.009,0.880
0.022,0.930
0.018,0.973
-0.001,0.960
0.010,0.931
0.033,0.915
0.038,0.897
0.029,0.884
0.020,0.862
0.019,0.835
0.009,0.796
0.022,0.755
0.032,0.751
0.026,0.748
0.011,0.688
-0.007,0.635
-0.008,0.636
0.016,0.648
0.010,0.670
-0.001,0.666
-0.012,0.664
-0.015,0.644
-0.002,0.623
0.001,0.649
-0.016,0.679
-0.024,0.687
-0.014,0.692
0.016,0.661
0.018,0.636
0.012,0.612
0.017,0.573
0.012,0.547
0.018,0.516
0.021,0.502
0.019,0.491
0.012,0.499
-0.007,0.485
-0.000,0.478
-0.004,0.478
0.005,0.484
0.010,0.503
0.012,0.494
0.014,0.507
0.004,0.512
0.000,0.508
0.006,0.516
-0.000,0.525
-0.004,0.521
-0.007,0.525
-0.005,0.533
-0.015,0.557
-0.026,0.591
-0.009,0.616
-0.010,0.653
-0.009,0.640
-0.013,0.632
-0.028,0.606
-0.035,0.574
-0.016,0.545
-0.016,0.534
-0.035,0.525
-0.045,0.487
-0.045,0.468
-0.047,0.461
-0.047,0.432
-0.035,0.419
-0.016,0.405
0.007,0.381
0.001,0.361
-0.022,0.364
-0.019,0.348
-0.015,0.329
-0.010,0.321
-0.017,0.319
-0.026,0.323
-0.028,0.301
-0.022,0.287
-0.020,0.283
-0.021,0.276
-0.020,0.277
-0.026,0.285
-0.023,0.276
-0.020,0.258
-0.030,0.253
-0.028,0.281
-0.024,0.293
-0.026,0.292
-0.028,0.304
-0.022,0.298
-0.033,0.293
-0.026,0.316
-0.024,0.309
-0.018,0.305
-0.017,0.304
-0.018,0.323
-0.008,0.343
0.002,0.361
-0.001,0.365
-0.009,0.359
-0.006,0.364
-0.007,0.368
-0.011,0.358
-0.009,0.356
-0.000,0.366
0.000,0.354
-0.004,0.350
0.003,0.355
0.005,0.369
-0.001,0.348
-0.002,0.341
-0.002,0.334
0.002,0.325
0.005,0.329
0.012,0.303
0.003,0.277
-0.006,0.256
-0.008,0.257
-0.004,0.257
0.001,0.245
-0.001,0.259
-0.009,0.259
-0.004,0.265
-0.013,0.265
-0.012,0.270
-0.011,0.272
-0.002,0.276
-0.007,0.273
-0.008,0.265
-0.000,0.249
-0.002,0.286
-0.001,0.295
-0.001,0.289
-0.005,0.288
-0.005,0.296
-0.002,0.324
-0.003,0.320
0.002,0.322
0.006,0.361
0.002,0.363
0.001,0.382
0.005,0.403
-0.002,0.416
-0.001,0.411
0.002,0.406
0.005,0.422
0.001,0.417
0.002,0.416
0.008,0.424
0.008,0.406
0.004,0.383
0.005,0.346
0.001,0.322
0.006,0.319
0.010,0.360
0.005,0.362
0.009,0.361
0.014,0.321
0.011,0.251
0.014,0.197
0.007,0.183
0.006,0.214
0.006,0.244
0.001,0.235
-0.000,0.211
-0.000,0.179
0.005,0.150
0.005,0.159
-0.004,0.176
-0.000,0.171
0.001,0.149
-0.003,0.143
-0.002,0.130
-0.001,0.152
0.003,0.155
0.003,0.146
-0.002,0.113
0.004,0.104
-0.001,0.111
-0.005,0.177
-0.003,0.244
-0.012,0.135
-0.010,-0.095
-0.015,-0.169
-0.002,0.013
0.006,0.317
0.018,0.529
0.018,0.324
-0.019,-0.135
-0.031,-0.340
0.002,-0.141
0.026,0.192
0.029,0.436
0.028,0.469
0.031,0.253
0.022,-0.092
0.010,-0.306
0.009,-0.194
0.022,0.139
0.016,0.359
0.019,0.326
0.009,0.138
0.005,-0.007
-0.005,-0.046
-0.002,0.049
0.006,0.202
0.013,0.360
0.010,0.379
0.013,0.271
0.018,0.126
0.007,0.042
0.005,0.055
-0.001,0.087
0.002,0.149
0.018,0.199
-0.004,0.170
0.001,0.117
0.007,-0.033
0.003,-0.119
0.017,-0.073
0.015,0.008
0.021,0.070
0.014,0.054
0.013,-0.026
0.018,-0.115
0.018,-0.112
0.022,-0.041
0.021,0.085
0.026,0.132
0.041,0.170
0.050,0.159
0.043,0.138
0.046,0.198
0.039,0.259
0.044,0.314
0.043,0.326
0.045,0.304
0.044,0.244
0.042,0.178
0.023,0.098
0.041,0.072
0.044,0.054
0.049,0.055
0.046,0.029
0.043,0.003
0.043,-0.035
0.038,-0.058
0.036,-0.036
0.041,-0.033
0.047,-0.055
0.045,-0.068
0.045,-0.089
0.038,-0.078
0.047,-0.105
0.039,-0.129
0.043,-0.156
0.027,-0.151
0.037,-0.126
0.042,-0.121
0.039,-0.150
0.046,-0.141
0.035,-0.134
0.041,-0.161
0.039,-0.195
0.040,-0.212
0.041,-0.207
0.051,-0.213
0.064,-0.215
0.061,-0.217
0.057,-0.255
0.054,-0.292
0.053,-0.285
0.065,-0.280
0.064,-0.258
0.051,-0.233
0.044,-0.208
0.058,-0.225
0.069,-0.189
0.065,-0.169
0.054,-0.180
0.049,-0.116
0.047,-0.080
0.040,-0.078
0.044,-0.079
0.043,-0.055
0.044,-0.009
0.044,-0.006
0.033,0.027
0.037,0.060
0.038,0.082
0.043,0.092
0.040,0.112
0.037,0.121
0.040,0.124
0.046,0.171
0.046,0.261
0.037,0.304
0.024,0.314
0.033,0.344
0.054,0.374
0.056,0.377
0.042,0.389
0.054,0.416
0.061,0.427
0.051,0.428
0.041,0.424
0.033,0.448
0.031,0.453
0.014,0.448
0.037,0.473
0.054,0.473
0.059,0.452
0.052,0.474
0.044,0.514
0.030,0.557
0.065,0.598
0.069,0.633
0.070,0.627
0.073,0.636
0.059,0.657
0.041,0.647
0.032,0.647
0.037,0.662
0.040,0.674
0.060,0.627
0.068,0.666
0.053,0.655
0.068,0.520
0.065,0.641
0.069,0.718
0.081,0.504
0.064,0.749
0.030,0.903
0.010,0.666
0.021,0.847
0.028,0.911
0.059,0.633
0.072,0.724
0.056,0.822
0.022,0.805
0.021,0.872
0.022,0.866
0.022,0.980
0.041,0.969
0.058,0.874
0.044,1.017
0.024,0.849
0.033,0.611
0.030,0.859
0.053,1.024
0.048,0.947
0.058,0.910
0.055,0.918
0.056,1.061
0.061,0.754
0.054,0.921
0.058,0.806
0.055,0.647
0.047,1.387
0.046,0.925
0.044,0.241
0.049,0.693
0.042,1.449
0.045,1.060
0.050,0.677
0.036,0.584
0.027,0.793
0.019,0.884
0.019,1.033
0.016,0.818
0.023,0.579
0.017,0.727
0.020,0.798
0.017,0.861
0.006,0.942
0.004,0.967
0.006,0.979
0.028,0.788
0.035,0.676
0.026,0.621
0.018,0.742
0.035,0.751
0.029,0.782
0.027,0.832
0.042,0.764
0.044,0.712
0.042,0.683
0.043,0.689
0.048,0.733
0.043,0.813
0.014,0.841
0.014,0.712
0.021,0.758
0.023,0.752
0.026,0.712
0.006,0.755
0.006,0.785
0.021,0.798
0.012,0.690
0.001,0.562
0.030,0.545
0.031,0.574
0.032,0.669
0.036,0.790
-0.000,0.811
0.007,0.710
0.012,0.664
0.018,0.692
0.018,0.715
0.026,0.609
0.006,0.570
0.016,0.576
0.008,0.664
0.021,0.570
0.026,0.492
0.022,0.392
0.009,0.413
-0.001,0.539
0.025,0.480
0.014,0.460
0.006,0.517
0.015,0.591
0.010,0.579
0.017,0.509
-0.004,0.464
-0.005,0.517
0.008,0.549
0.029,0.502
0.048,0.487
0.036,0.467
0.031,0.509
0.006,0.535
0.011,0.518
0.026,0.511
0.042,0.529
0.033,0.560
0.018,0.565
-0.007,0.574
-0.013,0.560
0.017,0.524
0.019,0.494
0.016,0.552
0.018,0.569
0.016,0.568
0.018,0.551
0.021,0.528
0.020,0.559
0.036,0.557
0.040,0.569
0.032,0.566
0.027,0.505
0.030,0.499
0.031,0.546
0.035,0.557
0.013,0.527
-0.006,0.520
0.016,0.565
0.034,0.564
0.037,0.531
0.025,0.537
0.011,0.574
0.001,0.562
0.003,0.561
0.001,0.577
0.013,0.488
0.029,0.463
0.023,0.443
0.032,0.401
0.037,0.401
0.037,0.421
0.037,0.472
0.029,0.503
0.027,0.498
0.030,0.492
0.030,0.468
0.026,0.424
0.016,0.402
0.015,0.378
0.007,0.363
0.015,0.345
0.027,0.301
0.030,0.279
0.032,0.272
0.020,0.286
0.011,0.274
0.003,0.237
0.001,0.241
0.012,0.243
0.013,0.243
0.014,0.275
-0.004,0.309
0.013,0.317
0.017,0.312
0.004,0.329
-0.001,0.312
0.026,0.291
0.033,0.298
0.015,0.279
0.006,0.255
0.023,0.236
0.029,0.263
0.013,0.295
0.029,0.314
0.021,0.305
0.011,0.292
0.023,0.283
0.023,0.291
0.020,0.337
0.019,0.357
0.017,0.335
0.013,0.319
0.032,0.317
0.022,0.265
0.010,0.220
0.009,0.189
0.021,0.189
0.034,0.238
0.047,0.222
0.042,0.187
0.049,0.164
0.033,0.141
0.024,0.148
0.041,0.160
0.060,0.159
0.053,0.155
0.058,0.151
0.052,0.195
0.061,0.186
0.081,0.166
0.057,0.177
0.058,0.195
0.057,0.153
0.057,0.176
0.057,0.200
0.049,0.161
0.044,0.198
0.047,0.226
0.033,0.235
0.040,0.230
0.051,0.236
0.058,0.271
0.045,0.268
0.045,0.264
0.049,0.278
0.053,0.287
0.058,0.293
0.054,0.300
0.048,0.306
0.045,0.302
0.059,0.304
0.075,0.328
0.076,0.345
0.076,0.343
0.065,0.338
0.073,0.348
0.084,0.352
0.086,0.354
0.069,0.354
0.069,0.363
0.079,0.348
0.088,0.347
0.088,0.348
0.089,0.338
0.090,0.342
0.086,0.323
0.088,0.321
0.098,0.338
0.101,0.309
0.095,0.272
0.079,0.242
0.091,0.217
0.089,0.175
0.087,0.137
0.100,0.097
0.098,0.102
0.093,0.164
0.084,0.148
0.084,0.116
0.098,0.110
0.101,0.125
0.089,0.150
0.074,0.150
0.086,0.145
0.095,0.131
0.101,0.131
0.095,0.164
0.097,0.168
0.095,0.175
0.115,0.192
0.102,0.191
0.124,0.151
0.077,0.180
0.093,0.167
0.148,0.160
0.041,0.171
0.086,0.169
0.113,0.161
0.123,0.135
0.093,0.135
0.081,0.103
0.085,0.106
0.110,0.089
0.116,0.091
0.112,0.072
0.092,0.061
0.105,0.051
0.115,0.034
0.107,0.008
0.110,-0.001
0.106,0.011
0.098,0.026
0.103,0.035
0.122,0.029
0.071,0.038
0.098,0.071
0.117,0.061
0.109,0.083
0.087,0.114
0.068,0.116
0.101,0.142
0.106,0.158
0.095,0.161
0.090,0.170
0.089,0.183
0.105,0.208
0.106,0.205
0.113,0.205
0.115,0.200
0.115,0.199
0.123,0.194
0.113,0.188
0.124,0.182
0.129,0.158
0.118,0.149
0.110,0.116
0.121,0.108
0.146,0.096
0.129,0.085
0.091,0.076
0.088,0.061
0.111,0.063
0.123,0.039
0.122,0.048
0.129,0.047
0.134,0.033
0.115,0.040
0.102,0.027
0.107,0.037
0.107,0.026
0.105,0.012
0.122,0.004
0.116,0.011
0.102,0.016
0.112,0.016
0.129,0.021
0.137,0.002
0.125,-0.031
0.121,-0.043
0.122,-0.035
0.123,-0.045
0.128,-0.061
0.130,-0.079
0.123,-0.088
0.133,-0.076
0.122,-0.067
0.109,-0.067
0.109,-0.078
0.102,-0.064
0.096,-0.054
0.110,-0.043
0.122,-0.035
0.115,-0.048
0.119,-0.038
0.112,-0.025
0.110,-0.026
0.120,-0.052
0.118,-0.047
0.126,-0.055
0.132,-0.077
0.127,-0.097
0.132,-0.105
0.133,-0.129
0.139,-0.138
0.127,-0.144
0.126,-0.143
0.135,-0.137
0.144,-0.133
0.150,-0.114
0.138,-0.114
0.146,-0.099
0.143,-0.079
0.147,-0.054
0.140,-0.068
0.149,-0.077
0.136,-0.075
0.138,-0.075
0.144,-0.070
0.138,-0.048
0.150,-0.031
0.136,-0.019
0.124,-0.048
0.110,-0.062
0.120,-0.034
0.118,-0.014
0.134,0.001
0.138,0.004
0.134,0.005
0.133,0.010
0.146,0.012
0.137,0.030
0.139,0.043
0.146,0.061
0.145,0.070
0.135,0.079
0.131,0.087
0.139,0.089
0.133,0.090
0.143,0.112
0.136,0.111
0.128,0.117
0.129,0.158
0.136,0.175
0.138,0.176
0.139,0.180
0.142,0.193
0.131,0.189
0.134,0.192
0.153,0.215
0.151,0.210
0.134,0.220
0.127,0.253
0.132,0.267
0.125,0.261
0.126,0.280
0.140,0.292
0.136,0.317
0.116,0.339
0.121,0.337
0.120,0.353
0.120,0.356
0.111,0.369
0.114,0.382
0.120,0.404
0.129,0.420
0.123,0.430
0.118,0.428
0.125,0.450
0.131,0.460
0.120,0.470
0.105,0.492
0.114,0.509
0.135,0.553
0.120,0.563
0.113,0.583
0.107,0.599
0.109,0.627
0.122,0.646
0.116,0.651
0.112,0.670
0.109,0.704
0.119,0.704
0.119,0.718
0.108,0.749
0.108,0.760
0.118,0.762
0.126,0.789
0.115,0.791
0.117,0.797
0.122,0.806
0.118,0.814
0.112,0.827
0.115,0.834
0.114,0.846
0.121,0.876
0.122,0.876
0.130,0.908
0.118,0.906
0.123,0.897
0.136,0.886
0.138,0.902
0.128,0.916
0.129,0.891
0.135,0.888
0.137,0.892
0.145,0.901
0.137,0.911
0.133,0.916
0.133,0.923
0.128,0.926
0.118,0.898
0.114,0.895
0.135,0.898
0.131,0.912
0.117,0.905
0.133,0.906
0.132,0.891
0.117,0.887
0.110,0.867
0.119,0.888
0.111,0.857
0.112,0.875
0.120,0.846
0.109,0.834
0.093,0.825
0.090,0.840
0.104,0.812
0.104,0.800
0.101,0.788
0.111,0.771
0.114,0.754
0.105,0.743
0.119,0.738
0.113,0.733
0.110,0.728
0.109,0.700
0.099,0.694
0.110,0.688
0.108,0.683
0.110,0.668
0.108,0.670
0.109,0.669
0.118,0.649
0.123,0.626
0.120,0.618
0.116,0.613
0.123,0.603
0.121,0.587
0.132,0.576
0.134,0.583
0.134,0.562
0.139,0.537
0.137,0.524
0.131,0.513
0.128,0.494
0.132,0.475
0.137,0.482
0.136,0.479
0.139,0.455
0.145,0.444
0.141,0.422
0.131,0.406
0.133,0.395
0.134,0.396
0.133,0.378
0.127,0.368
0.120,0.346
0.127,0.335
0.123,0.339
0.129,0.324
0.130,0.303
0.121,0.314
0.125,0.325
0.142,0.312
0.127,0.289
0.128,0.282
0.142,0.264
0.139,0.258
0.132,0.260
0.134,0.278
0.147,0.277
0.134,0.248
0.117,0.259
0.134,0.244
0.130,0.241
0.131,0.238
0.123,0.243
0.125,0.234
0.141,0.237
0.151,0.216
0.135,0.223
0.131,0.208
0.136,0.214
0.130,0.210
0.132,0.232
0.145,0.221
0.136,0.200
0.133,0.205
0.140,0.206
0.129,0.193
0.124,0.183
0.126,0.214
0.131,0.161
0.122,0.188
0.117,0.153
0.109,0.184
0.119,0.201
0.129,0.163
0.128,0.166
0.124,0.152
0.106,0.202
0.096,0.209
0.099,0.197
0.105,0.190
0.111,0.165
0.105,0.187
0.103,0.189
0.102,0.200
0.097,0.168
0.102,0.164
0.104,0.195
0.113,0.182
0.099,0.176
0.093,0.160
0.106,0.157
0.112,0.155
0.117,0.182
0.120,0.204
0.128,0.200
0.118,0.187
0.118,0.195
0.116,0.213
0.120,0.194
0.129,0.193
0.123,0.214
0.117,0.232
0.107,0.209
0.118,0.217
0.115,0.216
0.121,0.242
0.118,0.211
0.119,0.210
0.123,0.245
0.112,0.235
0.112,0.227
0.119,0.240
0.117,0.236
0.121,0.241
0.120,0.230
0.125,0.259
0.129,0.271
0.136,0.265
0.136,0.266
0.137,0.252
0.133,0.276
0.135,0.277
0.138,0.283
0.138,0.230
0.133,0.239
0.133,0.210
0.145,0.226
0.139,0.231
0.131,0.255
0.127,0.248
0.133,0.235
0.140,0.245
0.154,0.235
0.142,0.238
0.137,0.233
0.140,0.213
0.138,0.220
0.134,0.227
0.137,0.247
0.138,0.259
0.141,0.250
0.140,0.234
0.127,0.224
0.140,0.240
0.140,0.255
0.137,0.252
0.125,0.255
0.134,0.242
0.138,0.270
0.128,0.278
0.128,0.259
0.130,0.244
0.131,0.251
0.138,0.263
0.127,0.268
0.128,0.266
0.138,0.255
0.134,0.270
0.130,0.267
0.131,0.260
0.121,0.247
0.134,0.235
0.145,0.249
0.140,0.268
0.136,0.267
0.139,0.265
0.139,0.273
0.141,0.276
0.140,0.263
0.144,0.252
0.136,0.269
0.138,0.273
0.132,0.257
0.124,0.261
0.131,0.274
0.129,0.256
0.123,0.227
0.127,0.215
0.123,0.238
0.122,0.247
0.106,0.243
0.120,0.234
0.129,0.243
0.128,0.263
0.118,0.256
0.119,0.262
0.121,0.248
0.116,0.249
0.130,0.256
0.140,0.241
0.137,0.246
0.121,0.234
0.109,0.218
0.127,0.232
0.131,0.227
0.127,0.207
0.130,0.223
0.126,0.233
0.142,0.240
0.134,0.224
0.133,0.221
0.127,0.209
0.137,0.191
0.135,0.202
0.129,0.222
0.135,0.235
0.144,0.209
0.137,0.208
0.131,0.218
0.135,0.189
0.126,0.201
0.125,0.190
0.129,0.181
0.134,0.162
0.137,0.180
0.129,0.187
0.129,0.175
0.127,0.171
0.138,0.162
0.138,0.150
0.143,0.143
0.133,0.155
0.135,0.163
0.124,0.166
0.140,0.154
0.133,0.153
0.136,0.149
0.145,0.148
0.139,0.153
0.138,0.150
0.135,0.145
0.136,0.137
0.143,0.131
0.139,0.139
0.139,0.137
0.133,0.132
0.127,0.100
0.141,0.119
0.136,0.134
0.140,0.135
0.142,0.134
0.133,0.131
0.135,0.103
0.139,0.134
0.134,0.132
0.133,0.126
0.134,0.117
0.142,0.092
0.128,0.096
0.126,0.114
0.134,0.129
0.129,0.118
0.123,0.120
0.115,0.101
0.123,0.089
0.126,0.104
0.129,0.089
0.129,0.086
0.121,0.090
0.123,0.107
0.128,0.099
0.137,0.090
0.135,0.107
0.133,0.124
0.133,0.120
0.145,0.127
0.151,0.125
0.145,0.109
0.141,0.106
0.136,0.117
0.150,0.112
0.161,0.112
0.161,0.115
0.142,0.117
0.151,0.122
0.143,0.128
0.147,0.122
0.154,0.118
0.155,0.117
0.154,0.135
0.154,0.145
0.158,0.139
0.153,0.131
0.164,0.145
0.146,0.164
0.137,0.159
0.145,0.169
0.151,0.166
0.174,0.172
0.155,0.186
0.156,0.199
0.154,0.214
0.155,0.223
0.148,0.219
0.163,0.226
0.162,0.220
0.166,0.247
0.175,0.268
0.179,0.274
0.157,0.259
0.153,0.275
0.160,0.275
0.167,0.272
0.161,0.267
0.167,0.266
0.157,0.292
0.159,0.298
0.166,0.281
0.163,0.313
0.170,0.315
0.167,0.315
0.164,0.308
0.162,0.303
0.173,0.305
0.187,0.299
0.180,0.311
0.173,0.316
0.165,0.329
0.171,0.335
0.171,0.353
0.172,0.360
0.176,0.382
0.171,0.368
0.163,0.373
0.164,0.386
0.171,0.380
0.164,0.381
0.169,0.391
0.169,0.391
0.176,0.404
0.168,0.408
0.173,0.387
0.164,0.389
0.171,0.399
0.178,0.410
0.178,0.417
0.184,0.405
0.181,0.414
0.166,0.424
0.174,0.428
0.182,0.443
0.190,0.431
0.180,0.450
0.180,0.458
0.179,0.441
0.172,0.451
0.181,0.464
0.180,0.485
0.175,0.486
0.182,0.492
0.181,0.507
0.175,0.513
0.177,0.502
0.176,0.516
0.172,0.514
0.173,0.514
0.184,0.524
0.178,0.529
0.175,0.532
0.182,0.530
0.178,0.530
0.182,0.531
0.173,0.524
0.182,0.526
0.181,0.533
0.173,0.542
0.172,0.534
0.178,0.542
0.182,0.549
0.181,0.563
0.173,0.558
0.171,0.552
0.183,0.550
0.179,0.559
0.177,0.547
0.182,0.553
0.179,0.552
0.191,0.551
0.185,0.542
0.199,0.544
0.197,0.550
0.195,0.543
0.190,0.535
0.197,0.533
0.196,0.533
0.191,0.530
0.196,0.536
0.184,0.525
0.186,0.510
0.185,0.511
0.188,0.510
0.188,0.508
0.190,0.512
0.180,0.503
0.176,0.503
0.179,0.493
0.184,0.493
0.177,0.495
0.178,0.488
0.171,0.481
0.178,0.485
0.174,0.479
0.178,0.491
0.185,0.479
0.176,0.481
0.183,0.480
0.173,0.465
0.176,0.466
0.182,0.434
0.178,0.438
0.167,0.435
0.178,0.446
0.168,0.459
0.171,0.462
0.170,0.447
0.168,0.446
0.166,0.451
0.166,0.439
0.167,0.434
0.166,0.452
0.172,0.455
0.172,0.461
0.175,0.468
0.173,0.446
0.173,0.437
0.179,0.417
0.176,0.440
0.168,0.430
0.164,0.409
0.168,0.420
0.169,0.413
0.163,0.415
0.167,0.397
0.179,0.400
0.167,0.405
0.150,0.405
0.160,0.403
0.168,0.401
0.168,0.392
0.153,0.391
0.148,0.404
0.161,0.393
0.164,0.390
0.153,0.391
0.152,0.393
0.148,0.384
0.145,0.396
0.154,0.384
0.166,0.389
0.149,0.385
0.149,0.389
0.144,0.386
0.154,0.387
0.164,0.370
0.155,0.362
0.158,0.381
0.146,0.373
0.153,0.362
0.150,0.358
0.151,0.363
0.152,0.359
0.143,0.362
0.136,0.380
0.150,0.374
0.140,0.376
0.149,0.365
0.144,0.361
0.146,0.376
0.150,0.373
0.145,0.365
0.148,0.367
0.143,0.356
0.143,0.361
0.142,0.366
0.140,0.370
0.137,0.368
0.148,0.361
0.153,0.351
0.156,0.338
0.152,0.354
0.153,0.353
0.159,0.353
0.145,0.350
0.134,0.355
0.134,0.361
0.145,0.354
0.142,0.358
0.145,0.361
0.146,0.377
0.145,0.377
0.151,0.390
0.150,0.381
0.148,0.380
0.142,0.376
0.147,0.377
0.148,0.381
0.145,0.379
0.135,0.375
0.139,0.382
0.146,0.390
0.138,0.390
0.135,0.380
0.136,0.364
0.146,0.359
0.140,0.360
0.150,0.358
0.138,0.368
0.138,0.365
0.137,0.371
0.136,0.374
0.136,0.380
0.133,0.380
0.122,0.370
0.128,0.370
0.136,0.396
0.128,0.410
0.125,0.405
0.117,0.384
0.122,0.391
0.127,0.401
0.116,0.413
0.121,0.411
0.117,0.405
0.123,0.394
0.120,0.402
0.124,0.394
0.131,0.395
0.127,0.407
0.128,0.408
0.124,0.408
0.125,0.408
0.119,0.410
0.114,0.415
0.122,0.414
0.119,0.423
0.115,0.429
0.110,0.433
0.122,0.432
0.110,0.426
0.109,0.427
0.108,0.425
0.108,0.432
0.111,0.438
0.113,0.433
0.110,0.411
0.101,0.418
0.104,0.417
0.108,0.416
0.106,0.415
0.105,0.410
0.103,0.411
0.099,0.408
0.108,0.406
0.096,0.399
0.089,0.388
0.093,0.384
0.091,0.375
0.094,0.368
0.094,0.371
0.092,0.367
0.084,0.361
0.093,0.362
0.100,0.364
0.094,0.355
0.090,0.351
0.091,0.351
0.093,0.340
0.094,0.349
0.095,0.338
0.090,0.336
0.092,0.329
0.095,0.332
0.104,0.330
0.106,0.306
0.097,0.310
0.093,0.301
0.100,0.297
0.097,0.298
0.099,0.301
0.102,0.290
0.110,0.283
0.108,0.265
0.103,0.258
0.108,0.256
0.116,0.251
0.111,0.260
0.111,0.257
0.112,0.251
0.111,0.239
0.113,0.239
0.119,0.239
0.108,0.233
0.106,0.217
0.115,0.213
0.113,0.206
0.109,0.207
0.114,0.206
0.115,0.202
0.117,0.194
0.113,0.190
0.121,0.195
0.119,0.187
0.121,0.179
0.123,0.177
0.118,0.173
0.116,0.159
0.126,0.179
0.122,0.188
0.124,0.183
0.123,0.174
0.130,0.170
0.120,0.171
0.126,0.158
0.121,0.154
0.125,0.165
0.122,0.166
0.123,0.167
0.137,0.171
0.134,0.166
0.135,0.175
0.128,0.188
0.138,0.194
0.133,0.191
0.135,0.199
0.130,0.196
0.142,0.197
0.137,0.196
0.142,0.194
0.157,0.201
0.143,0.204
0.152,0.206
0.156,0.222
0.156,0.216
0.161,0.211
0.157,0.224
0.147,0.232
0.152,0.235
0.155,0.231
0.159,0.237
0.159,0.235
0.152,0.243
0.153,0.237
0.154,0.239
0.165,0.251
0.167,0.236
