-0.081,-0.059
-0.087,-0.055
-0.076,-0.058
-0.074,-0.061
-0.083,-0.058
-0.077,-0.067
-0.068,-0.066
-0.066,-0.065
-0.076,-0.068
-0.067,-0.074
-0.077,-0.067
-0.070,-0.067
-0.078,-0.062
-0.082,-0.061
-0.079,-0.062
-0.073,-0.071
-0.070,-0.069
-0.080,-0.070
-0.081,-0.074
-0.073,-0.069
-0.083,-0.070
-0.080,-0.072
-0.078,-0.070
-0.077,-0.062
-0.082,-0.067
-0.082,-0.065
-0.077,-0.070
-0.079,-0.070
-0.069,-0.076
-0.066,-0.067
-0.075,-0.063
-0.075,-0.058
-0.080,-0.055
-0.076,-0.065
-0.080,-0.072
-0.083,-0.079
-0.083,-0.081
-0.091,-0.071
-0.095,-0.075
-0.092,-0.070
-0.087,-0.079
-0.090,-0.077
-0.084,-0.077
-0.084,-0.080
-0.087,-0.084
-0.085,-0.090
-0.105,-0.086
-0.110,-0.086
-0.106,-0.074
-0.105,-0.076
-0.113,-0.073
-0.101,-0.073
-0.099,-0.079
-0.091,-0.089
-0.095,-0.082
-0.085,-0.087
-0.089,-0.094
-0.090,-0.103
-0.093,-0.104
-0.097,-0.113
-0.093,-0.101
-0.098,-0.095
-0.098,-0.097
-0.088,-0.097
-0.099,-0.098
-0.094,-0.093
-0.088,-0.097
-0.096,-0.092
-0.094,-0.086
-0.104,-0.095
-0.105,-0.092
-0.112,-0.095
-0.112,-0.093
-0.113,-0.108
-0.114,-0.099
-0.113,-0.097
-0.111,-0.105
-0.112,-0.104
-0.115,-0.097
-0.112,-0.099
-0.117,-0.100
-0.110,-0.105
-0.109,-0.104
-0.118,-0.112
-0.124,-0.107
-0.109,-0.101
-0.112,-0.113
-0.119,-0.109
-0.111,-0.117
-0.115,-0.123
-0.115,-0.118
-0.124,-0.118
-0.123,-0.120
-0.128,-0.119
-0.123,-0.121
-0.125,-0.127
-0.126,-0.115
-0.123,-0.123
-0.131,-0.130
-0.125,-0.131
-0.127,-0.130
-0.123,-0.145
-0.126,-0.131
-0.132,-0.131
-0.133,-0.129
-0.126,-0.132
-0.128,-0.139
-0.129,-0.136
-0.121,-0.146
-0.128,-0.148
-0.127,-0.140
-0.138,-0.146
-0.135,-0.162
-0.136,-0.154
-0.129,-0.162
-0.130,-0.159
-0.138,-0.159
-0.134,-0.169
-0.132,-0.169
-0.130,-0.169
-0.134,-0.162
-0.129,-0.169
-0.133,-0.166
-0.134,-0.164
-0.129,-0.162
-0.127,-0.168
-0.126,-0.173
-0.131,-0.181
-0.117,-0.179
-0.117,-0.176
-0.119,-0.184
-0.118,-0.178
-0.124,-0.184
-0.116,-0.181
-0.126,-0.180
-0.118,-0.176
-0.120,-0.173
-0.123,-0.179
-0.127,-0.175
-0.125,-0.182
-0.131,-0.175
-0.130,-0.168
-0.126,-0.180
-0.126,-0.181
-0.126,-0.179
-0.124,-0.175
-0.132,-0.181
-0.130,-0.190
-0.134,-0.196
-0.125,-0.200
-0.130,-0.202
-0.124,-0.193
-0.118,-0.184
-0.119,-0.181
-0.119,-0.186
-0.118,-0.193
-0.119,-0.183
-0.114,-0.197
-0.119,-0.190
-0.117,-0.190
-0.115,-0.189
-0.117,-0.188
-0.118,-0.194
-0.109,-0.189
-0.111,-0.184
-0.119,-0.178
-0.115,-0.166
-0.114,-0.169
-0.112,-0.170
-0.114,-0.181
-0.109,-0.179
-0.117,-0.186
-0.110,-0.187
-0.104,-0.183
-0.108,-0.184
-0.103,-0.185
-0.104,-0.181
-0.101,-0.180
-0.100,-0.183
-0.102,-0.185
-0.095,-0.190
-0.099,-0.189
-0.097,-0.189
-0.102,-0.198
-0.099,-0.194
-0.095,-0.199
-0.112,-0.198
-0.104,-0.194
-0.114,-0.192
-0.107,-0.194
-0.107,-0.200
-0.104,-0.204
-0.100,-0.203
-0.096,-0.204
-0.101,-0.203
-0.099,-0.206
-0.093,-0.206
-0.099,-0.209
-0.098,-0.203
-0.096,-0.196
-0.102,-0.199
-0.094,-0.192
-0.095,-0.198
-0.095,-0.198
-0.095,-0.201
-0.099,-0.201
-0.102,-0.200
-0.094,-0.204
-0.097,-0.209
-0.085,-0.200
-0.089,-0.193
-0.095,-0.194
-0.096,-0.192
-0.092,-0.193
-0.085,-0.186
-0.090,-0.181
-0.084,-0.193
-0.087,-0.191
-0.088,-0.196
-0.086,-0.199
-0.090,-0.202
-0.082,-0.210
-0.082,-0.204
-0.083,-0.192
-0.089,-0.186
-0.088,-0.198
-0.088,-0.195
-0.089,-0.201
-0.092,-0.193
-0.092,-0.192
-0.088,-0.197
-0.091,-0.195
-0.082,-0.195
-0.077,-0.203
-0.076,-0.197
-0.077,-0.199
-0.086,-0.195
-0.078,-0.199
-0.080,-0.195
-0.078,-0.191
-0.080,-0.198
-0.072,-0.198
-0.078,-0.208
-0.074,-0.210
-0.078,-0.209
-0.077,-0.206
-0.071,-0.199
-0.068,-0.192
-0.078,-0.196
-0.073,-0.203
-0.071,-0.200
-0.068,-0.198
-0.067,-0.192
-0.064,-0.191
-0.060,-0.188
-0.060,-0.194
-0.057,-0.188
-0.061,-0.197
-0.054,-0.198
-0.057,-0.191
-0.051,-0.187
-0.058,-0.191
-0.049,-0.189
-0.054,-0.182
-0.048,-0.178
-0.050,-0.176
-0.055,-0.185
-0.051,-0.175
-0.053,-0.181
-0.041,-0.192
-0.044,-0.194
-0.034,-0.184
-0.036,-0.188
-0.035,-0.171
-0.043,-0.173
-0.038,-0.171
-0.039,-0.164
-0.035,-0.158
-0.036,-0.165
-0.034,-0.172
-0.039,-0.160
-0.036,-0.160
-0.041,-0.157
-0.038,-0.158
-0.039,-0.157
-0.041,-0.160
-0.031,-0.161
-0.036,-0.156
-0.031,-0.150
-0.031,-0.151
-0.031,-0.157
-0.026,-0.150
-0.035,-0.139
-0.028,-0.141
-0.031,-0.143
-0.031,-0.141
-0.027,-0.139
-0.029,-0.137
-0.030,-0.134
-0.032,-0.129
-0.025,-0.127
-0.028,-0.127
-0.029,-0.127
-0.021,-0.123
-0.023,-0.121
-0.024,-0.115
-0.023,-0.120
-0.030,-0.124
-0.031,-0.112
-0.024,-0.105
-0.026,-0.111
-0.025,-0.106
-0.033,-0.098
-0.035,-0.094
-0.032,-0.103
-0.031,-0.091
-0.024,-0.090
-0.024,-0.100
-0.029,-0.089
-0.029,-0.090
-0.034,-0.090
-0.022,-0.090
-0.032,-0.086
-0.028,-0.081
-0.030,-0.083
-0.039,-0.082
-0.032,-0.080
-0.034,-0.075
-0.038,-0.079
-0.041,-0.072
-0.038,-0.064
-0.039,-0.071
-0.043,-0.063
-0.034,-0.055
-0.037,-0.055
-0.035,-0.060
-0.031,-0.047
-0.036,-0.051
-0.041,-0.057
-0.043,-0.054
-0.039,-0.050
-0.043,-0.049
-0.036,-0.043
-0.044,-0.051
-0.038,-0.061
-0.044,-0.064
-0.043,-0.065
-0.042,-0.066
-0.047,-0.064
-0.042,-0.061
-0.044,-0.052
-0.039,-0.051
-0.041,-0.056
-0.049,-0.061
-0.043,-0.060
-0.041,-0.063
-0.048,-0.053
-0.048,-0.046
-0.050,-0.055
-0.039,-0.055
-0.040,-0.045
-0.040,-0.045
-0.048,-0.038
-0.042,-0.038
-0.043,-0.042
-0.038,-0.053
-0.037,-0.055
-0.037,-0.047
-0.039,-0.046
-0.044,-0.049
-0.041,-0.048
-0.038,-0.046
-0.044,-0.042
-0.047,-0.047
-0.042,-0.045
-0.040,-0.041
-0.043,-0.039
-0.039,-0.040
-0.036,-0.040
-0.044,-0.041
-0.038,-0.052
-0.040,-0.052
-0.035,-0.046
-0.037,-0.043
-0.031,-0.038
-0.041,-0.041
-0.036,-0.031
-0.028,-0.019
-0.027,-0.020
-0.028,-0.030
-0.033,-0.031
-0.032,-0.031
-0.034,-0.034
-0.031,-0.031
-0.028,-0.018
-0.030,-0.019
-0.023,-0.012
-0.027,-0.017
-0.028,-0.012
-0.021,-0.014
-0.025,-0.014
-0.024,-0.017
-0.025,-0.018
-0.021,-0.015
-0.019,-0.020
-0.011,-0.015
-0.018,-0.008
-0.012,-0.001
-0.009,0.008
-0.000,0.003
-0.000,0.012
-0.002,0.010
-0.006,0.010
0.002,0.010
0.004,0.010
0.003,0.014
-0.002,0.016
-0.005,0.009
0.002,0.009
-0.006,0.009
0.004,0.009
0.002,0.006
0.007,0.005
0.005,0.013
0.006,0.010
0.006,0.002
0.006,0.008
0.003,0.017
0.009,0.020
0.004,0.021
0.014,0.030
0.001,0.008
-0.002,0.011
0.002,0.015
-0.001,0.013
-0.003,0.011
0.004,0.010
-0.002,0.012
0.003,0.006
-0.001,0.002
-0.001,0.003
-0.001,0.012
0.003,0.018
-0.000,0.016
0.004,0.028
0.005,0.018
0.001,0.010
0.005,0.016
0.001,0.022
-0.000,0.022
-0.012,0.018
-0.007,0.014
-0.013,0.004
-0.008,0.010
-0.009,0.016
-0.015,0.016
-0.016,0.011
-0.007,0.017
-0.013,0.013
-0.013,0.021
-0.010,0.020
-0.012,0.018
-0.018,0.017
-0.013,0.017
-0.014,0.010
-0.010,0.010
-0.012,0.012
-0.016,0.007
-0.016,0.009
-0.011,0.007
-0.020,0.005
-0.023,0.001
-0.023,0.004
-0.019,0.009
-0.016,0.019
-0.026,0.011
-0.022,-0.002
-0.022,-0.006
-0.020,-0.005
-0.020,-0.004
-0.026,-0.000
-0.013,0.000
-0.017,-0.003
-0.021,-0.007
-0.013,-0.005
-0.018,-0.009
-0.011,-0.014
-0.016,-0.019
-0.015,-0.015
-0.016,-0.014
-0.015,-0.025
-0.012,-0.026
-0.010,-0.039
-0.016,-0.038
-0.017,-0.035
-0.012,-0.035
-0.009,-0.028
-0.021,-0.034
-0.016,-0.030
-0.014,-0.035
-0.011,-0.045
-0.014,-0.033
-0.017,-0.044
-0.007,-0.050
-0.006,-0.050
-0.007,-0.054
-0.006,-0.053
-0.008,-0.057
-0.010,-0.059
-0.009,-0.064
-0.013,-0.066
-0.006,-0.056
-0.011,-0.059
-0.013,-0.056
-0.007,-0.065
-0.010,-0.063
-0.013,-0.065
-0.005,-0.064
-0.006,-0.064
-0.007,-0.076
-0.007,-0.077
-0.011,-0.070
-0.005,-0.067
-0.014,-0.076
-0.005,-0.075
-0.008,-0.083
-0.009,-0.082
-0.009,-0.076
-0.011,-0.069
-0.007,-0.067
-0.013,-0.069
-0.016,-0.062
-0.014,-0.058
-0.019,-0.063
-0.017,-0.071
-0.012,-0.075
-0.015,-0.078
-0.016,-0.082
-0.017,-0.082
-0.016,-0.087
-0.015,-0.080
-0.023,-0.083
-0.024,-0.082
-0.019,-0.075
-0.019,-0.080
-0.023,-0.078
-0.019,-0.074
-0.030,-0.086
-0.021,-0.075
-0.031,-0.081
-0.027,-0.083
-0.021,-0.076
-0.022,-0.077
-0.018,-0.076
-0.022,-0.082
-0.021,-0.087
-0.025,-0.086
-0.032,-0.092
-0.031,-0.087
-0.036,-0.094
-0.037,-0.090
-0.043,-0.080
-0.039,-0.078
-0.045,-0.083
-0.043,-0.096
-0.049,-0.095
-0.053,-0.097
-0.049,-0.088
-0.048,-0.093
-0.048,-0.098
-0.049,-0.093
-0.049,-0.098
-0.051,-0.099
-0.054,-0.100
-0.052,-0.103
-0.054,-0.101
-0.054,-0.097
-0.053,-0.106
-0.064,-0.111
-0.069,-0.108
-0.069,-0.112
-0.073,-0.112
-0.067,-0.119
-0.072,-0.112
-0.067,-0.122
-0.071,-0.117
-0.070,-0.115
-0.077,-0.116
-0.076,-0.118
-0.074,-0.111
-0.073,-0.101
-0.074,-0.105
-0.084,-0.104
-0.078,-0.107
-0.081,-0.116
-0.082,-0.113
-0.086,-0.123
-0.092,-0.123
-0.084,-0.124
-0.088,-0.126
-0.085,-0.122
-0.095,-0.134
-0.088,-0.130
-0.087,-0.131
-0.089,-0.125
-0.087,-0.123
-0.091,-0.131
-0.100,-0.129
-0.092,-0.131
-0.094,-0.135
-0.100,-0.143
-0.095,-0.151
-0.101,-0.156
-0.101,-0.151
-0.102,-0.150
-0.102,-0.151
-0.095,-0.153
-0.104,-0.156
-0.108,-0.158
-0.108,-0.158
-0.107,-0.164
-0.108,-0.157
-0.106,-0.161
-0.109,-0.162
-0.109,-0.166
-0.111,-0.161
-0.112,-0.163
-0.110,-0.165
-0.113,-0.170
-0.112,-0.177
-0.111,-0.167
-0.106,-0.165
-0.107,-0.179
-0.107,-0.180
-0.108,-0.167
-0.112,-0.173
-0.110,-0.172
-0.111,-0.164
-0.112,-0.165
-0.106,-0.168
-0.107,-0.169
-0.112,-0.168
-0.109,-0.171
-0.103,-0.166
-0.111,-0.164
-0.107,-0.166
-0.109,-0.162
-0.109,-0.159
-0.112,-0.154
-0.112,-0.156
-0.107,-0.151
-0.108,-0.156
-0.112,-0.157
-0.107,-0.152
-0.109,-0.152
-0.107,-0.150
-0.109,-0.142
-0.109,-0.158
-0.107,-0.154
-0.110,-0.155
-0.103,-0.155
-0.104,-0.150
-0.111,-0.157
-0.106,-0.150
-0.113,-0.150
-0.106,-0.148
-0.104,-0.152
-0.106,-0.144
-0.113,-0.143
-0.100,-0.147
-0.102,-0.141
-0.107,-0.137
-0.103,-0.138
-0.105,-0.136
-0.108,-0.141
-0.105,-0.138
-0.101,-0.140
-0.100,-0.143
-0.100,-0.135
-0.105,-0.144
-0.099,-0.138
-0.099,-0.139
-0.096,-0.138
-0.094,-0.136
-0.087,-0.142
-0.090,-0.137
-0.084,-0.142
-0.088,-0.137
-0.085,-0.136
-0.086,-0.134
-0.089,-0.135
-0.080,-0.128
-0.082,-0.128
-0.083,-0.133
-0.080,-0.133
-0.084,-0.136
-0.081,-0.136
-0.075,-0.140
-0.086,-0.143
-0.082,-0.141
-0.077,-0.136
-0.083,-0.136
-0.086,-0.135
-0.087,-0.127
-0.087,-0.133
-0.084,-0.128
-0.086,-0.119
-0.087,-0.133
-0.086,-0.142
-0.082,-0.136
-0.086,-0.143
-0.082,-0.145
-0.079,-0.137
-0.084,-0.138
-0.082,-0.139
-0.086,-0.134
-0.081,-0.135
-0.082,-0.131
-0.082,-0.132
-0.081,-0.138
-0.087,-0.138
-0.087,-0.143
-0.083,-0.149
-0.087,-0.147
-0.086,-0.146
-0.091,-0.143
-0.083,-0.140
-0.081,-0.138
-0.088,-0.141
-0.087,-0.140
-0.089,-0.152
-0.081,-0.152
-0.086,-0.139
-0.086,-0.144
-0.083,-0.139
-0.089,-0.140
-0.094,-0.144
-0.084,-0.142
-0.087,-0.151
-0.088,-0.151
-0.091,-0.146
-0.089,-0.147
-0.089,-0.145
-0.088,-0.152
-0.086,-0.153
-0.084,-0.158
-0.086,-0.160
-0.091,-0.154
-0.076,-0.165
-0.081,-0.165
-0.082,-0.161
-0.078,-0.161
-0.078,-0.159
-0.076,-0.157
-0.079,-0.154
-0.075,-0.155
-0.074,-0.169
-0.065,-0.156
-0.069,-0.156
-0.073,-0.151
-0.075,-0.155
-0.072,-0.155
-0.074,-0.152
-0.079,-0.152
-0.075,-0.152
-0.075,-0.157
-0.070,-0.158
-0.070,-0.159
-0.066,-0.160
-0.065,-0.156
-0.071,-0.155
-0.064,-0.154
-0.073,-0.153
-0.075,-0.147
-0.070,-0.151
-0.065,-0.154
-0.069,-0.148
-0.063,-0.154
-0.058,-0.158
-0.060,-0.150
-0.058,-0.139
-0.056,-0.139
-0.059,-0.132
-0.058,-0.133
-0.050,-0.132
-0.041,-0.134
-0.068,-0.135
-0.044,-0.127
-0.032,-0.131
-0.063,-0.136
-0.059,-0.128
-0.053,-0.113
-0.041,-0.121
-0.045,-0.117
-0.041,-0.116
-0.040,-0.115
-0.036,-0.112
-0.044,-0.116
-0.049,-0.113
-0.046,-0.111
-0.045,-0.108
-0.043,-0.109
-0.047,-0.098
-0.037,-0.088
-0.030,-0.086
-0.034,-0.085
-0.036,-0.079
-0.035,-0.077
-0.040,-0.073
-0.036,-0.078
-0.040,-0.071
-0.036,-0.079
-0.041,-0.074
-0.035,-0.072
-0.037,-0.067
-0.036,-0.062
-0.040,-0.061
-0.039,-0.066
-0.035,-0.063
-0.034,-0.065
-0.025,-0.071
-0.025,-0.064
-0.021,-0.062
-0.031,-0.065
-0.027,-0.067
-0.021,-0.058
-0.027,-0.054
-0.028,-0.047
-0.020,-0.048
-0.024,-0.050
-0.019,-0.057
-0.021,-0.058
-0.022,-0.041
-0.031,-0.041
-0.022,-0.050
-0.028,-0.052
-0.025,-0.049
-0.025,-0.044
-0.020,-0.039
-0.023,-0.040
-0.027,-0.035
-0.025,-0.031
-0.027,-0.045
-0.022,-0.043
-0.025,-0.038
-0.023,-0.033
-0.023,-0.025
-0.025,-0.023
-0.027,-0.017
-0.028,-0.024
-0.023,-0.027
-0.023,-0.025
-0.027,-0.019
-0.025,-0.016
-0.034,-0.019
-0.035,-0.021
-0.029,-0.022
-0.026,-0.033
-0.037,-0.031
-0.033,-0.029
-0.030,-0.026
-0.036,-0.020
-0.036,-0.020
-0.037,-0.026
-0.036,-0.024
-0.033,-0.025
-0.033,-0.027
-0.037,-0.020
-0.038,-0.025
-0.034,-0.014
-0.034,-0.027
-0.034,-0.024
-0.038,-0.026
-0.030,-0.037
-0.035,-0.029
-0.025,-0.032
-0.026,-0.026
-0.031,-0.029
-0.029,-0.029
-0.029,-0.024
-0.026,-0.017
-0.021,-0.022
-0.022,-0.019
-0.024,-0.013
-0.028,-0.013
-0.024,-0.018
-0.025,-0.024
-0.018,-0.021
-0.021,-0.019
-0.016,-0.012
-0.021,-0.010
-0.022,-0.019
-0.023,-0.025
-0.017,-0.022
-0.012,-0.026
-0.018,-0.024
-0.014,-0.023
-0.015,-0.019
-0.017,-0.025
-0.011,-0.024
-0.016,-0.025
-0.014,-0.024
-0.017,-0.024
-0.011,-0.024
-0.006,-0.019
-0.012,-0.028
-0.012,-0.021
-0.010,-0.019
-0.014,-0.024
-0.015,-0.022
-0.003,-0.010
-0.008,-0.015
-0.010,-0.015
-0.012,-0.019
-0.011,-0.021
-0.005,-0.021
-0.015,-0.017
-0.012,-0.010
-0.015,-0.012
-0.013,0.001
-0.013,-0.005
-0.013,-0.009
-0.016,-0.007
-0.018,-0.006
-0.012,-0.018
-0.016,-0.010
-0.014,-0.006
-0.016,0.001
-0.027,-0.006
-0.020,-0.005
-0.021,-0.009
-0.026,-0.007
-0.021,-0.003
-0.033,-0.001
-0.035,0.012
-0.034,0.008
-0.029,0.010
-0.034,0.010
-0.039,0.001
-0.043,0.007
-0.043,0.005
-0.044,0.006
-0.043,0.012
-0.046,0.008
-0.048,0.007
-0.051,0.002
-0.059,-0.004
-0.062,-0.008
-0.054,0.000
-0.064,0.001
-0.052,-0.001
-0.056,0.005
-0.059,0.012
-0.064,0.011
-0.067,0.024
-0.065,0.015
-0.063,0.017
-0.061,0.012
-0.056,0.008
-0.057,0.009
-0.061,-0.002
-0.064,0.006
-0.061,0.019
-0.064,0.012
-0.068,0.006
-0.065,0.006
-0.064,0.004
-0.068,0.008
-0.075,-0.002
-0.071,-0.006
-0.075,-0.007
-0.075,-0.010
-0.081,-0.010
-0.070,-0.004
-0.081,-0.002
-0.081,-0.006
-0.080,0.005
-0.077,-0.009
-0.075,-0.009
-0.073,-0.008
-0.079,-0.007
-0.075,-0.013
-0.077,-0.012
-0.078,-0.016
-0.082,-0.021
-0.077,-0.027
-0.081,-0.028
-0.082,-0.025
-0.081,-0.015
-0.084,-0.019
-0.077,-0.022
-0.079,-0.023
-0.081,-0.030
-0.082,-0.034
-0.077,-0.035
-0.079,-0.039
-0.083,-0.027
-0.073,-0.044
-0.072,-0.050
-0.075,-0.047
-0.071,-0.045
-0.073,-0.050
-0.081,-0.050
-0.071,-0.054
-0.077,-0.055
-0.081,-0.057
-0.070,-0.068
-0.077,-0.057
-0.075,-0.058
-0.078,-0.057
-0.087,-0.057
-0.082,-0.070
-0.080,-0.076
-0.081,-0.072
-0.081,-0.074
-0.075,-0.080
-0.073,-0.083
-0.075,-0.072
-0.075,-0.074
-0.079,-0.070
-0.075,-0.087
-0.074,-0.105
-0.077,-0.094
-0.071,-0.123
-0.080,-0.223
-0.079,-0.235
-0.072,-0.120
-0.071,-0.153
-0.080,-0.065
-0.081,0.077
-0.075,0.071
-0.072,-0.053
-0.077,-0.017
-0.072,-0.005
-0.078,-0.005
-0.077,-0.051
-0.078,-0.124
-0.099,-0.163
-0.106,-0.123
-0.045,-0.102
0.011,-0.148
0.013,-0.172
-0.082,-0.203
-0.100,-0.248
-0.043,-0.274
-0.060,-0.266
-0.102,-0.239
-0.055,-0.212
-0.049,-0.176
-0.102,-0.136
-0.114,-0.102
-0.110,-0.069
-0.109,-0.054
-0.116,-0.091
-0.111,-0.062
-0.097,-0.042
-0.079,-0.113
-0.068,-0.174
-0.070,-0.182
-0.081,-0.166
-0.067,-0.147
-0.043,-0.131
-0.031,-0.130
-0.055,-0.142
-0.060,-0.169
-0.077,-0.184
-0.091,-0.189
-0.099,-0.187
-0.075,-0.184
-0.073,-0.182
-0.098,-0.173
-0.090,-0.181
-0.075,-0.193
-0.079,-0.202
-0.081,-0.208
-0.076,-0.190
-0.086,-0.184
-0.087,-0.166
-0.065,-0.164
-0.065,-0.167
-0.085,-0.168
-0.114,-0.158
-0.140,-0.159
-0.142,-0.166
-0.127,-0.173
-0.121,-0.174
-0.125,-0.183
-0.109,-0.189
-0.109,-0.195
-0.095,-0.181
-0.084,-0.177
-0.075,-0.194
-0.061,-0.192
-0.065,-0.189
-0.077,-0.195
-0.079,-0.181
-0.092,-0.159
-0.093,-0.183
-0.101,-0.193
-0.110,-0.204
-0.116,-0.213
-0.130,-0.217
-0.144,-0.213
-0.152,-0.208
-0.150,-0.216
-0.139,-0.226
-0.136,-0.238
-0.122,-0.222
-0.113,-0.229
-0.101,-0.229
-0.096,-0.224
-0.091,-0.218
-0.090,-0.220
-0.093,-0.216
-0.095,-0.218
-0.109,-0.221
-0.110,-0.215
-0.119,-0.223
-0.130,-0.215
-0.134,-0.222
-0.129,-0.228
-0.131,-0.229
-0.128,-0.220
-0.116,-0.215
-0.118,-0.221
-0.124,-0.219
-0.123,-0.216
-0.109,-0.225
-0.127,-0.232
-0.127,-0.231
-0.121,-0.229
-0.124,-0.240
-0.124,-0.246
-0.126,-0.242
-0.132,-0.246
-0.142,-0.248
-0.133,-0.237
-0.128,-0.236
-0.121,-0.233
-0.122,-0.239
-0.125,-0.233
-0.121,-0.228
-0.123,-0.226
-0.125,-0.227
-0.127,-0.228
-0.125,-0.224
-0.122,-0.225
-0.132,-0.232
-0.128,-0.230
-0.123,-0.228
-0.129,-0.221
-0.125,-0.221
-0.128,-0.226
-0.123,-0.230
-0.118,-0.233
-0.113,-0.221
-0.116,-0.215
-0.114,-0.217
-0.121,-0.216
-0.123,-0.215
-0.122,-0.218
-0.119,-0.216
-0.121,-0.208
-0.124,-0.215
-0.124,-0.215
-0.130,-0.214
-0.126,-0.214
-0.129,-0.223
-0.124,-0.225
-0.140,-0.224
-0.137,-0.214
-0.127,-0.208
-0.133,-0.211
-0.149,-0.216
-0.136,-0.217
-0.129,-0.210
-0.139,-0.213
-0.140,-0.214
-0.131,-0.214
-0.126,-0.219
-0.138,-0.220
-0.124,-0.219
-0.126,-0.221
-0.124,-0.216
-0.132,-0.217
-0.125,-0.220
-0.128,-0.221
-0.127,-0.225
-0.132,-0.227
-0.135,-0.224
-0.135,-0.218
-0.138,-0.210
-0.140,-0.212
-0.143,-0.209
-0.145,-0.205
-0.143,-0.200
-0.147,-0.198
-0.142,-0.201
-0.144,-0.206
-0.137,-0.205
-0.140,-0.212
-0.138,-0.212
-0.135,-0.219
-0.137,-0.218
-0.146,-0.214
-0.142,-0.211
-0.156,-0.209
-0.150,-0.212
-0.146,-0.199
-0.151,-0.189
-0.152,-0.191
-0.145,-0.188
-0.143,-0.189
-0.144,-0.188
-0.143,-0.192
-0.133,-0.184
-0.131,-0.189
-0.138,-0.180
-0.139,-0.182
-0.140,-0.177
-0.137,-0.181
-0.142,-0.182
-0.145,-0.176
-0.148,-0.171
-0.152,-0.181
-0.149,-0.193
-0.150,-0.187
-0.154,-0.196
-0.155,-0.195
-0.153,-0.197
-0.151,-0.201
-0.159,-0.200
-0.150,-0.198
-0.154,-0.196
-0.147,-0.183
-0.147,-0.184
-0.147,-0.176
-0.147,-0.179
-0.147,-0.179
-0.144,-0.172
-0.142,-0.173
-0.140,-0.175
-0.146,-0.174
-0.145,-0.180
-0.141,-0.174
-0.146,-0.175
-0.142,-0.170
-0.143,-0.168
-0.139,-0.166
-0.139,-0.167
-0.136,-0.179
-0.135,-0.172
-0.143,-0.177
-0.140,-0.175
-0.129,-0.165
-0.134,-0.172
-0.129,-0.157
-0.134,-0.166
-0.130,-0.162
-0.135,-0.157
-0.125,-0.161
-0.130,-0.162
-0.120,-0.161
-0.124,-0.159
-0.125,-0.162
-0.126,-0.155
-0.124,-0.162
-0.119,-0.162
-0.121,-0.150
-0.114,-0.145
-0.122,-0.145
-0.108,-0.139
-0.106,-0.134
-0.108,-0.139
-0.103,-0.142
-0.105,-0.141
-0.106,-0.143
-0.100,-0.140
-0.102,-0.147
-0.100,-0.151
-0.099,-0.144
-0.094,-0.150
-0.100,-0.143
-0.101,-0.141
-0.095,-0.144
-0.100,-0.135
-0.088,-0.132
-0.093,-0.131
-0.089,-0.125
-0.088,-0.119
-0.091,-0.120
-0.094,-0.117
-0.088,-0.103
-0.090,-0.100
-0.082,-0.104
-0.086,-0.111
-0.090,-0.105
-0.087,-0.102
-0.087,-0.105
-0.081,-0.101
-0.079,-0.108
-0.080,-0.110
-0.081,-0.114
-0.078,-0.115
-0.075,-0.122
-0.081,-0.115
-0.073,-0.098
-0.065,-0.097
-0.063,-0.101
-0.056,-0.103
-0.045,-0.092
-0.062,-0.089
-0.072,-0.088
-0.063,-0.082
-0.061,-0.089
-0.062,-0.085
-0.060,-0.092
-0.062,-0.098
-0.056,-0.096
-0.062,-0.087
-0.068,-0.085
-0.066,-0.090
-0.067,-0.089
-0.065,-0.096
-0.062,-0.093
-0.057,-0.098
-0.047,-0.098
-0.049,-0.091
-0.054,-0.103
-0.049,-0.091
-0.055,-0.102
-0.048,-0.097
-0.048,-0.094
-0.049,-0.089
-0.054,-0.091
-0.052,-0.092
-0.046,-0.087
-0.051,-0.079
-0.048,-0.083
-0.049,-0.091
-0.041,-0.090
-0.044,-0.100
-0.041,-0.098
-0.033,-0.092
-0.044,-0.098
-0.038,-0.092
-0.037,-0.092
-0.041,-0.093
-0.047,-0.105
-0.047,-0.094
-0.053,-0.097
-0.053,-0.092
-0.061,-0.091
-0.056,-0.091
-0.062,-0.085
-0.058,-0.092
-0.050,-0.085
-0.040,-0.081
-0.043,-0.085
-0.040,-0.095
-0.043,-0.084
-0.041,-0.086
-0.047,-0.084
-0.047,-0.092
-0.044,-0.081
-0.041,-0.079
-0.042,-0.075
-0.039,-0.087
-0.037,-0.085
-0.044,-0.081
-0.041,-0.082
-0.036,-0.084
-0.038,-0.080
-0.036,-0.082
-0.030,-0.080
-0.025,-0.082
-0.018,-0.080
-0.026,-0.078
-0.021,-0.074
-0.023,-0.083
-0.028,-0.076
-0.019,-0.074
-0.025,-0.070
-0.026,-0.069
-0.025,-0.075
-0.033,-0.078
-0.026,-0.085
-0.028,-0.088
-0.018,-0.089
-0.009,-0.088
-0.015,-0.087
-0.014,-0.089
-0.011,-0.089
-0.010,-0.086
-0.011,-0.096
-0.006,-0.087
-0.005,-0.075
-0.005,-0.077
-0.009,-0.080
-0.008,-0.084
-0.016,-0.081
-0.013,-0.077
-0.012,-0.089
-0.017,-0.085
-0.014,-0.092
-0.015,-0.087
-0.002,-0.078
-0.007,-0.081
-0.015,-0.080
-0.007,-0.078
-0.007,-0.084
-0.016,-0.093
-0.006,-0.089
