-0.230,-0.076
-0.224,-0.081
-0.233,-0.078
-0.228,-0.085
-0.221,-0.089
-0.230,-0.096
-0.226,-0.105
-0.227,-0.092
-0.221,-0.086
-0.216,-0.086
-0.210,-0.081
-0.217,-0.085
-0.224,-0.094
-0.223,-0.092
-0.221,-0.085
-0.224,-0.093
-0.229,-0.097
-0.229,-0.088
-0.224,-0.091
-0.227,-0.085
-0.240,-0.096
-0.242,-0.096
-0.242,-0.098
-0.243,-0.094
-0.244,-0.090
-0.242,-0.096
-0.229,-0.106
-0.224,-0.101
-0.221,-0.096
-0.230,-0.095
-0.227,-0.093
-0.227,-0.090
-0.220,-0.098
-0.227,-0.092
-0.225,-0.093
-0.220,-0.102
-0.218,-0.091
-0.212,-0.091
-0.222,-0.085
-0.222,-0.088
-0.213,-0.085
-0.218,-0.076
-0.218,-0.076
-0.220,-0.078
-0.225,-0.085
-0.221,-0.078
-0.227,-0.081
-0.222,-0.075
-0.222,-0.058
-0.215,-0.030
-0.213,-0.038
-0.211,-0.044
-0.199,-0.054
-0.198,-0.052
-0.202,-0.050
-0.201,-0.048
-0.204,-0.040
-0.193,-0.041
-0.198,-0.041
-0.203,-0.045
-0.200,-0.057
-0.194,-0.061
-0.200,-0.073
-0.198,-0.069
-0.201,-0.063
-0.201,-0.070
-0.201,-0.072
-0.195,-0.070
-0.194,-0.070
-0.198,-0.069
-0.193,-0.062
-0.192,-0.056
-0.190,-0.050
-0.194,-0.045
-0.187,-0.051
-0.184,-0.057
-0.191,-0.060
-0.178,-0.057
-0.176,-0.065
-0.186,-0.059
-0.176,-0.054
-0.179,-0.052
-0.172,-0.058
-0.172,-0.046
-0.181,-0.049
-0.172,-0.049
-0.174,-0.056
-0.178,-0.057
-0.178,-0.062
-0.172,-0.050
-0.180,-0.056
-0.174,-0.052
-0.166,-0.050
-0.173,-0.054
-0.174,-0.056
-0.176,-0.033
-0.168,-0.033
-0.169,-0.047
-0.167,-0.046
-0.171,-0.061
-0.181,-0.061
-0.186,-0.045
-0.187,-0.036
-0.185,-0.041
-0.189,-0.050
-0.197,-0.061
-0.195,-0.041
-0.205,-0.038
-0.205,-0.042
-0.207,-0.056
-0.202,-0.072
-0.200,-0.063
-0.202,-0.068
-0.185,-0.074
-0.188,-0.055
-0.193,-0.059
-0.202,-0.079
-0.191,-0.096
-0.191,-0.080
-0.193,-0.090
-0.199,-0.055
-0.197,-0.042
-0.200,0.057
-0.202,0.031
-0.196,0.035
-0.211,-0.039
-0.207,0.361
-0.196,0.805
-0.196,0.222
-0.208,-0.177
-0.207,-0.624
-0.209,-0.636
-0.191,-0.307
-0.196,-0.132
-0.201,-0.082
-0.180,-0.170
-0.170,-0.242
-0.083,-0.027
-0.068,0.175
-0.142,0.213
-0.231,0.167
-0.252,0.041
-0.217,-0.024
-0.188,-0.052
-0.189,0.017
-0.224,0.006
-0.236,-0.076
-0.226,-0.193
-0.178,-0.307
-0.143,-0.316
-0.131,-0.180
-0.159,-0.056
-0.157,-0.043
-0.143,-0.044
-0.147,-0.072
-0.169,-0.096
-0.169,-0.108
-0.170,-0.108
-0.174,-0.069
-0.201,0.010
-0.198,0.142
-0.203,0.182
-0.194,0.092
-0.179,-0.039
-0.191,-0.135
-0.197,-0.141
-0.197,-0.035
-0.196,0.088
-0.178,0.126
-0.160,0.079
-0.141,0.011
-0.143,-0.062
-0.132,-0.127
-0.122,-0.156
-0.130,-0.165
-0.132,-0.154
-0.132,-0.123
-0.144,-0.035
-0.154,0.016
-0.166,-0.011
-0.176,-0.035
-0.173,-0.049
-0.175,-0.015
-0.174,0.032
-0.164,0.069
-0.155,0.067
-0.155,0.041
-0.148,-0.003
-0.144,-0.005
-0.150,-0.012
-0.139,-0.032
-0.153,-0.055
-0.135,-0.080
-0.135,-0.103
-0.146,-0.113
-0.135,-0.142
-0.148,-0.166
-0.156,-0.152
-0.164,-0.121
-0.163,-0.092
-0.152,-0.046
-0.145,0.004
-0.137,0.006
-0.149,-0.002
-0.152,-0.019
-0.153,-0.057
-0.151,-0.078
-0.145,-0.111
-0.131,-0.109
-0.130,-0.085
-0.135,-0.046
-0.131,0.010
-0.135,0.037
-0.137,0.043
-0.143,0.046
-0.141,0.030
-0.150,0.016
-0.165,0.017
-0.172,-0.009
-0.187,-0.034
-0.181,-0.054
-0.167,-0.064
-0.182,-0.060
-0.190,-0.060
-0.184,-0.066
-0.172,-0.062
-0.178,-0.083
-0.180,-0.089
-0.184,-0.121
-0.171,-0.134
-0.179,-0.131
-0.177,-0.136
-0.182,-0.122
-0.175,-0.109
-0.179,-0.094
-0.177,-0.067
-0.171,-0.038
-0.173,-0.022
-0.177,-0.018
-0.174,-0.027
-0.178,-0.044
-0.176,-0.059
-0.160,-0.097
-0.167,-0.103
-0.174,-0.109
-0.172,-0.092
-0.159,-0.082
-0.158,-0.062
-0.165,-0.052
-0.164,-0.031
-0.163,-0.018
-0.165,0.023
-0.158,-0.028
-0.166,-0.163
-0.167,-0.229
-0.171,-0.281
-0.163,-0.259
-0.165,-0.109
-0.154,-0.005
-0.159,0.057
-0.157,0.045
-0.151,-0.072
-0.147,-0.167
-0.146,-0.206
-0.147,-0.165
-0.146,-0.086
-0.141,-0.024
-0.137,-0.057
-0.137,-0.139
-0.139,-0.174
-0.134,-0.207
-0.140,-0.161
-0.143,-0.072
-0.147,-0.064
-0.143,-0.091
-0.144,-0.103
-0.147,-0.111
-0.152,-0.116
-0.146,-0.091
-0.153,-0.089
-0.158,-0.110
-0.151,-0.116
-0.146,-0.112
-0.161,-0.105
-0.158,-0.076
-0.144,-0.073
-0.151,-0.091
-0.145,-0.113
-0.162,-0.135
-0.157,-0.140
-0.159,-0.148
-0.154,-0.124
-0.159,-0.095
-0.171,-0.076
-0.171,-0.076
-0.167,-0.097
-0.168,-0.114
-0.165,-0.154
-0.151,-0.179
-0.156,-0.174
-0.156,-0.175
-0.163,-0.165
-0.168,-0.146
-0.168,-0.146
-0.156,-0.146
-0.166,-0.122
-0.165,-0.116
-0.170,-0.110
-0.171,-0.122
-0.158,-0.109
-0.163,-0.101
-0.163,-0.092
-0.170,-0.096
-0.177,-0.096
-0.186,-0.084
-0.187,-0.078
-0.188,-0.061
-0.198,-0.037
-0.189,-0.022
-0.198,-0.023
-0.193,-0.032
-0.198,-0.046
-0.202,-0.055
-0.205,-0.064
-0.198,-0.059
-0.195,-0.068
-0.202,-0.080
-0.202,-0.078
-0.207,-0.063
-0.205,-0.047
-0.203,-0.055
-0.199,-0.049
-0.200,-0.051
-0.212,-0.038
-0.214,-0.032
-0.223,-0.046
-0.220,-0.043
-0.216,-0.039
-0.218,-0.049
-0.213,-0.064
-0.209,-0.079
-0.211,-0.091
-0.202,-0.112
-0.202,-0.122
-0.199,-0.113
-0.202,-0.110
-0.204,-0.097
-0.208,-0.093
-0.217,-0.089
-0.212,-0.088
-0.219,-0.102
-0.215,-0.112
-0.228,-0.111
-0.236,-0.103
-0.238,-0.096
-0.242,-0.084
-0.240,-0.077
-0.234,-0.083
-0.235,-0.086
-0.232,-0.089
-0.230,-0.101
-0.233,-0.110
-0.247,-0.095
-0.244,-0.095
-0.243,-0.099
-0.255,-0.099
-0.236,-0.098
-0.235,-0.107
-0.234,-0.110
-0.234,-0.117
-0.260,-0.123
-0.254,-0.113
-0.253,-0.120
-0.263,-0.114
-0.240,-0.105
-0.241,-0.112
-0.252,-0.121
-0.245,-0.114
-0.243,-0.104
-0.241,-0.108
-0.247,-0.114
-0.236,-0.104
-0.240,-0.086
-0.245,-0.085
-0.238,-0.092
-0.231,-0.087
-0.243,-0.090
-0.258,-0.089
-0.251,-0.095
-0.245,-0.101
-0.248,-0.101
-0.239,-0.103
-0.244,-0.105
-0.244,-0.104
-0.243,-0.120
-0.256,-0.133
-0.263,-0.135
-0.249,-0.137
-0.242,-0.138
-0.243,-0.131
-0.252,-0.137
-0.250,-0.146
-0.251,-0.150
-0.250,-0.163
-0.254,-0.162
-0.261,-0.160
-0.260,-0.161
-0.267,-0.159
-0.269,-0.160
-0.261,-0.159
-0.259,-0.150
-0.275,-0.138
-0.262,-0.136
-0.263,-0.146
-0.268,-0.142
-0.265,-0.150
-0.255,-0.145
-0.260,-0.134
-0.260,-0.128
-0.257,-0.134
-0.264,-0.134
-0.266,-0.132
-0.269,-0.136
-0.262,-0.137
-0.256,-0.147
-0.259,-0.153
-0.263,-0.153
-0.261,-0.151
-0.273,-0.144
-0.261,-0.151
-0.264,-0.145
-0.269,-0.152
-0.267,-0.143
-0.270,-0.145
-0.273,-0.144
-0.276,-0.151
-0.256,-0.151
-0.256,-0.157
-0.254,-0.157
-0.261,-0.158
-0.256,-0.147
-0.252,-0.140
-0.244,-0.158
-0.249,-0.161
-0.256,-0.169
-0.248,-0.168
-0.259,-0.165
-0.264,-0.170
-0.250,-0.161
-0.259,-0.154
-0.255,-0.162
-0.245,-0.163
-0.246,-0.151
-0.247,-0.151
-0.244,-0.149
-0.254,-0.156
-0.257,-0.165
-0.252,-0.166
-0.250,-0.175
-0.255,-0.163
-0.254,-0.163
-0.259,-0.169
-0.263,-0.173
-0.270,-0.166
-0.267,-0.171
-0.261,-0.149
-0.256,-0.158
-0.258,-0.175
-0.256,-0.159
-0.254,-0.196
-0.256,-0.205
-0.262,-0.198
-0.253,-0.180
-0.259,-0.171
-0.253,-0.166
-0.243,-0.169
-0.245,-0.173
-0.241,-0.174
-0.240,-0.162
-0.236,-0.155
-0.240,-0.150
-0.235,-0.134
-0.239,-0.128
-0.236,-0.121
-0.224,-0.122
-0.227,-0.129
-0.239,-0.137
-0.227,-0.142
-0.223,-0.159
-0.222,-0.152
-0.212,-0.160
-0.200,-0.166
-0.196,-0.168
-0.193,-0.168
-0.191,-0.167
-0.190,-0.177
-0.178,-0.179
-0.181,-0.187
-0.192,-0.182
-0.178,-0.175
-0.182,-0.169
-0.182,-0.158
-0.189,-0.168
-0.181,-0.171
-0.177,-0.165
-0.179,-0.167
-0.171,-0.153
-0.173,-0.150
-0.171,-0.156
-0.172,-0.164
-0.173,-0.176
-0.172,-0.177
-0.174,-0.176
-0.177,-0.175
-0.189,-0.165
-0.177,-0.165
-0.178,-0.156
-0.185,-0.150
-0.194,-0.148
-0.188,-0.162
-0.188,-0.160
-0.198,-0.166
-0.196,-0.163
-0.195,-0.134
-0.193,-0.118
-0.201,-0.170
-0.206,-0.194
-0.196,-0.175
-0.187,-0.120
-0.178,-0.118
-0.186,-0.129
-0.189,-0.123
-0.175,-0.145
-0.180,-0.141
-0.188,-0.129
-0.183,-0.133
-0.186,-0.141
-0.180,-0.143
-0.179,-0.153
-0.175,-0.139
-0.170,-0.138
-0.174,-0.133
-0.169,-0.123
-0.163,-0.126
-0.168,-0.129
-0.171,-0.134
-0.174,-0.132
-0.181,-0.128
-0.166,-0.119
-0.166,-0.117
-0.166,-0.116
-0.171,-0.118
-0.170,-0.120
-0.178,-0.124
-0.180,-0.127
-0.178,-0.129
-0.179,-0.134
-0.176,-0.124
-0.186,-0.120
-0.187,-0.107
-0.187,-0.102
-0.183,-0.082
-0.185,-0.085
-0.182,-0.088
-0.176,-0.091
-0.183,-0.101
-0.166,-0.085
-0.164,-0.083
-0.167,-0.081
-0.177,-0.080
-0.173,-0.085
-0.173,-0.094
-0.168,-0.092
-0.171,-0.087
-0.166,-0.082
-0.167,-0.073
-0.168,-0.076
-0.174,-0.082
-0.167,-0.076
-0.159,-0.069
-0.164,-0.061
-0.158,-0.056
-0.165,-0.050
-0.158,-0.069
-0.154,-0.067
-0.160,-0.074
-0.164,-0.074
-0.164,-0.066
-0.160,-0.064
-0.161,-0.057
-0.162,-0.059
-0.161,-0.053
-0.164,-0.048
-0.165,-0.047
-0.164,-0.047
-0.168,-0.040
-0.170,-0.048
-0.178,-0.054
-0.165,-0.057
-0.163,-0.048
-0.171,-0.042
-0.175,-0.043
-0.185,-0.032
-0.180,-0.027
-0.176,-0.020
-0.172,-0.019
-0.182,-0.021
-0.174,-0.038
-0.183,-0.047
-0.179,-0.048
-0.184,-0.062
-0.182,-0.063
-0.172,-0.053
-0.176,-0.056
-0.172,-0.044
-0.161,-0.029
-0.176,-0.033
-0.173,-0.026
-0.177,-0.039
-0.170,-0.043
-0.175,-0.050
-0.174,-0.035
-0.187,-0.026
-0.184,-0.023
-0.171,-0.032
-0.173,-0.060
-0.166,-0.067
-0.156,-0.055
-0.154,-0.050
-0.153,-0.038
-0.153,-0.034
-0.157,-0.032
-0.155,-0.024
-0.148,-0.012
-0.151,-0.023
-0.157,-0.011
-0.164,-0.013
-0.158,-0.005
-0.157,-0.013
-0.158,-0.020
-0.163,-0.031
-0.164,-0.034
-0.158,-0.017
-0.151,-0.012
-0.158,-0.034
-0.164,-0.029
-0.165,-0.014
-0.159,-0.007
-0.156,-0.025
-0.158,-0.041
-0.159,-0.045
-0.163,-0.047
-0.181,-0.036
-0.176,-0.027
-0.168,-0.038
-0.168,-0.059
-0.161,-0.072
-0.163,-0.061
-0.169,-0.055
-0.171,-0.050
-0.162,-0.030
-0.159,-0.041
-0.152,-0.056
-0.158,-0.066
-0.168,-0.053
-0.173,-0.016
-0.166,0.000
-0.178,0.014
-0.177,0.016
-0.188,0.007
-0.182,0.009
-0.188,-0.004
-0.191,-0.010
-0.189,-0.033
-0.188,-0.027
-0.182,-0.009
-0.177,0.008
-0.174,-0.003
-0.186,-0.004
-0.180,0.004
-0.189,0.140
-0.186,0.374
-0.172,0.547
-0.168,0.360
-0.171,-0.094
-0.176,-0.380
-0.169,-0.633
-0.167,-0.678
-0.166,-0.616
-0.165,-0.460
-0.156,-0.213
-0.135,-0.055
-0.133,0.047
-0.147,0.097
-0.147,0.207
-0.138,0.237
-0.146,0.236
-0.169,0.192
-0.159,0.133
-0.150,0.064
-0.165,0.052
-0.164,0.045
-0.160,0.005
-0.166,-0.047
-0.162,-0.162
-0.166,-0.214
-0.149,-0.230
-0.147,-0.205
-0.152,-0.101
-0.156,-0.009
-0.150,0.023
-0.145,0.024
-0.137,0.025
-0.147,0.022
-0.136,0.060
-0.141,0.034
-0.155,-0.026
-0.156,-0.078
-0.148,-0.096
-0.151,-0.095
-0.145,-0.077
-0.153,-0.038
-0.144,-0.003
-0.136,0.025
-0.145,0.062
-0.139,0.081
-0.140,0.089
-0.142,0.049
-0.128,-0.005
-0.132,-0.062
-0.133,-0.094
-0.126,-0.106
-0.120,-0.116
-0.134,-0.116
-0.140,-0.122
-0.148,-0.101
-0.149,-0.080
-0.142,-0.067
-0.141,-0.024
-0.141,-0.020
-0.150,-0.015
-0.139,-0.013
-0.131,-0.033
-0.136,-0.046
-0.122,-0.049
-0.126,-0.062
-0.136,-0.083
-0.126,-0.071
-0.128,-0.049
-0.130,-0.040
-0.136,-0.024
-0.130,-0.016
-0.140,-0.009
-0.135,0.002
-0.145,0.005
-0.159,0.009
-0.158,0.006
-0.151,0.010
-0.147,0.007
-0.153,0.006
-0.161,0.004
-0.152,0.001
-0.160,-0.015
-0.148,-0.035
-0.149,-0.066
-0.157,-0.062
-0.145,-0.063
-0.151,-0.064
-0.150,-0.054
-0.154,-0.054
-0.148,-0.035
-0.147,-0.024
-0.145,-0.017
-0.120,-0.026
-0.155,-0.040
-0.158,-0.035
-0.160,-0.051
-0.166,-0.062
-0.140,-0.083
-0.132,-0.099
-0.164,-0.114
-0.150,-0.116
-0.152,-0.124
-0.170,-0.118
-0.156,-0.111
-0.150,-0.110
-0.147,-0.129
-0.143,-0.147
-0.150,-0.156
-0.145,-0.166
-0.155,-0.176
-0.162,-0.164
-0.156,-0.143
-0.160,-0.122
-0.158,-0.099
-0.159,-0.094
-0.154,-0.074
-0.146,-0.062
-0.147,-0.079
-0.165,-0.088
-0.172,-0.095
-0.165,-0.100
-0.166,-0.082
-0.151,-0.074
-0.148,-0.090
-0.153,-0.087
-0.147,-0.087
-0.150,-0.096
-0.157,-0.095
-0.151,-0.079
-0.157,-0.102
-0.156,-0.151
-0.155,-0.193
-0.147,-0.200
-0.157,-0.140
-0.157,-0.083
-0.166,-0.047
-0.165,-0.025
-0.159,-0.039
-0.159,-0.058
-0.158,-0.084
-0.152,-0.110
-0.161,-0.102
-0.156,-0.086
-0.153,-0.082
-0.163,-0.084
-0.159,-0.089
-0.153,-0.081
-0.163,-0.077
-0.166,-0.073
-0.151,-0.075
-0.146,-0.081
-0.150,-0.091
-0.132,-0.103
-0.122,-0.098
-0.138,-0.085
-0.164,-0.059
-0.180,-0.039
-0.200,-0.035
-0.201,-0.041
-0.199,-0.054
-0.200,-0.068
-0.210,-0.088
-0.194,-0.123
-0.182,-0.120
-0.172,-0.143
-0.151,-0.136
-0.147,-0.130
-0.139,-0.121
-0.133,-0.102
-0.137,-0.126
-0.150,-0.118
-0.167,-0.121
-0.169,-0.145
-0.167,-0.124
-0.166,-0.085
-0.172,-0.069
-0.184,-0.058
-0.175,-0.082
-0.179,-0.120
-0.167,-0.123
-0.153,-0.098
-0.152,-0.093
-0.156,-0.077
-0.152,-0.101
-0.146,-0.097
-0.136,-0.085
-0.137,-0.078
-0.129,-0.085
-0.144,0.004
-0.146,0.475
-0.152,1.030
-0.155,0.884
-0.148,0.156
-0.155,-0.400
-0.160,-0.642
-0.167,-0.999
-0.148,-0.868
-0.140,-0.698
-0.125,-0.753
-0.135,-0.603
-0.155,-0.350
-0.158,-0.174
-0.160,-0.033
-0.165,0.248
-0.158,0.480
-0.157,0.609
-0.150,0.539
-0.144,0.475
-0.134,0.353
-0.122,0.178
-0.125,0.094
-0.123,-0.004
-0.121,-0.060
-0.122,-0.117
-0.116,-0.260
-0.123,-0.233
-0.125,-0.171
-0.118,-0.115
-0.112,-0.039
-0.106,-0.091
-0.101,-0.135
-0.099,-0.084
-0.104,-0.027
-0.116,0.056
-0.111,0.100
-0.125,0.057
-0.124,0.032
-0.130,0.031
-0.123,0.039
-0.125,0.025
-0.123,0.006
-0.120,0.026
-0.115,0.088
-0.121,0.126
-0.120,0.101
-0.118,0.091
-0.119,0.038
-0.110,-0.054
-0.123,-0.083
-0.112,-0.094
-0.119,-0.096
-0.116,-0.108
-0.107,-0.128
-0.119,-0.134
-0.121,-0.151
-0.106,-0.137
-0.104,-0.105
-0.109,-0.105
-0.114,-0.093
-0.117,-0.093
-0.122,-0.075
-0.119,-0.048
-0.108,-0.027
-0.109,-0.007
-0.117,-0.007
-0.115,-0.004
-0.118,-0.008
-0.106,-0.011
-0.097,-0.014
-0.094,-0.018
-0.105,0.008
-0.109,0.010
-0.115,0.051
-0.109,0.086
-0.099,0.090
-0.104,0.085
-0.111,0.081
-0.101,0.103
-0.100,0.121
-0.096,0.126
-0.100,0.123
-0.092,0.106
-0.091,0.071
-0.093,0.036
-0.101,0.008
-0.100,-0.017
-0.092,-0.037
-0.084,-0.031
-0.090,-0.021
-0.093,-0.020
-0.094,-0.009
-0.097,-0.004
-0.100,0.018
-0.101,0.032
-0.098,0.045
-0.103,0.050
-0.093,0.057
-0.088,0.054
-0.084,0.061
-0.091,0.073
-0.078,0.080
-0.083,0.057
-0.100,0.044
-0.103,0.029
-0.105,-0.006
-0.114,-0.026
-0.116,-0.053
-0.112,-0.069
-0.117,-0.079
-0.112,-0.093
-0.109,-0.098
-0.114,-0.086
-0.111,-0.071
-0.112,-0.058
-0.113,-0.056
-0.111,-0.053
-0.103,-0.052
-0.101,-0.033
-0.100,-0.035
-0.110,-0.042
-0.111,-0.000
-0.115,0.004
-0.110,0.005
-0.104,0.032
-0.106,0.035
-0.107,-0.018
-0.102,-0.051
-0.100,-0.046
-0.110,-0.089
-0.106,-0.129
-0.105,-0.166
-0.096,-0.172
-0.090,-0.125
-0.107,-0.061
-0.104,-0.004
-0.092,-0.007
-0.099,-0.059
-0.101,-0.067
-0.093,-0.086
-0.085,-0.084
-0.092,-0.050
-0.088,-0.053
-0.089,-0.045
-0.093,-0.066
-0.085,-0.099
-0.091,-0.122
-0.071,-0.096
-0.049,-0.069
-0.069,-0.055
-0.063,-0.065
-0.028,-0.044
-0.026,-0.030
-0.064,-0.028
-0.116,-0.018
-0.119,-0.008
-0.119,-0.001
-0.141,-0.001
-0.152,0.010
-0.135,0.012
-0.122,-0.001
-0.119,-0.011
-0.122,-0.009
-0.105,-0.019
-0.098,-0.019
-0.087,-0.021
-0.082,-0.017
-0.070,-0.027
-0.062,-0.034
-0.052,-0.031
-0.064,-0.034
-0.079,-0.031
-0.078,-0.017
-0.084,-0.022
-0.101,-0.040
-0.109,-0.049
-0.110,-0.047
-0.107,-0.054
-0.091,-0.068
-0.108,-0.066
-0.070,-0.082
-0.065,-0.071
-0.067,-0.070
-0.044,-0.070
-0.050,-0.081
-0.052,-0.057
-0.042,-0.049
-0.061,-0.054
-0.087,-0.057
-0.099,-0.048
-0.111,-0.046
-0.108,-0.064
-0.107,-0.069
-0.109,-0.042
-0.103,-0.035
-0.101,-0.022
-0.107,-0.021
-0.104,-0.034
-0.088,-0.028
-0.090,-0.032
-0.086,-0.041
-0.074,-0.044
-0.074,-0.052
-0.074,-0.068
-0.065,-0.067
-0.072,-0.076
-0.066,-0.072
-0.060,-0.086
-0.051,-0.084
-0.063,-0.094
-0.061,-0.075
-0.074,-0.079
-0.082,-0.085
-0.087,-0.081
-0.110,-0.072
-0.105,-0.067
-0.097,-0.062
-0.106,-0.048
-0.108,-0.052
-0.112,-0.050
-0.119,-0.060
-0.122,-0.077
-0.102,-0.076
-0.108,-0.067
-0.098,-0.062
-0.097,-0.072
-0.099,-0.074
-0.095,-0.060
-0.092,-0.055
-0.102,-0.081
-0.103,-0.144
-0.088,-0.180
-0.084,-0.161
-0.076,-0.149
-0.072,-0.131
-0.091,-0.121
-0.088,-0.112
-0.086,-0.096
-0.091,-0.080
-0.096,-0.097
-0.097,-0.121
-0.099,-0.114
-0.103,-0.118
-0.101,-0.114
-0.111,-0.116
-0.108,-0.123
-0.101,-0.122
-0.099,-0.118
-0.097,-0.125
-0.101,-0.133
-0.091,-0.132
-0.094,-0.116
-0.097,-0.094
-0.095,-0.095
-0.094,-0.088
-0.096,-0.088
-0.088,-0.084
-0.105,-0.087
-0.094,-0.092
-0.091,-0.093
-0.102,-0.091
-0.116,-0.079
-0.121,-0.081
-0.131,-0.088
-0.121,-0.088
-0.124,-0.094
-0.125,-0.101
-0.123,-0.095
-0.124,-0.097
-0.116,-0.092
-0.115,-0.104
-0.113,-0.102
-0.109,-0.102
-0.111,-0.120
-0.109,-0.116
-0.109,-0.135
-0.107,-0.146
-0.107,-0.154
-0.110,-0.142
-0.113,-0.111
-0.110,-0.106
-0.123,-0.101
-0.141,-0.099
-0.138,-0.093
-0.161,-0.083
-0.161,-0.078
-0.154,-0.079
-0.145,-0.088
-0.143,-0.086
-0.138,-0.101
-0.131,-0.095
-0.119,-0.103
-0.117,-0.107
-0.118,-0.087
-0.117,-0.091
-0.108,-0.083
-0.116,-0.085
-0.125,-0.092
-0.130,-0.084
-0.122,-0.078
-0.129,-0.080
-0.131,-0.065
-0.134,-0.059
-0.133,-0.053
-0.134,-0.057
-0.127,-0.049
-0.127,-0.053
-0.126,-0.071
-0.139,-0.084
-0.132,-0.100
-0.141,-0.090
-0.150,-0.085
-0.154,-0.081
-0.151,-0.098
-0.143,-0.116
-0.148,-0.128
-0.155,-0.133
-0.158,-0.151
-0.157,-0.162
-0.153,-0.166
-0.148,-0.167
-0.155,-0.161
-0.146,-0.152
-0.154,-0.156
-0.154,-0.167
-0.154,-0.177
-0.142,-0.186
-0.138,-0.189
-0.140,-0.192
-0.146,-0.186
-0.149,-0.196
-0.151,-0.194
-0.161,-0.194
-0.166,-0.179
-0.161,-0.180
-0.168,-0.174
-0.164,-0.171
-0.163,-0.165
-0.155,-0.149
-0.150,-0.140
-0.155,-0.140
-0.152,-0.130
-0.153,-0.143
-0.145,-0.145
-0.153,-0.155
-0.157,-0.159
-0.143,-0.158
-0.133,-0.160
-0.142,-0.147
-0.140,-0.163
-0.145,-0.168
-0.147,-0.168
-0.138,-0.160
-0.146,-0.162
-0.154,-0.163
-0.143,-0.166
-0.147,-0.168
-0.141,-0.163
-0.150,-0.167
-0.162,-0.156
-0.165,-0.157
-0.168,-0.164
-0.167,-0.158
-0.166,-0.155
-0.165,-0.158
-0.163,-0.158
-0.161,-0.148
-0.160,-0.138
-0.166,-0.136
-0.161,-0.143
-0.158,-0.161
-0.159,-0.164
-0.151,-0.163
-0.153,-0.152
-0.160,-0.154
-0.166,-0.162
-0.171,-0.168
-0.171,-0.171
-0.179,-0.166
-0.186,-0.155
-0.185,-0.158
-0.178,-0.172
-0.188,-0.189
-0.177,-0.195
-0.170,-0.203
-0.167,-0.211
-0.168,-0.199
-0.158,-0.191
-0.160,-0.181
-0.175,-0.159
-0.168,-0.151
-0.161,-0.160
-0.162,-0.173
-0.168,-0.174
-0.171,-0.173
-0.164,-0.174
-0.170,-0.171
-0.172,-0.192
-0.156,-0.202
-0.166,-0.208
-0.163,-0.222
-0.169,-0.226
-0.162,-0.225
-0.166,-0.209
-0.170,-0.195
-0.165,-0.207
-0.169,-0.204
-0.170,-0.192
-0.178,-0.211
-0.169,-0.219
-0.169,-0.218
-0.167,-0.226
-0.165,-0.231
-0.157,-0.227
-0.148,-0.217
-0.159,-0.213
-0.163,-0.209
-0.170,-0.214
-0.181,-0.213
-0.179,-0.200
-0.181,-0.184
-0.185,-0.187
-0.185,-0.183
-0.184,-0.175
-0.187,-0.171
-0.192,-0.174
-0.193,-0.176
-0.183,-0.185
-0.194,-0.197
-0.197,-0.187
-0.185,-0.198
-0.180,-0.192
-0.176,-0.180
-0.179,-0.180
-0.170,-0.176
-0.169,-0.171
-0.172,-0.174
-0.152,-0.178
-0.153,-0.180
-0.162,-0.200
-0.162,-0.203
-0.163,-0.199
-0.170,-0.216
-0.169,-0.214
-0.162,-0.223
-0.159,-0.230
-0.154,-0.234
-0.163,-0.232
-0.162,-0.224
-0.159,-0.217
-0.169,-0.211
-0.171,-0.217
-0.175,-0.223
-0.173,-0.226
-0.170,-0.205
-0.169,-0.186
-0.167,-0.179
-0.168,-0.180
-0.170,-0.175
-0.167,-0.166
-0.164,-0.188
-0.165,-0.219
-0.171,-0.239
-0.163,-0.243
-0.160,-0.236
-0.169,-0.239
-0.172,-0.227
-0.176,-0.214
-0.175,-0.204
-0.180,-0.201
-0.170,-0.205
-0.178,-0.215
-0.181,-0.219
-0.180,-0.223
-0.189,-0.237
-0.204,-0.243
-0.210,-0.243
-0.211,-0.237
-0.220,-0.228
-0.218,-0.226
-0.219,-0.233
-0.211,-0.242
-0.214,-0.253
-0.210,-0.269
-0.211,-0.265
-0.212,-0.275
-0.212,-0.278
-0.202,-0.268
-0.214,-0.243
-0.212,-0.217
-0.207,-0.200
-0.194,-0.210
-0.186,-0.233
-0.193,-0.264
-0.204,-0.305
-0.197,-0.296
-0.197,-0.275
-0.214,-0.252
-0.218,-0.253
-0.228,-0.248
-0.232,-0.231
-0.222,-0.236
-0.230,-0.252
-0.238,-0.251
-0.234,-0.230
-0.225,-0.235
-0.221,-0.252
-0.213,-0.245
-0.215,-0.246
-0.203,-0.232
-0.202,-0.225
-0.204,-0.215
-0.214,-0.204
-0.208,-0.201
-0.213,-0.183
-0.211,-0.220
-0.211,-0.254
-0.210,-0.294
-0.215,-0.287
-0.223,-0.264
-0.232,-0.254
-0.236,-0.259
-0.224,-0.275
-0.225,-0.261
-0.216,-0.259
-0.215,-0.250
-0.210,-0.221
-0.212,-0.208
-0.218,-0.220
-0.217,-0.240
-0.225,-0.248
-0.225,-0.262
-0.214,-0.293
-0.213,-0.301
-0.214,-0.315
-0.210,-0.305
-0.203,-0.261
-0.208,-0.213
-0.217,-0.188
-0.210,-0.200
-0.213,-0.180
-0.225,-0.191
-0.221,-0.194
