0.559,0.620
0.573,0.640
0.564,0.619
0.566,0.601
0.577,0.572
0.580,0.577
0.559,0.628
0.548,0.637
0.559,0.583
0.562,0.529
0.575,0.519
0.577,0.549
0.563,0.533
0.539,0.491
0.529,0.491
0.543,0.532
0.572,0.590
0.564,0.593
0.546,0.527
0.534,0.436
0.543,0.435
0.567,0.531
0.559,0.604
0.539,0.599
0.529,0.588
0.552,0.556
0.569,0.491
0.558,0.494
0.537,0.568
0.542,0.561
0.554,0.469
0.555,0.460
0.530,0.555
0.525,0.608
0.528,0.534
0.535,0.459
0.537,0.507
0.553,0.556
0.564,0.485
0.554,0.435
0.534,0.473
0.526,0.491
0.525,0.473
0.537,0.503
0.542,0.556
0.536,0.542
0.533,0.497
0.538,0.496
0.547,0.542
0.543,0.584
0.531,0.525
0.540,0.429
0.558,0.430
0.536,0.481
0.486,0.471
0.500,0.441
0.544,0.457
0.529,0.500
0.488,0.525
0.504,0.525
0.557,0.492
0.559,0.458
0.517,0.470
0.503,0.512
0.529,0.586
0.541,0.608
0.495,0.491
0.499,0.368
0.533,0.404
0.532,0.511
0.502,0.531
0.510,0.495
0.553,0.483
0.538,0.465
0.507,0.456
0.508,0.464
0.515,0.489
0.509,0.488
0.500,0.434
0.491,0.414
0.494,0.520
0.485,0.631
0.480,0.550
0.480,0.408
0.486,0.425
0.491,0.509
0.497,0.513
0.502,0.507
0.486,0.516
0.479,0.506
0.491,0.475
0.489,0.431
0.484,0.409
0.505,0.417
0.511,0.446
0.488,0.493
0.475,0.552
0.484,0.550
0.501,0.486
0.514,0.450
0.491,0.426
0.481,0.451
0.500,0.550
0.514,0.613
0.502,0.493
0.480,0.361
0.474,0.411
0.465,0.493
0.481,0.460
0.484,0.412
0.488,0.468
0.492,0.508
0.474,0.462
0.453,0.426
0.465,0.480
0.503,0.503
0.494,0.415
0.471,0.366
0.442,0.465
0.465,0.554
0.489,0.489
0.473,0.413
0.442,0.454
0.459,0.504
0.495,0.475
0.487,0.447
0.457,0.478
0.427,0.501
0.431,0.475
0.444,0.411
0.458,0.385
0.464,0.418
0.475,0.443
0.466,0.436
0.445,0.457
0.438,0.514
0.454,0.536
0.473,0.500
0.458,0.433
0.421,0.409
0.425,0.434
0.451,0.446
0.468,0.405
0.440,0.409
0.414,0.451
0.428,0.457
0.442,0.423
0.420,0.452
0.417,0.524
0.434,0.528
0.436,0.487
0.411,0.493
0.402,0.525
0.437,0.524
0.467,0.493
0.454,0.462
0.434,0.432
0.437,0.414
0.452,0.434
0.447,0.494
0.436,0.523
0.448,0.504
0.458,0.487
0.438,0.488
0.427,0.442
0.453,0.420
0.489,0.481
0.480,0.536
0.454,0.509
0.416,0.485
0.437,0.489
0.472,0.477
0.462,0.452
0.431,0.462
0.433,0.503
0.430,0.508
0.412,0.514
0.439,0.554
0.474,0.554
0.466,0.490
0.428,0.446
0.432,0.447
0.455,0.462
0.454,0.498
0.427,0.542
0.408,0.535
0.440,0.467
0.460,0.469
0.438,0.540
0.444,0.558
0.478,0.475
0.464,0.438
0.424,0.488
0.443,0.500
0.476,0.435
0.478,0.438
0.462,0.479
0.458,0.445
0.462,0.399
0.464,0.473
0.432,0.544
0.414,0.462
0.446,0.365
0.485,0.393
0.481,0.455
0.448,0.465
0.435,0.453
0.450,0.473
0.453,0.493
0.440,0.525
0.437,0.552
0.474,0.546
0.483,0.493
0.438,0.455
0.413,0.463
0.446,0.503
0.474,0.484
0.449,0.436
0.430,0.416
0.464,0.407
0.476,0.449
0.450,0.501
0.429,0.502
0.455,0.457
0.485,0.450
0.456,0.501
0.423,0.523
0.440,0.497
0.485,0.444
0.467,0.376
0.432,0.362
0.451,0.440
0.468,0.539
0.457,0.511
0.433,0.412
0.435,0.404
0.455,0.507
0.441,0.562
0.406,0.506
0.397,0.434
0.421,0.453
0.433,0.498
0.439,0.505
0.445,0.469
0.456,0.431
0.469,0.412
0.460,0.428
0.436,0.497
0.422,0.579
0.442,0.621
0.435,0.545
0.417,0.451
0.418,0.466
0.454,0.556
0.455,0.580
0.433,0.489
0.447,0.416
0.458,0.427
0.462,0.484
0.451,0.504
0.466,0.455
0.492,0.415
0.454,0.452
0.421,0.509
0.423,0.539
0.449,0.530
0.450,0.527
0.447,0.497
0.473,0.452
0.477,0.480
0.460,0.567
0.454,0.582
0.459,0.495
0.448,0.469
0.445,0.557
0.446,0.597
0.463,0.538
0.459,0.507
0.443,0.539
0.422,0.564
0.451,0.525
0.487,0.506
0.494,0.507
0.475,0.481
0.458,0.437
0.485,0.440
0.493,0.483
0.463,0.484
0.432,0.477
0.448,0.501
0.461,0.532
0.463,0.538
0.482,0.519
0.489,0.471
0.480,0.437
0.463,0.472
0.487,0.512
0.522,0.466
0.511,0.450
0.472,0.513
0.452,0.556
0.484,0.518
0.487,0.463
0.465,0.462
0.443,0.500
0.447,0.504
0.468,0.496
0.467,0.499
0.470,0.474
0.471,0.446
0.456,0.475
0.448,0.527
0.458,0.515
0.490,0.495
0.504,0.519
0.475,0.516
0.441,0.493
0.471,0.496
0.519,0.507
0.504,0.485
0.463,0.475
0.459,0.512
0.495,0.498
0.489,0.461
0.462,0.437
0.449,0.464
0.466,0.517
0.452,0.523
0.455,0.468
0.477,0.429
0.492,0.477
0.471,0.526
0.444,0.537
0.452,0.512
0.482,0.488
0.481,0.520
0.447,0.571
0.419,0.566
0.434,0.535
0.465,0.503
0.461,0.452
0.437,0.420
0.435,0.484
0.460,0.567
0.475,0.535
0.477,0.478
0.485,0.481
0.476,0.502
0.450,0.500
0.434,0.492
0.461,0.492
0.495,0.493
0.465,0.509
0.419,0.525
0.435,0.517
0.477,0.481
0.482,0.456
0.458,0.490
0.445,0.556
0.437,0.545
0.454,0.487
0.447,0.484
0.439,0.528
0.447,0.563
0.455,0.555
0.440,0.535
0.435,0.511
0.450,0.506
0.471,0.531
0.442,0.537
0.420,0.534
0.447,0.512
0.476,0.461
0.441,0.477
0.409,0.562
0.428,0.592
0.473,0.529
0.468,0.471
0.432,0.493
0.451,0.530
0.481,0.495
0.476,0.441
0.445,0.460
0.461,0.534
0.484,0.579
0.494,0.570
0.473,0.548
0.481,0.510
0.482,0.469
0.461,0.503
0.434,0.585
0.427,0.589
0.437,0.503
0.430,0.454
0.396,0.470
0.385,0.505
0.424,0.513
0.438,0.502
0.423,0.498
0.405,0.497
0.419,0.520
0.444,0.530
0.431,0.501
0.418,0.472
0.418,0.484
0.427,0.505
0.412,0.519
0.417,0.506
0.460,0.449
0.465,0.413
0.418,0.450
0.388,0.534
0.415,0.567
0.446,0.544
0.429,0.541
0.389,0.572
0.389,0.544
0.416,0.472
0.429,0.453
0.431,0.488
0.452,0.489
0.451,0.497
0.426,0.536
0.419,0.533
0.429,0.475
0.427,0.452
0.409,0.515
0.394,0.594
0.402,0.591
0.416,0.548
0.400,0.532
0.391,0.575
0.402,0.613
0.434,0.599
0.437,0.534
0.434,0.515
0.422,0.525
0.423,0.512
0.417,0.469
0.429,0.466
0.438,0.505
0.426,0.517
0.410,0.503
0.410,0.557
0.449,0.627
0.473,0.595
0.441,0.493
0.404,0.496
0.406,0.587
0.414,0.578
0.429,0.522
0.428,0.513
0.411,0.542
0.391,0.549
0.404,0.549
0.430,0.576
0.447,0.610
0.432,0.622
0.409,0.577
0.399,0.513
0.392,0.504
0.402,0.527
0.400,0.530
0.400,0.507
0.378,0.508
0.368,0.544
0.393,0.559
0.428,0.534
0.432,0.530
0.398,0.576
0.405,0.597
0.444,0.554
0.451,0.552
0.423,0.607
0.399,0.557
0.415,0.423
0.415,0.401
0.413,0.519
0.403,0.577
0.406,0.529
0.386,0.510
0.373,0.556
0.387,0.560
0.424,0.511
0.417,0.535
0.392,0.591
0.384,0.578
0.400,0.491
0.409,0.485
0.397,0.547
0.389,0.514
0.395,0.418
0.394,0.414
0.395,0.501
0.405,0.545
0.400,0.513
0.387,0.483
0.379,0.503
0.404,0.548
0.417,0.549
0.385,0.517
0.364,0.513
0.374,0.515
0.393,0.478
0.391,0.436
0.388,0.467
0.402,0.504
0.412,0.464
0.412,0.426
0.401,0.480
0.403,0.549
0.409,0.522
0.397,0.461
0.388,0.461
0.384,0.522
0.378,0.532
0.361,0.479
0.345,0.460
0.358,0.486
0.376,0.498
0.389,0.503
0.393,0.540
0.392,0.546
0.388,0.506
0.392,0.478
0.386,0.489
0.399,0.522
0.414,0.520
0.424,0.450
0.418,0.420
0.422,0.481
0.411,0.541
0.406,0.495
0.412,0.436
0.411,0.467
0.412,0.513
0.415,0.523
0.434,0.517
0.435,0.507
0.403,0.502
0.405,0.493
0.434,0.505
0.446,0.533
0.424,0.553
0.401,0.501
0.411,0.461
0.407,0.508
0.396,0.557
0.409,0.519
0.440,0.440
0.443,0.408
0.412,0.459
0.412,0.530
0.444,0.528
0.457,0.467
0.423,0.466
0.400,0.484
0.415,0.459
0.431,0.461
0.437,0.532
0.421,0.557
0.411,0.512
0.440,0.489
0.461,0.500
0.446,0.445
0.455,0.375
0.468,0.397
0.448,0.486
0.409,0.518
0.409,0.457
0.447,0.436
0.455,0.487
0.432,0.522
0.400,0.521
0.412,0.525
0.448,0.527
0.440,0.474
0.399,0.439
0.398,0.488
0.430,0.529
0.440,0.448
0.421,0.386
0.412,0.433
0.413,0.515
0.418,0.560
0.414,0.537
0.441,0.494
0.478,0.463
0.467,0.467
0.424,0.461
0.410,0.431
0.448,0.430
0.466,0.453
0.441,0.448
0.437,0.438
0.441,0.461
0.442,0.511
0.417,0.508
0.410,0.483
0.416,0.520
0.433,0.577
0.432,0.529
0.424,0.408
0.435,0.373
0.437,0.462
0.420,0.509
0.418,0.445
0.440,0.432
0.431,0.537
0.415,0.595
0.408,0.552
0.411,0.476
0.422,0.467
0.424,0.502
0.404,0.481
0.390,0.446
0.418,0.479
0.434,0.505
0.438,0.419
0.430,0.354
0.431,0.452
0.423,0.596
0.433,0.571
0.445,0.466
0.456,0.455
0.444,0.529
0.427,0.533
0.435,0.451
0.470,0.445
0.484,0.512
0.465,0.525
0.453,0.479
0.453,0.493
0.446,0.557
0.436,0.587
0.443,0.565
0.433,0.554
0.413,0.567
0.418,0.543
0.457,0.492
0.464,0.493
0.450,0.571
0.438,0.604
0.458,0.543
0.477,0.492
0.460,0.527
0.449,0.579
0.450,0.549
0.461,0.518
0.475,0.545
0.474,0.568
0.485,0.528
0.486,0.479
0.478,0.491
0.494,0.506
0.512,0.472
0.512,0.480
0.491,0.577
0.468,0.633
0.466,0.562
0.501,0.509
0.509,0.565
0.470,0.624
0.438,0.594
0.464,0.518
0.490,0.519
0.477,0.547
0.470,0.487
0.490,0.407
0.500,0.458
0.471,0.553
0.458,0.557
0.483,0.546
0.508,0.621
0.469,0.658
0.440,0.529
0.466,0.429
0.500,0.512
0.477,0.613
0.449,0.543
0.480,0.435
0.516,0.448
0.519,0.512
0.478,0.482
0.483,0.432
0.504,0.479
0.505,0.544
0.487,0.521
0.483,0.514
0.501,0.577
0.510,0.609
0.490,0.554
0.496,0.499
0.553,0.516
0.553,0.567
0.514,0.566
0.481,0.509
0.514,0.483
0.544,0.544
0.508,0.612
0.473,0.592
0.481,0.539
0.489,0.560
0.474,0.612
0.476,0.563
0.523,0.490
0.535,0.481
0.490,0.496
0.475,0.481
0.521,0.494
0.549,0.557
0.515,0.572
0.472,0.502
0.496,0.489
0.540,0.572
0.548,0.625
0.527,0.590
0.528,0.526
0.562,0.510
0.556,0.515
0.517,0.507
0.517,0.517
0.573,0.525
0.571,0.477
0.502,0.447
0.477,0.501
0.533,0.586
0.538,0.613
0.496,0.588
0.480,0.575
0.540,0.601
0.553,0.631
0.498,0.606
0.466,0.558
0.514,0.516
0.549,0.506
0.519,0.517
0.511,0.522
0.551,0.553
0.570,0.583
0.531,0.585
0.509,0.561
0.541,0.539
0.574,0.549
0.557,0.566
0.517,0.564
0.524,0.578
0.561,0.603
0.567,0.590
0.530,0.544
0.546,0.510
0.580,0.572
0.573,0.644
0.551,0.625
0.545,0.554
0.570,0.557
0.565,0.622
0.540,0.637
0.519,0.590
0.560,0.557
0.561,0.574
0.511,0.587
0.492,0.588
0.526,0.588
0.555,0.610
0.535,0.599
0.516,0.557
0.545,0.542
0.561,0.593
0.542,0.629
0.516,0.582
0.542,0.550
0.573,0.565
0.546,0.579
0.513,0.569
0.544,0.542
0.580,0.555
0.544,0.599
0.525,0.597
0.560,0.552
0.592,0.528
0.573,0.576
0.542,0.626
0.551,0.640
0.555,0.649
0.532,0.607
0.522,0.549
0.537,0.536
0.532,0.574
0.496,0.604
0.479,0.630
0.507,0.642
0.534,0.614
0.524,0.558
0.508,0.551
0.519,0.594
0.535,0.618
0.527,0.595
0.519,0.542
0.524,0.551
0.529,0.587
0.521,0.596
0.521,0.587
0.546,0.622
0.561,0.654
0.552,0.623
0.528,0.576
0.556,0.637
0.582,0.687
0.572,0.612
0.550,0.513
0.551,0.553
0.558,0.636
0.537,0.620
0.524,0.558
0.543,0.605
0.550,0.670
0.533,0.638
0.521,0.606
0.536,0.681
0.541,0.745
0.531,0.671
0.519,0.587
0.535,0.607
0.549,0.643
0.536,0.578
0.520,0.535
0.510,0.601
0.518,0.663
0.519,0.640
0.533,0.607
0.543,0.641
0.535,0.681
0.514,0.681
0.529,0.631
0.552,0.605
0.571,0.610
0.567,0.594
0.554,0.565
0.555,0.606
0.586,0.660
0.596,0.625
0.571,0.572
0.559,0.621
0.547,0.692
0.546,0.705
0.541,0.680
0.548,0.660
0.550,0.644
0.537,0.622
0.528,0.626
0.531,0.665
0.539,0.669
0.543,0.608
0.553,0.568
0.550,0.618
0.540,0.649
0.532,0.665
0.544,0.718
0.550,0.706
0.552,0.634
0.551,0.613
0.571,0.644
0.570,0.611
0.535,0.572
0.533,0.617
0.560,0.668
0.562,0.625
0.551,0.588
0.550,0.639
0.560,0.701
0.567,0.679
0.554,0.643
0.538,0.691
0.541,0.708
0.530,0.622
0.519,0.576
0.520,0.640
0.544,0.650
0.539,0.575
0.519,0.572
0.507,0.642
0.495,0.684
0.522,0.667
0.533,0.641
0.503,0.633
0.481,0.644
0.500,0.695
0.509,0.738
0.484,0.711
0.506,0.619
0.535,0.547
0.528,0.545
0.497,0.602
0.495,0.638
0.527,0.638
0.532,0.623
0.511,0.604
0.496,0.612
0.531,0.644
0.541,0.662
0.510,0.670
0.482,0.696
0.504,0.710
0.521,0.673
0.522,0.621
0.511,0.590
0.500,0.594
0.505,0.624
0.522,0.654
0.507,0.647
0.493,0.650
0.511,0.663
0.524,0.631
0.493,0.615
0.470,0.638
0.496,0.631
0.514,0.587
0.486,0.594
0.459,0.685
0.492,0.699
0.521,0.589
0.507,0.532
0.463,0.638
0.488,0.732
0.530,0.670
0.524,0.566
0.494,0.590
0.538,0.666
0.561,0.649
0.513,0.610
0.479,0.618
0.489,0.591
0.535,0.530
0.522,0.519
0.488,0.601
0.501,0.617
0.538,0.554
0.510,0.564
0.479,0.648
0.508,0.690
0.547,0.637
0.532,0.608
0.454,0.629
0.450,0.660
0.513,0.642
0.514,0.586
0.468,0.515
0.440,0.471
0.493,0.489
0.517,0.555
0.488,0.612
0.481,0.587
0.530,0.546
0.536,0.560
0.499,0.624
0.487,0.672
0.526,0.630
0.549,0.558
0.506,0.528
0.491,0.557
0.505,0.580
0.518,0.545
0.491,0.518
0.475,0.536
0.492,0.558
0.528,0.568
0.523,0.588
0.493,0.604
0.475,0.597
0.492,0.594
0.504,0.619
0.484,0.602
0.487,0.537
0.509,0.526
0.507,0.575
0.468,0.602
0.455,0.561
0.492,0.507
0.515,0.484
0.469,0.460
0.455,0.508
0.500,0.621
0.539,0.677
0.489,0.596
0.440,0.504
0.463,0.519
0.486,0.551
0.477,0.508
0.468,0.465
0.486,0.493
0.503,0.527
0.496,0.538
0.468,0.553
0.488,0.563
0.514,0.530
0.510,0.525
0.485,0.593
0.472,0.643
0.481,0.572
0.471,0.485
0.465,0.460
0.467,0.463
0.478,0.462
0.481,0.510
0.475,0.545
0.459,0.493
0.471,0.478
0.473,0.557
0.473,0.602
0.478,0.546
0.498,0.495
0.497,0.547
0.464,0.614
0.469,0.569
0.484,0.482
0.484,0.489
0.469,0.514
0.468,0.482
0.476,0.479
0.488,0.554
0.495,0.548
0.473,0.450
0.476,0.431
0.496,0.558
0.494,0.645
0.486,0.591
0.501,0.504
0.515,0.504
0.496,0.546
0.455,0.551
0.463,0.483
0.503,0.433
0.512,0.439
0.450,0.453
0.414,0.489
0.464,0.525
0.500,0.531
0.454,0.538
0.430,0.537
0.471,0.526
0.477,0.525
0.427,0.548
0.411,0.543
0.457,0.492
0.474,0.495
0.441,0.504
0.429,0.439
0.474,0.356
0.486,0.380
0.434,0.528
0.421,0.610
0.478,0.540
0.497,0.432
0.432,0.407
0.391,0.462
0.422,0.508
0.473,0.542
0.448,0.523
0.407,0.447
0.411,0.427
0.445,0.498
0.443,0.523
0.414,0.504
0.434,0.494
0.456,0.500
0.439,0.510
0.400,0.532
0.407,0.549
0.453,0.521
0.450,0.469
0.388,0.461
0.366,0.528
0.432,0.561
0.457,0.497
0.398,0.430
0.375,0.460
0.434,0.500
0.478,0.453
0.439,0.424
0.397,0.512
0.401,0.611
0.431,0.608
0.436,0.534
0.429,0.510
0.438,0.544
0.437,0.537
0.402,0.481
0.391,0.493
0.430,0.540
0.456,0.490
0.433,0.404
0.393,0.474
0.394,0.590
0.417,0.575
0.416,0.491
0.373,0.467
0.359,0.505
0.380,0.529
0.405,0.528
0.385,0.507
0.374,0.523
0.413,0.575
0.424,0.575
0.408,0.530
0.422,0.508
0.451,0.551
0.436,0.543
0.388,0.465
0.389,0.425
0.425,0.475
0.421,0.551
0.394,0.541
0.401,0.520
0.447,0.544
0.454,0.535
0.422,0.482
0.416,0.497
0.435,0.574
0.423,0.596
0.396,0.496
0.414,0.433
0.447,0.462
0.424,0.539
0.364,0.589
0.384,0.583
0.447,0.534
0.448,0.499
0.393,0.524
0.392,0.541
0.433,0.536
0.435,0.543
0.397,0.552
0.401,0.507
0.450,0.494
0.454,0.522
0.390,0.531
0.367,0.492
0.422,0.471
0.438,0.507
0.379,0.558
0.349,0.565
0.409,0.539
0.457,0.517
0.418,0.518
0.387,0.528
0.414,0.531
0.451,0.527
0.431,0.491
0.384,0.448
0.405,0.446
0.454,0.465
0.421,0.470
0.362,0.514
0.363,0.577
0.402,0.595
0.398,0.568
0.365,0.551
0.399,0.571
0.445,0.552
0.435,0.496
0.363,0.471
0.346,0.489
0.412,0.478
0.444,0.414
0.396,0.388
0.369,0.480
0.410,0.542
0.431,0.518
0.397,0.523
0.394,0.567
0.440,0.543
0.455,0.496
0.422,0.522
0.395,0.578
0.437,0.544
0.464,0.451
0.417,0.425
0.389,0.466
0.438,0.491
0.458,0.500
0.422,0.563
0.394,0.563
0.417,0.455
0.435,0.417
0.406,0.520
0.383,0.578
0.389,0.523
0.424,0.515
0.426,0.539
0.412,0.485
0.410,0.425
0.400,0.488
0.383,0.596
0.415,0.563
0.447,0.457
0.424,0.482
0.387,0.580
0.404,0.579
0.438,0.494
0.440,0.522
0.430,0.533
0.434,0.454
0.433,0.422
0.414,0.500
0.398,0.524
0.409,0.453
0.436,0.426
0.423,0.474
0.383,0.507
0.402,0.496
0.443,0.532
0.432,0.577
0.402,0.567
0.419,0.497
0.452,0.487
0.436,0.511
0.399,0.501
0.389,0.485
0.417,0.536
0.421,0.570
0.397,0.524
0.398,0.465
0.421,0.469
0.408,0.500
0.405,0.498
0.419,0.496
0.445,0.524
0.421,0.536
0.393,0.489
0.413,0.440
0.447,0.462
0.463,0.504
0.448,0.529
0.442,0.486
0.436,0.493
0.457,0.533
0.462,0.551
0.447,0.509
0.438,0.492
0.431,0.529
0.428,0.555
0.415,0.551
0.413,0.544
0.422,0.530
0.424,0.494
0.408,0.478
0.411,0.483
0.430,0.508
0.453,0.542
0.442,0.517
0.419,0.457
0.431,0.450
0.449,0.509
0.442,0.572
0.436,0.556
0.452,0.520
0.442,0.507
0.419,0.530
0.417,0.540
0.418,0.485
0.432,0.462
0.458,0.479
0.454,0.502
0.445,0.523
0.445,0.573
0.447,0.562
0.446,0.501
0.458,0.478
0.475,0.535
0.451,0.589
0.417,0.582
0.419,0.495
0.432,0.436
0.442,0.478
0.429,0.548
0.434,0.554
0.449,0.530
0.456,0.518
0.431,0.532
0.424,0.563
0.437,0.594
0.435,0.594
0.425,0.554
0.424,0.522
0.440,0.562
0.436,0.625
0.433,0.637
0.456,0.544
0.476,0.456
0.475,0.478
0.454,0.571
0.420,0.605
0.431,0.561
0.465,0.497
0.460,0.473
0.434,0.492
0.423,0.548
0.437,0.605
0.443,0.619
0.444,0.567
0.461,0.542
0.461,0.596
0.430,0.641
0.406,0.600
0.436,0.520
0.480,0.510
0.451,0.552
0.407,0.580
0.408,0.568
0.436,0.533
0.422,0.534
0.412,0.548
0.425,0.550
0.418,0.574
0.388,0.629
0.374,0.605
0.408,0.537
0.436,0.536
0.431,0.585
0.422,0.578
0.427,0.516
0.430,0.511
0.426,0.576
0.424,0.619
0.437,0.576
0.448,0.519
0.436,0.533
0.421,0.557
0.427,0.532
0.428,0.552
0.411,0.632
0.405,0.632
0.395,0.554
0.410,0.534
0.413,0.562
0.399,0.560
0.402,0.529
0.409,0.532
0.393,0.579
0.390,0.602
0.393,0.568
0.422,0.553
0.424,0.590
0.408,0.590
0.408,0.574
0.414,0.603
0.408,0.645
0.399,0.589
0.396,0.523
0.413,0.524
0.438,0.528
0.422,0.533
0.397,0.591
0.384,0.665
0.417,0.652
0.440,0.568
0.424,0.512
0.399,0.544
0.406,0.600
0.413,0.598
0.409,0.572
0.394,0.536
0.409,0.529
0.435,0.551
0.423,0.573
0.396,0.584
0.407,0.579
0.431,0.568
0.412,0.568
0.361,0.569
0.371,0.603
0.429,0.597
0.435,0.515
0.410,0.499
0.387,0.582
0.409,0.650
0.435,0.598
0.415,0.512
0.425,0.509
0.442,0.573
0.438,0.603
0.389,0.554
0.388,0.500
0.421,0.527
0.427,0.591
0.411,0.637
0.406,0.671
0.439,0.654
0.471,0.582
0.461,0.512
0.422,0.546
0.434,0.627
0.455,0.614
0.440,0.529
0.418,0.468
0.430,0.530
0.437,0.611
0.397,0.595
0.376,0.508
0.413,0.463
0.453,0.500
0.429,0.587
0.391,0.622
0.388,0.560
0.426,0.482
0.437,0.483
0.421,0.569
0.408,0.624
0.417,0.619
0.424,0.580
0.420,0.519
0.420,0.492
0.416,0.530
0.416,0.578
0.407,0.548
0.412,0.485
0.435,0.472
0.441,0.512
0.407,0.526
0.371,0.498
0.389,0.492
0.406,0.524
0.404,0.512
0.393,0.480
0.394,0.479
0.385,0.495
0.382,0.497
0.387,0.519
0.409,0.569
0.416,0.568
0.389,0.511
0.393,0.477
0.419,0.475
0.400,0.471
0.371,0.439
0.380,0.431
0.413,0.437
0.406,0.448
0.390,0.464
0.401,0.498
0.411,0.545
0.407,0.563
0.407,0.520
0.419,0.501
0.422,0.508
0.407,0.510
0.399,0.485
0.413,0.474
0.422,0.497
0.397,0.465
0.376,0.395
0.405,0.381
0.424,0.489
0.403,0.601
0.403,0.540
0.417,0.410
0.409,0.417
0.390,0.511
0.392,0.506
0.407,0.461
0.422,0.460
0.425,0.458
0.409,0.404
0.400,0.411
0.410,0.511
0.413,0.531
0.398,0.466
0.409,0.410
0.428,0.466
0.404,0.542
0.386,0.512
0.393,0.425
0.429,0.374
0.427,0.421
0.407,0.491
0.407,0.505
0.424,0.436
0.441,0.375
0.438,0.374
0.434,0.425
0.435,0.476
0.434,0.500
0.427,0.490
0.450,0.450
0.456,0.439
0.440,0.441
0.401,0.435
0.410,0.420
0.439,0.387
0.444,0.355
0.420,0.359
0.395,0.431
0.416,0.479
0.443,0.427
0.446,0.369
0.435,0.424
0.445,0.502
0.452,0.470
0.435,0.397
0.441,0.399
0.454,0.418
0.461,0.395
0.446,0.372
0.431,0.425
0.432,0.426
0.450,0.373
0.452,0.414
0.426,0.515
0.415,0.499
0.445,0.386
0.460,0.347
0.436,0.410
0.413,0.438
0.423,0.400
0.458,0.372
0.452,0.378
0.434,0.377
0.448,0.370
0.456,0.376
0.440,0.362
0.416,0.319
0.432,0.318
0.452,0.401
0.429,0.465
0.404,0.442
0.401,0.396
0.422,0.381
0.431,0.386
0.445,0.414
0.451,0.397
0.457,0.358
0.436,0.344
0.415,0.350
0.436,0.348
0.453,0.384
0.433,0.421
0.402,0.401
0.410,0.371
0.431,0.407
0.427,0.471
0.409,0.454
0.421,0.384
0.435,0.325
0.421,0.347
0.415,0.392
0.424,0.412
0.448,0.402
0.427,0.391
0.409,0.345
0.435,0.329
0.453,0.374
0.421,0.451
0.415,0.479
0.445,0.456
0.456,0.434
0.423,0.413
0.411,0.431
0.431,0.449
0.452,0.415
0.425,0.368
0.409,0.365
0.444,0.374
0.471,0.398
0.437,0.427
0.402,0.441
0.445,0.394
0.493,0.350
0.480,0.374
0.437,0.450
0.438,0.487
0.478,0.405
0.477,0.313
0.439,0.337
0.430,0.408
0.470,0.404
0.467,0.366
0.414,0.364
0.418,0.391
0.489,0.424
0.497,0.442
0.414,0.407
0.405,0.340
0.471,0.319
0.501,0.393
0.462,0.475
0.443,0.474
0.473,0.347
0.489,0.255
0.466,0.314
0.458,0.441
0.492,0.494
0.496,0.447
0.450,0.359
0.427,0.335
0.471,0.419
0.496,0.508
0.468,0.464
0.444,0.387
0.451,0.365
0.479,0.378
0.480,0.406
0.470,0.414
0.461,0.364
0.479,0.325
0.484,0.352
0.462,0.406
0.471,0.440
0.492,0.421
0.498,0.367
0.471,0.338
0.457,0.392
0.461,0.483
0.490,0.478
0.475,0.406
0.452,0.375
0.472,0.416
0.504,0.475
0.487,0.483
0.457,0.408
0.480,0.347
0.515,0.393
0.498,0.451
0.439,0.433
0.439,0.384
0.491,0.369
0.513,0.384
0.473,0.415
0.436,0.454
0.474,0.456
0.498,0.400
0.471,0.365
0.473,0.401
0.502,0.443
0.502,0.414
0.463,0.336
0.467,0.333
0.489,0.420
0.498,0.498
0.470,0.467
0.453,0.413
0.475,0.410
0.495,0.451
0.466,0.456
0.433,0.423
0.460,0.377
0.496,0.355
0.497,0.368
0.468,0.408
0.481,0.452
0.502,0.461
0.485,0.441
0.451,0.427
0.469,0.478
0.509,0.533
0.507,0.507
0.451,0.420
0.445,0.377
0.488,0.401
0.505,0.448
0.480,0.446
0.496,0.386
0.537,0.372
0.518,0.435
0.463,0.474
0.463,0.477
0.513,0.485
0.520,0.440
0.468,0.355
0.443,0.374
0.484,0.499
0.516,0.540
0.497,0.480
0.500,0.433
0.510,0.468
0.500,0.498
0.493,0.472
0.511,0.449
0.538,0.458
0.513,0.497
0.460,0.472
0.447,0.443
0.489,0.436
0.514,0.453
0.503,0.457
0.470,0.478
0.474,0.492
0.515,0.473
0.530,0.380
0.508,0.332
0.484,0.389
0.487,0.491
0.501,0.494
0.511,0.409
0.518,0.394
0.510,0.466
0.475,0.493
0.463,0.453
0.500,0.445
0.528,0.489
0.521,0.469
0.488,0.414
0.469,0.407
0.493,0.449
0.512,0.449
0.510,0.421
0.487,0.419
0.471,0.498
0.478,0.523
0.475,0.451
0.484,0.433
0.477,0.478
0.468,0.512
0.477,0.485
0.488,0.458
0.503,0.470
0.506,0.457
0.497,0.453
0.478,0.495
0.490,0.536
0.508,0.485
0.504,0.423
0.486,0.420
0.488,0.458
0.505,0.450
0.512,0.426
0.506,0.422
0.516,0.431
0.513,0.432
0.496,0.429
0.489,0.445
0.501,0.475
0.507,0.487
0.485,0.455
0.469,0.452
0.468,0.505
0.507,0.548
0.520,0.518
0.480,0.490
0.472,0.513
0.494,0.514
0.512,0.436
0.505,0.434
0.471,0.505
0.476,0.481
0.502,0.365
0.488,0.391
0.483,0.525
0.499,0.542
0.523,0.446
