-0.153,0.017
-0.140,0.012
-0.172,0.019
-0.236,0.018
-0.203,0.016
-0.243,0.025
-0.158,0.026
-0.374,0.021
-0.227,0.022
-0.346,0.020
-0.451,0.021
0.166,0.026
-0.279,0.026
-0.260,0.041
-0.538,0.047
-0.198,0.048
0.049,0.040
-0.426,0.049
-0.117,0.052
-0.261,0.042
-0.184,0.044
-0.368,0.058
-0.220,0.058
-0.220,0.060
-0.171,0.060
-0.115,0.059
-0.117,0.052
-0.044,0.052
-0.126,0.056
-0.182,0.062
-0.210,0.065
-0.218,0.062
-0.246,0.075
-0.244,0.075
-0.203,0.083
-0.124,0.071
-0.166,0.059
-0.199,0.060
-0.218,0.084
-0.229,0.101
-0.255,0.104
-0.232,0.094
-0.254,0.056
-0.222,0.036
-0.183,0.061
-0.187,0.064
-0.165,0.062
-0.200,0.062
-0.212,0.090
-0.220,0.095
-0.246,0.082
-0.238,0.072
-0.212,0.054
-0.195,0.063
-0.161,0.083
-0.145,0.103
-0.127,0.111
-0.133,0.093
-0.134,0.088
-0.141,0.090
-0.164,0.090
-0.174,0.080
-0.181,0.067
-0.174,0.074
-0.164,0.086
-0.172,0.102
-0.149,0.113
-0.151,0.105
-0.128,0.085
-0.117,0.089
-0.102,0.105
-0.096,0.137
-0.112,0.153
-0.115,0.172
-0.119,0.158
-0.106,0.131
-0.113,0.108
-0.109,0.099
-0.123,0.082
-0.141,0.079
-0.143,0.088
-0.152,0.084
-0.159,0.081
-0.169,0.085
-0.168,0.095
-0.155,0.096
-0.151,0.102
-0.140,0.111
-0.153,0.106
-0.150,0.097
-0.167,0.097
-0.159,0.080
-0.141,0.074
-0.146,0.059
-0.136,0.065
-0.132,0.080
-0.108,0.090
-0.107,0.104
-0.085,0.100
-0.085,0.088
-0.087,0.075
-0.077,0.057
-0.067,0.051
-0.064,0.060
-0.050,0.060
-0.031,0.051
-0.059,0.045
-0.076,0.043
-0.076,0.030
-0.053,0.036
-0.032,0.030
-0.032,0.049
-0.042,0.060
-0.046,0.026
-0.046,0.042
-0.054,0.029
-0.046,0.022
-0.041,0.031
-0.012,0.022
-0.034,0.017
-0.068,0.025
-0.049,0.017
-0.047,0.014
-0.044,0.024
-0.043,0.028
-0.048,0.022
-0.067,0.038
-0.053,0.042
-0.050,0.041
-0.056,0.039
-0.046,0.028
-0.058,0.021
-0.057,0.023
-0.067,0.028
-0.053,0.030
-0.056,0.025
-0.061,0.021
-0.046,0.028
-0.021,0.017
-0.031,0.015
-0.016,0.005
-0.004,0.005
0.001,0.020
0.010,0.013
0.022,0.021
0.007,0.029
0.019,0.048
0.024,0.058
0.023,0.055
0.028,0.051
0.025,0.048
0.016,0.032
0.027,0.029
0.028,0.040
0.050,0.026
0.062,0.021
0.075,0.018
0.069,0.021
0.062,0.014
0.077,0.022
0.079,0.028
0.082,0.039
0.091,0.046
0.108,0.053
0.115,0.062
0.101,0.072
0.101,0.087
0.108,0.090
0.092,0.101
0.087,0.102
0.099,0.111
0.099,0.116
0.103,0.122
0.100,0.126
0.095,0.126
0.105,0.117
0.125,0.130
0.126,0.108
0.123,0.110
0.117,0.119
0.105,0.126
0.107,0.119
0.105,0.120
0.111,0.133
0.119,0.142
0.122,0.140
0.130,0.130
0.128,0.154
0.135,0.169
0.133,0.170
0.130,0.160
0.152,0.163
0.179,0.164
0.196,0.169
0.198,0.174
0.192,0.167
0.188,0.162
0.196,0.172
0.187,0.167
0.195,0.167
0.175,0.146
0.173,0.151
0.163,0.139
0.158,0.129
0.152,0.132
0.148,0.128
0.150,0.127
0.163,0.141
0.171,0.143
0.173,0.134
0.178,0.116
0.188,0.124
0.185,0.124
0.180,0.120
0.192,0.117
0.193,0.108
0.197,0.108
0.204,0.108
0.207,0.111
0.210,0.084
0.211,0.057
0.229,0.045
0.239,0.040
0.242,0.041
0.247,0.040
0.273,0.043
0.277,0.057
0.273,0.054
0.286,0.043
0.283,0.046
0.301,0.047
0.287,0.046
0.300,0.066
0.304,0.082
0.288,0.086
0.268,0.076
0.252,0.071
0.258,0.073
0.280,0.065
0.276,0.053
0.256,0.025
0.248,0.011
0.218,0.006
0.203,0.001
0.191,-0.020
0.181,-0.016
0.197,0.002
0.220,0.035
0.244,0.058
0.267,0.073
0.260,0.097
0.261,0.092
0.235,0.096
0.242,0.088
0.241,0.076
0.218,0.064
0.207,0.058
0.200,0.058
0.219,0.058
0.223,0.064
0.236,0.059
0.248,0.061
0.261,0.065
0.245,0.072
0.237,0.065
0.259,0.056
0.242,0.045
0.232,0.037
0.227,0.019
0.211,0.012
0.227,0.013
0.213,0.018
0.206,0.022
0.204,0.035
0.190,0.048
0.202,0.059
0.190,0.079
0.190,0.088
0.177,0.091
0.167,0.085
0.178,0.088
0.181,0.085
0.208,0.066
0.223,0.059
0.227,0.045
0.244,0.052
0.254,0.053
0.247,0.050
0.235,0.056
0.234,0.052
0.226,0.043
0.227,0.036
0.217,0.047
0.192,0.069
0.162,0.099
0.150,0.109
0.167,0.109
0.154,0.113
0.182,0.110
0.191,0.109
0.190,0.104
0.174,0.106
0.163,0.108
0.178,0.103
0.190,0.098
0.186,0.103
0.186,0.095
0.200,0.082
0.209,0.092
0.225,0.094
0.228,0.090
0.225,0.097
0.204,0.097
0.216,0.106
0.212,0.128
0.216,0.143
0.205,0.113
0.209,0.150
0.192,0.111
0.175,0.095
0.163,0.113
0.182,0.153
0.232,0.171
0.252,0.166
0.219,0.165
0.196,0.191
0.200,0.178
0.225,0.174
0.223,0.160
0.211,0.136
0.201,0.144
0.177,0.146
0.178,0.145
0.197,0.133
0.171,0.132
0.178,0.133
0.173,0.131
0.167,0.123
0.163,0.134
0.146,0.165
0.151,0.165
0.157,0.172
0.200,0.177
0.192,0.170
0.185,0.164
0.171,0.150
0.163,0.147
0.174,0.155
0.163,0.141
0.140,0.148
0.132,0.168
0.120,0.158
0.120,0.176
0.120,0.205
0.089,0.172
0.070,0.137
0.078,0.209
0.068,0.133
0.085,0.113
0.091,0.120
0.091,0.153
0.088,0.173
0.059,0.145
0.041,0.168
0.028,0.220
0.033,0.201
0.009,0.213
0.040,0.246
0.081,0.233
0.096,0.202
0.095,0.226
0.115,0.224
0.080,0.210
-0.094,0.217
-0.101,0.218
-0.085,0.226
0.001,0.208
-0.026,0.188
0.047,0.210
0.062,0.212
0.039,0.213
0.034,0.215
0.019,0.237
0.054,0.239
0.030,0.213
0.019,0.240
0.035,0.239
0.031,0.223
-0.073,0.232
-0.046,0.256
-0.030,0.240
-0.038,0.234
-0.055,0.248
0.005,0.246
-0.004,0.236
0.013,0.251
-0.078,0.248
0.023,0.236
-0.119,0.217
0.239,0.213
-0.565,0.215
1.032,0.205
0.194,0.204
-1.339,0.212
-0.691,0.206
1.090,0.220
0.304,0.229
-0.254,0.235
-0.359,0.234
-0.808,0.223
0.159,0.221
-0.385,0.216
0.040,0.211
-0.546,0.211
-0.215,0.227
-0.352,0.227
-0.403,0.213
-0.148,0.202
-0.088,0.220
-0.079,0.233
-0.012,0.243
0.027,0.242
-0.092,0.240
-0.024,0.224
0.009,0.221
-0.056,0.219
-0.086,0.208
-0.089,0.205
-0.029,0.217
-0.067,0.209
-0.174,0.197
-0.195,0.211
-0.133,0.211
-0.098,0.194
-0.129,0.188
-0.168,0.198
-0.186,0.209
-0.211,0.202
-0.275,0.199
-0.259,0.215
-0.245,0.213
-0.229,0.216
-0.230,0.212
-0.214,0.215
-0.151,0.224
-0.101,0.214
-0.025,0.220
0.006,0.222
0.050,0.218
0.040,0.205
-0.006,0.198
-0.073,0.197
-0.120,0.202
-0.188,0.202
-0.267,0.193
-0.327,0.184
-0.354,0.195
-0.319,0.207
-0.243,0.212
-0.174,0.202
-0.105,0.200
-0.068,0.205
-0.020,0.214
-0.035,0.212
-0.067,0.206
-0.089,0.198
-0.137,0.194
-0.157,0.179
-0.179,0.182
-0.205,0.174
-0.249,0.184
-0.294,0.204
-0.329,0.180
-0.323,0.161
-0.319,0.169
-0.254,0.159
-0.225,0.301
-0.184,0.331
-0.155,0.206
-0.161,0.147
-0.121,0.149
-0.150,0.167
-0.172,0.162
-0.197,0.123
-0.240,0.118
-0.256,0.124
-0.246,0.193
-0.243,0.233
-0.249,0.219
-0.232,0.216
-0.216,0.214
-0.238,0.210
-0.228,0.203
-0.225,0.201
-0.212,0.207
-0.238,0.233
-0.265,0.227
-0.254,0.194
-0.293,0.194
-0.259,0.206
-0.206,0.214
-0.212,0.199
-0.234,0.214
-0.268,0.232
-0.265,0.228
-0.302,0.222
-0.322,0.227
-0.361,0.222
-0.391,0.218
-0.348,0.219
-0.321,0.199
-0.280,0.185
-0.249,0.193
-0.261,0.205
-0.289,0.206
-0.312,0.203
-0.324,0.207
-0.307,0.199
-0.276,0.198
-0.310,0.186
-0.308,0.204
-0.323,0.187
-0.297,0.170
-0.279,0.167
-0.276,0.164
-0.266,0.165
-0.308,0.152
-0.314,0.161
-0.330,0.164
-0.308,0.167
-0.315,0.172
-0.307,0.159
-0.291,0.123
-0.306,0.107
-0.300,0.113
-0.312,0.096
-0.320,0.109
-0.282,0.114
-0.305,0.106
-0.334,0.097
-0.344,0.104
-0.317,0.107
-0.308,0.118
-0.309,0.151
-0.308,0.160
-0.292,0.150
-0.277,0.136
-0.308,0.135
-0.285,0.126
-0.264,0.117
-0.284,0.115
-0.288,0.128
-0.296,0.132
-0.322,0.115
-0.331,0.078
-0.355,0.045
-0.348,0.019
-0.340,0.017
-0.324,0.016
-0.336,0.000
-0.344,-0.015
-0.331,-0.013
-0.326,0.009
-0.305,0.024
-0.301,0.036
-0.318,0.050
-0.313,0.082
-0.328,0.085
-0.322,0.095
-0.320,0.115
-0.304,0.115
-0.290,0.113
-0.287,0.091
-0.303,0.059
-0.326,0.037
-0.326,0.047
-0.350,0.035
-0.398,0.025
-0.412,0.030
-0.414,0.038
-0.433,0.044
-0.408,0.041
-0.379,0.026
-0.369,0.042
-0.372,0.038
-0.378,0.048
-0.372,0.059
-0.364,0.071
-0.373,0.063
-0.371,0.070
-0.364,0.090
-0.355,0.083
-0.339,0.074
-0.339,0.052
-0.350,0.051
-0.345,0.051
-0.349,0.060
-0.354,0.065
-0.358,0.061
-0.357,0.070
-0.329,0.080
-0.319,0.084
-0.333,0.081
-0.353,0.097
-0.379,0.090
-0.390,0.078
-0.408,0.066
-0.424,0.064
-0.440,0.100
-0.435,0.086
-0.438,0.074
-0.435,0.093
-0.408,0.097
-0.413,0.105
-0.387,0.098
-0.393,0.095
-0.392,0.075
-0.396,0.082
-0.412,0.091
-0.405,0.088
-0.412,0.093
-0.416,0.095
-0.394,0.099
-0.386,0.083
-0.394,0.073
-0.403,0.080
-0.380,0.087
-0.361,0.070
-0.362,0.063
-0.374,0.059
-0.371,0.062
-0.376,0.083
-0.371,0.099
-0.384,0.103
-0.388,0.124
-0.399,0.125
-0.412,0.128
-0.392,0.128
-0.396,0.120
-0.391,0.134
-0.383,0.133
-0.380,0.131
-0.379,0.135
-0.377,0.124
-0.391,0.121
-0.388,0.117
-0.370,0.118
-0.370,0.124
-0.388,0.137
-0.391,0.127
-0.389,0.125
-0.371,0.118
-0.370,0.120
-0.368,0.124
-0.361,0.122
-0.358,0.132
-0.358,0.127
-0.345,0.135
-0.347,0.129
-0.356,0.121
-0.370,0.144
-0.372,0.152
-0.393,0.153
-0.377,0.152
-0.339,0.158
-0.348,0.152
-0.374,0.150
-0.376,0.150
-0.350,0.149
-0.263,0.124
-0.280,0.112
-0.377,0.130
-0.384,0.124
-0.344,0.115
-0.354,0.107
-0.355,0.103
-0.339,0.103
-0.363,0.114
-0.372,0.121
-0.361,0.123
-0.374,0.113
-0.361,0.128
-0.377,0.126
-0.389,0.109
-0.376,0.095
-0.360,0.086
-0.380,0.104
-0.360,0.108
-0.347,0.095
-0.344,0.087
-0.329,0.096
-0.346,0.076
-0.352,0.089
-0.366,0.097
-0.357,0.104
-0.367,0.104
-0.376,0.095
-0.395,0.114
-0.376,0.114
-0.385,0.100
-0.400,0.108
-0.399,0.109
-0.391,0.106
-0.399,0.098
-0.388,0.098
-0.381,0.106
-0.370,0.115
-0.354,0.114
-0.335,0.134
-0.339,0.144
-0.320,0.143
-0.306,0.149
-0.348,0.132
-0.352,0.132
-0.364,0.126
-0.395,0.099
-0.454,0.078
-0.397,0.073
-0.339,0.073
-0.343,0.079
-0.358,0.085
-0.366,0.090
-0.329,0.094
-0.309,0.077
-0.319,0.059
-0.328,0.059
-0.310,0.051
-0.296,0.056
-0.285,0.034
-0.299,0.041
-0.299,0.058
-0.298,0.071
-0.305,0.069
-0.307,0.080
-0.311,0.094
-0.332,0.105
-0.337,0.088
-0.359,0.066
-0.342,0.070
-0.336,0.059
-0.320,0.062
-0.335,0.040
-0.349,-0.012
-0.340,-0.037
-0.318,-0.009
-0.308,0.028
-0.314,0.064
-0.325,0.092
-0.351,0.101
-0.322,0.098
-0.283,0.084
-0.273,0.070
-0.265,0.064
-0.273,0.041
-0.271,0.023
-0.291,0.016
-0.295,0.020
-0.306,0.040
-0.320,0.055
-0.324,0.068
-0.345,0.071
-0.325,0.090
-0.333,0.107
-0.292,0.111
-0.243,0.100
-0.229,0.079
-0.208,0.070
-0.230,0.082
-0.252,0.097
-0.300,0.019
-0.334,-0.075
-0.337,-0.043
-0.366,0.076
-0.383,0.104
-0.357,0.044
-0.327,0.020
-0.285,0.033
-0.273,0.055
-0.229,0.075
-0.187,0.095
-0.194,0.107
-0.216,0.105
-0.265,0.073
-0.302,0.006
-0.313,-0.013
-0.296,0.020
-0.306,0.033
-0.305,0.022
-0.319,0.004
-0.343,-0.019
-0.379,-0.040
-0.368,-0.033
-0.352,-0.017
-0.346,-0.030
-0.372,-0.060
-0.375,-0.068
-0.355,-0.073
-0.333,-0.086
-0.324,-0.105
-0.317,-0.107
-0.317,-0.116
-0.318,-0.094
-0.324,-0.060
-0.309,-0.052
-0.290,-0.037
-0.294,-0.025
-0.303,-0.041
-0.313,-0.054
-0.301,-0.077
-0.332,-0.112
-0.323,-0.120
-0.324,-0.115
-0.332,-0.126
-0.319,-0.138
-0.313,-0.139
-0.290,-0.132
-0.305,-0.117
-0.281,-0.100
-0.298,-0.094
-0.302,-0.089
-0.287,-0.091
-0.280,-0.085
-0.277,-0.077
-0.290,-0.076
-0.275,-0.082
-0.260,-0.091
-0.274,-0.104
-0.277,-0.114
-0.264,-0.114
-0.264,-0.113
-0.269,-0.114
-0.284,-0.112
-0.271,-0.126
-0.256,-0.120
-0.258,-0.122
-0.234,-0.144
-0.245,-0.133
-0.243,-0.132
-0.240,-0.130
-0.241,-0.142
-0.229,-0.176
-0.231,-0.153
-0.240,-0.145
-0.237,-0.146
-0.223,-0.154
-0.215,-0.165
-0.219,-0.141
-0.243,-0.125
-0.262,-0.125
-0.275,-0.107
-0.246,-0.085
-0.250,-0.100
-0.251,-0.109
-0.251,-0.088
-0.249,-0.082
-0.264,-0.103
-0.272,-0.096
-0.285,-0.063
-0.291,-0.057
-0.314,-0.083
-0.310,-0.123
-0.294,-0.132
-0.280,-0.117
-0.285,-0.118
-0.278,-0.126
-0.286,-0.124
-0.294,-0.119
-0.294,-0.112
-0.290,-0.119
-0.300,-0.114
-0.305,-0.094
-0.313,-0.103
-0.303,-0.097
-0.314,-0.084
-0.329,-0.089
-0.322,-0.082
-0.300,-0.064
-0.261,-0.046
-0.272,-0.031
-0.292,-0.047
-0.293,-0.054
-0.312,-0.072
-0.303,-0.075
-0.300,-0.070
-0.290,-0.059
-0.285,-0.062
-0.284,-0.067
-0.297,-0.049
-0.305,-0.037
-0.310,-0.050
-0.325,-0.061
-0.329,-0.081
-0.346,-0.084
-0.340,-0.063
-0.353,-0.055
-0.355,-0.067
-0.355,-0.071
-0.366,-0.053
-0.359,-0.062
-0.355,-0.074
-0.330,-0.064
-0.334,-0.055
-0.353,-0.074
-0.389,-0.077
-0.392,-0.081
-0.390,-0.078
-0.371,-0.081
-0.361,-0.090
-0.376,-0.086
-0.381,-0.088
-0.385,-0.102
-0.395,-0.111
-0.386,-0.078
-0.375,-0.071
-0.372,-0.083
-0.369,-0.072
-0.359,-0.074
-0.361,-0.074
-0.348,-0.085
-0.326,-0.075
-0.328,-0.087
-0.344,-0.109
-0.349,-0.104
-0.350,-0.092
-0.351,-0.086
-0.373,-0.083
-0.398,-0.053
-0.381,-0.050
-0.383,-0.045
-0.380,-0.053
-0.404,-0.086
-0.402,-0.052
-0.379,-0.017
-0.384,-0.031
-0.381,-0.047
-0.357,-0.035
-0.370,-0.034
-0.351,-0.049
-0.318,-0.055
-0.335,-0.050
-0.316,-0.057
-0.332,-0.052
-0.369,-0.057
-0.364,-0.074
-0.335,-0.089
-0.336,-0.084
-0.344,-0.089
-0.355,-0.082
-0.348,-0.069
-0.349,-0.075
-0.355,-0.079
-0.350,-0.067
-0.345,-0.074
-0.321,-0.063
-0.328,-0.061
-0.299,-0.075
-0.300,-0.078
-0.288,-0.102
-0.276,-0.091
-0.291,-0.090
-0.297,-0.108
-0.297,-0.139
-0.309,-0.130
-0.322,-0.113
-0.318,-0.088
-0.325,-0.095
-0.334,-0.115
-0.342,-0.108
-0.357,-0.099
-0.325,-0.099
-0.329,-0.068
-0.329,-0.057
-0.323,-0.069
-0.295,-0.072
-0.293,-0.076
-0.272,-0.053
-0.231,-0.070
-0.225,-0.090
-0.244,-0.093
-0.258,-0.091
-0.248,-0.110
-0.258,-0.117
-0.275,-0.132
-0.304,-0.128
-0.280,-0.121
-0.278,-0.145
-0.285,-0.136
-0.298,-0.139
-0.308,-0.150
-0.312,-0.140
-0.313,-0.138
-0.312,-0.125
-0.301,-0.109
-0.277,-0.132
-0.271,-0.140
-0.252,-0.148
-0.229,-0.152
-0.218,-0.142
-0.192,-0.143
-0.199,-0.163
-0.179,-0.166
-0.188,-0.177
-0.192,-0.178
-0.166,-0.183
-0.136,-0.171
-0.138,-0.159
-0.155,-0.147
-0.194,-0.166
-0.199,-0.153
-0.186,-0.156
-0.177,-0.178
-0.144,-0.167
-0.125,-0.195
-0.118,-0.238
-0.096,-0.275
-0.115,-0.281
-0.127,-0.263
-0.133,-0.230
-0.111,-0.207
-0.090,-0.230
-0.079,-0.211
-0.060,-0.186
-0.073,-0.163
-0.065,-0.177
-0.045,-0.211
-0.040,-0.222
-0.064,-0.201
-0.103,-0.169
-0.110,-0.129
-0.115,-0.165
-0.087,-0.199
-0.069,-0.208
-0.073,-0.220
-0.068,-0.231
-0.068,-0.247
-0.083,-0.258
-0.117,-0.276
-0.117,-0.284
-0.089,-0.276
-0.083,-0.265
-0.078,-0.265
-0.070,-0.230
-0.073,-0.204
-0.068,-0.176
-0.054,-0.177
-0.052,-0.160
-0.053,-0.167
-0.031,-0.175
-0.015,-0.157
-0.022,-0.180
-0.029,-0.202
-0.018,-0.216
0.001,-0.230
-0.004,-0.199
-0.014,-0.196
-0.016,-0.203
-0.002,-0.207
-0.010,-0.229
-0.018,-0.257
-0.027,-0.264
-0.019,-0.270
-0.008,-0.240
-0.036,-0.224
-0.028,-0.230
-0.022,-0.216
-0.016,-0.208
-0.014,-0.211
0.005,-0.231
0.013,-0.227
0.015,-0.228
0.027,-0.251
0.036,-0.250
0.046,-0.288
0.041,-0.285
0.057,-0.255
0.071,-0.278
0.085,-0.301
0.093,-0.282
0.108,-0.272
0.105,-0.265
0.100,-0.249
0.085,-0.264
0.091,-0.262
0.100,-0.262
0.096,-0.290
0.091,-0.275
0.073,-0.270
0.085,-0.282
0.099,-0.274
0.097,-0.267
0.102,-0.284
0.095,-0.277
0.074,-0.272
0.091,-0.281
0.120,-0.279
0.125,-0.285
0.139,-0.281
0.129,-0.247
0.141,-0.232
0.133,-0.241
0.132,-0.251
0.136,-0.266
0.140,-0.253
0.152,-0.256
0.157,-0.282
0.162,-0.279
0.159,-0.270
0.151,-0.263
0.136,-0.260
0.116,-0.245
0.117,-0.229
0.116,-0.236
0.111,-0.229
0.105,-0.235
0.106,-0.236
0.102,-0.243
0.104,-0.245
0.113,-0.251
0.112,-0.272
0.112,-0.290
0.104,-0.295
0.108,-0.305
0.113,-0.288
0.100,-0.270
0.109,-0.249
0.104,-0.246
0.091,-0.235
0.101,-0.228
0.121,-0.215
0.101,-0.185
0.101,-0.188
0.116,-0.193
0.105,-0.229
0.127,-0.223
0.131,-0.217
0.139,-0.238
0.152,-0.251
0.155,-0.261
0.153,-0.270
0.144,-0.285
0.139,-0.261
0.137,-0.266
0.123,-0.253
0.124,-0.245
0.123,-0.244
0.106,-0.245
0.107,-0.252
0.113,-0.252
0.131,-0.235
0.131,-0.232
0.132,-0.235
0.143,-0.237
0.131,-0.232
0.124,-0.231
0.135,-0.229
0.142,-0.244
0.135,-0.252
0.115,-0.259
0.130,-0.270
0.134,-0.277
0.135,-0.251
0.119,-0.247
0.119,-0.275
0.138,-0.283
0.148,-0.280
0.125,-0.273
0.134,-0.287
0.141,-0.310
0.157,-0.299
0.158,-0.268
0.136,-0.269
0.152,-0.267
0.177,-0.260
0.184,-0.253
0.172,-0.243
0.166,-0.255
0.180,-0.243
0.175,-0.231
0.166,-0.229
0.165,-0.230
0.173,-0.213
0.170,-0.196
0.143,-0.177
0.129,-0.182
0.115,-0.188
0.090,-0.171
0.076,-0.174
0.093,-0.200
0.104,-0.228
0.116,-0.244
0.133,-0.237
0.132,-0.232
0.150,-0.237
0.145,-0.209
0.143,-0.201
0.123,-0.203
0.137,-0.206
0.128,-0.200
0.105,-0.194
0.102,-0.188
0.110,-0.174
0.118,-0.192
0.107,-0.208
0.097,-0.219
0.113,-0.221
0.098,-0.211
0.120,-0.202
0.105,-0.217
0.098,-0.203
0.091,-0.197
0.061,-0.194
0.065,-0.183
0.085,-0.175
0.081,-0.183
0.075,-0.181
0.054,-0.188
0.071,-0.196
0.087,-0.202
0.096,-0.207
0.093,-0.187
0.114,-0.195
0.124,-0.200
0.116,-0.199
0.103,-0.186
0.082,-0.169
0.078,-0.153
0.054,-0.145
0.046,-0.166
0.057,-0.179
0.059,-0.182
0.069,-0.193
0.078,-0.212
0.076,-0.217
0.064,-0.192
0.042,-0.164
0.007,-0.158
-0.006,-0.158
0.020,-0.163
0.020,-0.141
0.001,-0.126
0.010,-0.123
0.019,-0.123
0.004,-0.149
0.007,-0.155
0.002,-0.160
-0.001,-0.169
0.007,-0.163
-0.006,-0.145
-0.038,-0.134
-0.027,-0.140
-0.043,-0.145
-0.047,-0.142
-0.043,-0.126
-0.036,-0.138
-0.021,-0.152
-0.035,-0.150
-0.046,-0.164
-0.046,-0.154
-0.070,-0.131
-0.063,-0.120
-0.049,-0.133
-0.038,-0.146
-0.040,-0.135
-0.056,-0.129
-0.054,-0.111
-0.059,-0.111
-0.055,-0.101
-0.044,-0.073
-0.059,-0.089
-0.072,-0.096
-0.053,-0.093
-0.046,-0.107
-0.036,-0.118
-0.044,-0.141
-0.055,-0.152
-0.070,-0.141
-0.082,-0.139
-0.081,-0.150
-0.086,-0.150
-0.085,-0.138
-0.102,-0.129
-0.120,-0.136
-0.123,-0.145
-0.128,-0.145
-0.132,-0.154
-0.143,-0.156
-0.141,-0.165
-0.144,-0.190
-0.168,-0.201
-0.181,-0.215
-0.181,-0.236
-0.192,-0.234
-0.200,-0.221
-0.220,-0.200
-0.216,-0.190
-0.210,-0.209
-0.209,-0.198
-0.196,-0.167
-0.207,-0.138
-0.205,-0.137
-0.209,-0.126
-0.222,-0.138
-0.210,-0.136
-0.204,-0.172
-0.211,-0.164
-0.233,-0.151
-0.241,-0.038
-0.243,-0.178
-0.255,-0.257
-0.256,-0.111
-0.247,0.010
-0.239,0.022
-0.246,-0.098
-0.220,-0.067
-0.222,-0.102
-0.214,-0.019
-0.215,0.052
-0.232,-0.002
-0.242,-0.087
-0.246,-0.084
-0.262,-0.065
-0.279,-0.076
-0.301,-0.137
-0.292,-0.123
-0.311,-0.092
-0.339,-0.087
-0.315,-0.077
-0.299,-0.064
-0.291,-0.077
-0.289,-0.075
-0.299,-0.048
-0.293,-0.052
-0.304,-0.085
-0.305,-0.090
-0.319,-0.082
-0.319,-0.049
-0.315,-0.042
-0.327,-0.064
-0.354,-0.081
-0.360,-0.062
-0.355,-0.044
-0.346,-0.057
-0.344,-0.082
-0.332,-0.083
-0.335,-0.088
-0.327,-0.073
-0.333,-0.050
-0.336,-0.056
-0.320,-0.047
-0.322,-0.047
-0.332,-0.028
-0.335,-0.028
-0.349,-0.027
-0.338,-0.008
-0.358,-0.017
-0.380,-0.016
-0.374,-0.012
-0.384,-0.027
-0.362,-0.046
-0.362,-0.028
-0.367,-0.027
-0.353,-0.047
-0.350,-0.052
-0.353,-0.061
-0.358,-0.063
-0.358,-0.066
-0.373,-0.072
-0.343,-0.065
-0.347,-0.056
-0.374,-0.071
-0.379,-0.066
-0.393,-0.043
-0.276,-0.040
-0.373,-0.025
-0.423,-0.031
-0.344,-0.027
-0.352,-0.019
-0.364,-0.008
-0.344,-0.029
-0.323,-0.029
-0.333,-0.021
-0.316,-0.017
-0.256,-0.030
-0.304,-0.023
-0.351,-0.021
-0.400,-0.003
-0.411,0.015
-0.428,0.024
-0.438,0.011
-0.415,-0.009
-0.430,-0.010
-0.406,-0.018
-0.385,-0.025
-0.370,-0.028
-0.377,-0.026
-0.386,-0.018
-0.379,-0.011
-0.373,0.004
-0.385,0.016
-0.405,0.016
-0.409,0.030
-0.392,0.041
-0.400,0.063
-0.402,0.051
-0.377,0.066
-0.362,0.034
-0.360,0.012
-0.372,0.015
-0.379,0.005
-0.389,-0.016
-0.379,-0.029
-0.388,-0.039
-0.391,-0.020
-0.379,-0.020
-0.385,-0.016
-0.389,-0.005
-0.388,-0.032
-0.376,-0.025
-0.391,-0.016
-0.395,-0.013
-0.375,-0.026
-0.365,-0.029
-0.369,-0.056
-0.384,-0.062
-0.373,-0.045
-0.372,-0.034
-0.384,-0.052
-0.386,-0.053
-0.379,-0.057
-0.357,-0.055
-0.352,-0.052
-0.364,-0.070
-0.380,-0.092
-0.367,-0.086
-0.370,-0.086
-0.403,-0.070
-0.409,-0.017
-0.410,0.008
-0.396,-0.044
-0.374,-0.097
-0.367,-0.042
-0.362,0.018
-0.344,0.014
-0.362,-0.046
-0.361,-0.021
-0.358,0.027
-0.361,0.060
-0.342,0.063
-0.333,0.041
-0.330,0.033
-0.338,0.049
-0.363,0.021
-0.355,-0.016
-0.359,-0.024
-0.375,-0.025
-0.356,-0.041
-0.371,-0.065
-0.374,-0.061
-0.373,-0.055
-0.387,-0.031
-0.379,-0.032
-0.354,-0.030
-0.345,-0.022
-0.334,-0.017
-0.328,-0.012
-0.331,-0.009
-0.340,-0.002
-0.322,-0.001
-0.321,0.007
-0.334,0.016
-0.341,0.025
-0.336,0.034
-0.331,0.034
-0.328,0.008
-0.332,-0.015
-0.348,-0.018
-0.342,-0.035
-0.336,-0.027
-0.341,-0.017
-0.338,0.001
-0.343,0.022
-0.368,0.025
-0.362,0.022
-0.353,0.014
-0.360,0.019
-0.358,0.018
-0.345,0.018
-0.323,0.029
-0.316,0.034
-0.309,0.028
-0.298,0.027
-0.287,0.016
-0.287,0.021
-0.276,0.034
-0.293,0.044
-0.292,0.059
-0.275,0.070
-0.285,0.071
-0.277,0.086
-0.290,0.101
-0.290,0.093
-0.289,0.108
-0.297,0.094
-0.312,0.068
-0.317,0.077
-0.301,0.062
-0.315,0.044
-0.323,0.047
-0.316,0.049
-0.281,0.041
-0.278,0.036
-0.260,0.056
-0.246,0.055
-0.274,0.064
-0.313,0.068
-0.353,0.061
-0.318,0.050
-0.303,0.062
-0.298,0.065
-0.325,0.068
-0.342,0.065
-0.330,0.053
-0.300,0.049
-0.294,0.042
-0.302,0.041
-0.300,0.062
-0.286,0.059
-0.255,0.081
-0.240,0.095
-0.240,0.120
