-0.189,-0.243
-0.188,-0.238
-0.188,-0.238
-0.184,-0.229
-0.178,-0.232
-0.184,-0.232
-0.189,-0.241
-0.179,-0.239
-0.185,-0.238
-0.176,-0.230
-0.181,-0.240
-0.179,-0.233
-0.184,-0.235
-0.188,-0.234
-0.191,-0.229
-0.191,-0.228
-0.190,-0.236
-0.189,-0.229
-0.187,-0.227
-0.197,-0.232
-0.196,-0.235
-0.202,-0.228
-0.196,-0.230
-0.198,-0.230
-0.202,-0.229
-0.206,-0.227
-0.199,-0.220
-0.197,-0.216
-0.200,-0.214
-0.197,-0.219
-0.194,-0.218
-0.205,-0.219
-0.204,-0.221
-0.195,-0.224
-0.204,-0.216
-0.201,-0.218
-0.201,-0.222
-0.205,-0.225
-0.199,-0.220
-0.195,-0.221
-0.186,-0.220
-0.188,-0.221
-0.197,-0.222
-0.192,-0.218
-0.190,-0.223
-0.194,-0.220
-0.199,-0.221
-0.198,-0.219
-0.192,-0.222
-0.190,-0.220
-0.182,-0.219
-0.190,-0.221
-0.192,-0.218
-0.186,-0.215
-0.183,-0.219
-0.181,-0.220
-0.185,-0.215
-0.185,-0.211
-0.185,-0.217
-0.187,-0.214
-0.177,-0.219
-0.179,-0.220
-0.175,-0.216
-0.174,-0.218
-0.170,-0.228
-0.176,-0.219
-0.173,-0.223
-0.172,-0.225
-0.170,-0.222
-0.171,-0.217
-0.176,-0.217
-0.182,-0.216
-0.174,-0.219
-0.170,-0.213
-0.166,-0.219
-0.168,-0.212
-0.174,-0.215
-0.169,-0.213
-0.167,-0.215
-0.157,-0.224
-0.166,-0.219
-0.166,-0.216
-0.163,-0.215
-0.162,-0.220
-0.162,-0.213
-0.156,-0.218
-0.155,-0.206
-0.150,-0.212
-0.147,-0.211
-0.146,-0.212
-0.154,-0.214
-0.157,-0.218
-0.156,-0.217
-0.150,-0.220
-0.145,-0.216
-0.153,-0.214
-0.144,-0.212
-0.148,-0.220
-0.150,-0.218
-0.147,-0.218
-0.150,-0.217
-0.155,-0.222
-0.156,-0.215
-0.156,-0.213
-0.149,-0.214
-0.156,-0.218
-0.151,-0.213
-0.150,-0.217
-0.147,-0.218
-0.147,-0.222
-0.159,-0.215
-0.156,-0.216
-0.155,-0.216
-0.157,-0.215
-0.160,-0.214
-0.162,-0.209
-0.162,-0.211
-0.158,-0.209
-0.158,-0.210
-0.151,-0.219
-0.152,-0.206
-0.157,-0.209
-0.147,-0.218
-0.156,-0.210
-0.158,-0.217
-0.162,-0.218
-0.172,-0.214
-0.165,-0.215
-0.163,-0.211
-0.159,-0.206
-0.163,-0.208
-0.167,-0.216
-0.162,-0.216
-0.163,-0.213
-0.171,-0.210
-0.163,-0.207
-0.170,-0.206
-0.180,-0.206
-0.170,-0.201
-0.173,-0.200
-0.170,-0.200
-0.159,-0.204
-0.162,-0.210
-0.153,-0.202
-0.149,-0.205
-0.159,-0.207
-0.160,-0.210
-0.168,-0.211
-0.175,-0.210
-0.168,-0.211
-0.166,-0.220
-0.164,-0.220
-0.164,-0.214
-0.156,-0.211
-0.150,-0.210
-0.160,-0.216
-0.156,-0.211
-0.154,-0.210
-0.166,-0.211
-0.165,-0.217
-0.164,-0.214
-0.161,-0.218
-0.163,-0.218
-0.159,-0.205
-0.159,-0.217
-0.159,-0.216
-0.165,-0.215
-0.158,-0.220
-0.158,-0.213
-0.165,-0.219
-0.162,-0.213
-0.163,-0.213
-0.157,-0.211
-0.162,-0.207
-0.166,-0.204
-0.155,-0.207
-0.164,-0.209
-0.170,-0.207
-0.177,-0.206
-0.182,-0.204
-0.182,-0.208
-0.179,-0.211
-0.174,-0.206
-0.184,-0.206
-0.178,-0.210
-0.190,-0.211
-0.179,-0.206
-0.174,-0.209
-0.176,-0.197
-0.179,-0.202
-0.170,-0.201
-0.171,-0.205
-0.162,-0.201
-0.160,-0.201
-0.170,-0.202
-0.173,-0.202
-0.173,-0.197
-0.179,-0.196
-0.180,-0.194
-0.180,-0.198
-0.186,-0.199
-0.176,-0.191
-0.187,-0.189
-0.181,-0.191
-0.186,-0.193
-0.184,-0.188
-0.188,-0.192
-0.182,-0.193
-0.182,-0.190
-0.184,-0.197
-0.185,-0.192
-0.188,-0.189
-0.190,-0.188
-0.183,-0.191
-0.186,-0.195
-0.177,-0.184
-0.172,-0.188
-0.185,-0.188
-0.190,-0.184
-0.186,-0.186
-0.192,-0.190
-0.192,-0.184
-0.184,-0.181
-0.179,-0.184
-0.170,-0.188
-0.177,-0.182
-0.177,-0.185
-0.176,-0.184
-0.175,-0.181
-0.171,-0.179
-0.168,-0.181
-0.167,-0.179
-0.168,-0.184
-0.171,-0.179
-0.177,-0.180
-0.177,-0.183
-0.167,-0.178
-0.168,-0.186
-0.167,-0.185
-0.166,-0.184
-0.168,-0.191
-0.174,-0.182
-0.175,-0.188
-0.167,-0.189
-0.174,-0.191
-0.164,-0.190
-0.165,-0.192
-0.160,-0.193
-0.166,-0.194
-0.169,-0.197
-0.171,-0.196
-0.171,-0.190
-0.167,-0.197
-0.165,-0.194
-0.169,-0.191
-0.162,-0.197
-0.160,-0.196
-0.159,-0.196
-0.155,-0.201
-0.159,-0.195
-0.158,-0.194
-0.157,-0.196
-0.152,-0.200
-0.155,-0.195
-0.155,-0.202
-0.156,-0.197
-0.162,-0.200
-0.154,-0.204
-0.163,-0.194
-0.170,-0.196
-0.162,-0.196
-0.157,-0.203
-0.155,-0.192
-0.154,-0.200
-0.148,-0.203
-0.163,-0.207
-0.162,-0.202
-0.158,-0.209
-0.158,-0.204
-0.161,-0.206
-0.168,-0.210
-0.166,-0.209
-0.170,-0.207
-0.162,-0.205
-0.165,-0.205
-0.157,-0.214
-0.163,-0.212
-0.157,-0.211
-0.156,-0.206
-0.156,-0.209
-0.160,-0.206
-0.154,-0.209
-0.158,-0.205
-0.150,-0.210
-0.138,-0.215
-0.148,-0.215
-0.150,-0.214
-0.150,-0.210
-0.149,-0.216
-0.153,-0.219
-0.149,-0.221
-0.156,-0.217
-0.155,-0.218
-0.145,-0.221
-0.146,-0.223
-0.150,-0.222
-0.152,-0.225
-0.155,-0.228
-0.153,-0.226
-0.154,-0.229
-0.146,-0.229
-0.152,-0.226
-0.154,-0.230
-0.153,-0.227
-0.146,-0.224
-0.147,-0.233
-0.151,-0.233
-0.150,-0.237
-0.148,-0.238
-0.144,-0.233
-0.148,-0.238
-0.145,-0.243
-0.150,-0.242
-0.140,-0.238
-0.144,-0.248
-0.143,-0.246
-0.143,-0.250
-0.143,-0.242
-0.143,-0.253
-0.148,-0.256
-0.142,-0.258
-0.147,-0.259
-0.142,-0.258
-0.153,-0.258
-0.152,-0.256
-0.158,-0.259
-0.156,-0.264
-0.161,-0.265
-0.164,-0.259
-0.160,-0.263
-0.161,-0.262
-0.160,-0.270
-0.165,-0.265
-0.170,-0.258
-0.165,-0.257
-0.170,-0.264
-0.167,-0.260
-0.162,-0.262
-0.165,-0.265
-0.162,-0.267
-0.169,-0.275
-0.165,-0.275
-0.169,-0.266
-0.169,-0.277
-0.177,-0.275
-0.177,-0.269
-0.171,-0.269
-0.170,-0.269
-0.174,-0.274
-0.176,-0.276
-0.173,-0.277
-0.175,-0.283
-0.167,-0.280
-0.172,-0.284
-0.173,-0.280
-0.178,-0.278
-0.174,-0.274
-0.177,-0.288
-0.166,-0.280
-0.183,-0.281
-0.178,-0.282
-0.177,-0.276
-0.168,-0.286
-0.169,-0.287
-0.160,-0.281
-0.159,-0.287
-0.167,-0.289
-0.158,-0.288
-0.162,-0.282
-0.173,-0.286
-0.165,-0.284
-0.163,-0.294
-0.162,-0.295
-0.167,-0.294
-0.165,-0.299
-0.151,-0.296
-0.164,-0.302
-0.162,-0.296
-0.161,-0.305
-0.166,-0.301
-0.159,-0.299
-0.151,-0.306
-0.151,-0.306
-0.153,-0.300
-0.143,-0.298
-0.136,-0.303
-0.148,-0.294
-0.148,-0.299
-0.142,-0.296
-0.143,-0.295
-0.143,-0.292
-0.143,-0.295
-0.149,-0.291
-0.138,-0.298
-0.141,-0.293
-0.140,-0.298
-0.136,-0.295
-0.131,-0.294
-0.132,-0.294
-0.140,-0.290
-0.146,-0.291
-0.143,-0.297
-0.135,-0.292
-0.139,-0.293
-0.146,-0.291
-0.141,-0.291
-0.130,-0.293
-0.123,-0.287
-0.129,-0.290
-0.122,-0.290
-0.128,-0.291
-0.126,-0.283
-0.131,-0.289
-0.132,-0.292
-0.136,-0.290
-0.133,-0.287
-0.138,-0.287
-0.132,-0.287
-0.130,-0.282
-0.127,-0.283
-0.125,-0.288
-0.127,-0.288
-0.118,-0.284
-0.126,-0.274
-0.124,-0.272
-0.123,-0.275
-0.121,-0.282
-0.117,-0.278
-0.116,-0.275
-0.117,-0.275
-0.122,-0.277
-0.124,-0.277
-0.130,-0.278
-0.134,-0.282
-0.139,-0.274
-0.141,-0.277
-0.138,-0.280
-0.129,-0.282
-0.126,-0.279
-0.129,-0.278
-0.135,-0.268
-0.137,-0.263
-0.131,-0.276
-0.134,-0.275
-0.134,-0.271
-0.129,-0.270
-0.129,-0.268
-0.126,-0.270
-0.126,-0.260
-0.130,-0.261
-0.132,-0.262
-0.137,-0.260
-0.133,-0.264
-0.135,-0.261
-0.136,-0.262
-0.138,-0.266
-0.134,-0.263
-0.132,-0.268
-0.135,-0.268
-0.140,-0.263
-0.144,-0.262
-0.145,-0.258
-0.140,-0.263
-0.146,-0.261
-0.139,-0.256
-0.139,-0.253
-0.149,-0.264
-0.149,-0.267
-0.147,-0.259
-0.149,-0.252
-0.153,-0.253
-0.156,-0.258
-0.148,-0.256
-0.138,-0.250
-0.142,-0.258
-0.144,-0.260
-0.160,-0.262
-0.163,-0.258
-0.155,-0.260
-0.158,-0.257
-0.156,-0.257
-0.150,-0.258
-0.154,-0.262
-0.158,-0.258
-0.154,-0.266
-0.163,-0.261
-0.159,-0.266
-0.173,-0.266
-0.173,-0.268
-0.169,-0.257
-0.164,-0.257
-0.164,-0.260
-0.159,-0.254
-0.160,-0.265
-0.157,-0.261
-0.161,-0.264
-0.166,-0.262
-0.165,-0.263
-0.162,-0.256
-0.163,-0.260
-0.157,-0.264
-0.160,-0.259
-0.161,-0.256
-0.166,-0.250
-0.164,-0.260
-0.167,-0.254
-0.163,-0.255
-0.173,-0.255
-0.175,-0.256
-0.173,-0.256
-0.169,-0.260
-0.165,-0.261
-0.163,-0.252
-0.160,-0.253
-0.154,-0.249
-0.159,-0.248
-0.160,-0.256
-0.163,-0.253
-0.166,-0.245
-0.155,-0.254
-0.161,-0.251
-0.161,-0.256
-0.163,-0.255
-0.163,-0.245
-0.163,-0.254
-0.164,-0.249
-0.164,-0.246
-0.163,-0.249
-0.163,-0.250
-0.150,-0.251
-0.146,-0.255
-0.147,-0.252
-0.149,-0.247
-0.147,-0.254
-0.146,-0.245
-0.157,-0.242
-0.141,-0.240
-0.147,-0.240
-0.146,-0.243
-0.151,-0.240
-0.149,-0.238
-0.155,-0.240
-0.164,-0.242
-0.149,-0.248
-0.148,-0.243
-0.154,-0.245
-0.163,-0.243
-0.163,-0.250
-0.158,-0.244
-0.158,-0.241
-0.153,-0.246
-0.150,-0.243
-0.161,-0.245
-0.162,-0.247
-0.164,-0.243
-0.163,-0.236
-0.165,-0.242
-0.159,-0.244
-0.164,-0.244
-0.169,-0.241
-0.169,-0.241
-0.176,-0.250
-0.171,-0.246
-0.170,-0.241
-0.163,-0.246
-0.164,-0.239
-0.166,-0.245
-0.171,-0.250
-0.174,-0.252
-0.180,-0.246
-0.173,-0.241
-0.181,-0.235
-0.167,-0.244
-0.165,-0.249
-0.170,-0.248
-0.167,-0.245
-0.171,-0.244
-0.180,-0.245
-0.184,-0.245
-0.176,-0.244
-0.168,-0.249
-0.169,-0.247
-0.170,-0.241
-0.163,-0.248
-0.173,-0.240
-0.170,-0.244
-0.174,-0.249
-0.175,-0.247
-0.173,-0.244
-0.184,-0.247
-0.192,-0.247
-0.193,-0.245
-0.197,-0.247
-0.200,-0.253
-0.200,-0.255
-0.199,-0.257
-0.207,-0.249
-0.203,-0.256
-0.207,-0.254
-0.209,-0.255
-0.203,-0.251
-0.213,-0.251
-0.215,-0.252
-0.215,-0.251
-0.220,-0.255
-0.225,-0.255
-0.215,-0.259
-0.220,-0.248
-0.214,-0.249
-0.209,-0.253
-0.202,-0.258
-0.206,-0.257
-0.196,-0.257
-0.198,-0.257
-0.201,-0.262
-0.207,-0.259
-0.207,-0.258
-0.213,-0.253
-0.213,-0.260
-0.210,-0.255
-0.210,-0.254
-0.207,-0.248
-0.197,-0.253
-0.202,-0.257
-0.202,-0.258
-0.206,-0.260
-0.210,-0.261
-0.204,-0.257
-0.206,-0.263
-0.210,-0.263
-0.205,-0.258
-0.211,-0.260
-0.210,-0.269
-0.207,-0.264
-0.201,-0.268
-0.200,-0.265
-0.195,-0.270
-0.201,-0.260
-0.199,-0.266
-0.205,-0.268
-0.216,-0.266
-0.211,-0.268
-0.198,-0.265
-0.198,-0.269
-0.201,-0.274
-0.199,-0.270
-0.205,-0.276
-0.209,-0.270
-0.200,-0.274
-0.195,-0.273
-0.188,-0.277
-0.190,-0.277
-0.189,-0.275
-0.189,-0.274
-0.200,-0.281
-0.193,-0.278
-0.202,-0.278
-0.205,-0.278
-0.196,-0.283
-0.198,-0.280
-0.197,-0.273
-0.195,-0.279
-0.202,-0.275
-0.203,-0.278
-0.196,-0.278
-0.190,-0.274
-0.189,-0.267
-0.181,-0.270
-0.178,-0.275
-0.185,-0.274
-0.191,-0.265
-0.189,-0.265
-0.192,-0.267
-0.185,-0.277
-0.176,-0.273
-0.180,-0.268
-0.177,-0.260
-0.179,-0.259
-0.182,-0.258
-0.183,-0.267
-0.187,-0.266
-0.181,-0.266
-0.178,-0.264
-0.180,-0.270
-0.179,-0.273
-0.179,-0.274
-0.178,-0.270
-0.177,-0.271
-0.178,-0.270
-0.177,-0.261
-0.180,-0.271
-0.183,-0.267
-0.187,-0.267
-0.191,-0.271
-0.188,-0.269
-0.181,-0.273
-0.182,-0.270
-0.185,-0.276
-0.182,-0.269
-0.179,-0.272
-0.176,-0.271
-0.176,-0.274
-0.167,-0.267
-0.173,-0.268
-0.173,-0.270
-0.177,-0.266
-0.176,-0.268
-0.174,-0.273
-0.172,-0.273
-0.168,-0.274
-0.169,-0.275
-0.175,-0.278
-0.174,-0.271
-0.175,-0.273
-0.182,-0.273
-0.185,-0.274
-0.187,-0.272
-0.183,-0.274
-0.181,-0.275
-0.188,-0.278
-0.196,-0.283
-0.196,-0.283
-0.202,-0.276
-0.196,-0.287
-0.191,-0.275
-0.194,-0.276
-0.195,-0.279
-0.190,-0.285
-0.190,-0.285
-0.196,-0.282
-0.194,-0.280
-0.195,-0.285
-0.194,-0.283
-0.193,-0.284
-0.193,-0.285
-0.195,-0.285
-0.194,-0.283
-0.192,-0.286
-0.192,-0.286
-0.199,-0.287
-0.203,-0.289
-0.204,-0.288
-0.201,-0.283
-0.192,-0.286
-0.198,-0.295
-0.190,-0.293
-0.195,-0.294
-0.195,-0.297
-0.193,-0.299
-0.190,-0.299
-0.194,-0.302
-0.195,-0.302
-0.197,-0.305
-0.195,-0.302
-0.196,-0.298
-0.196,-0.297
-0.195,-0.298
-0.191,-0.303
-0.186,-0.304
-0.193,-0.303
-0.188,-0.308
-0.191,-0.310
-0.188,-0.307
-0.191,-0.307
-0.193,-0.304
-0.186,-0.307
-0.187,-0.308
-0.188,-0.303
-0.184,-0.300
-0.186,-0.306
-0.182,-0.293
-0.183,-0.292
-0.181,-0.296
-0.188,-0.291
-0.180,-0.292
-0.185,-0.293
-0.188,-0.293
-0.184,-0.295
-0.194,-0.293
-0.190,-0.292
-0.194,-0.286
-0.197,-0.283
-0.199,-0.280
-0.198,-0.282
-0.201,-0.283
-0.203,-0.284
-0.205,-0.282
-0.213,-0.286
-0.209,-0.277
-0.207,-0.277
-0.200,-0.280
-0.198,-0.275
-0.193,-0.270
-0.190,-0.265
-0.176,-0.278
-0.186,-0.278
-0.187,-0.267
-0.190,-0.277
-0.194,-0.275
-0.194,-0.272
-0.189,-0.267
-0.189,-0.273
-0.193,-0.269
-0.192,-0.266
-0.197,-0.265
-0.202,-0.259
-0.208,-0.259
-0.201,-0.252
-0.191,-0.247
-0.195,-0.254
-0.206,-0.253
-0.203,-0.255
-0.206,-0.252
-0.214,-0.253
-0.201,-0.254
-0.202,-0.249
-0.203,-0.248
-0.199,-0.248
-0.210,-0.252
-0.203,-0.254
-0.208,-0.249
-0.199,-0.252
-0.200,-0.256
-0.204,-0.245
-0.207,-0.251
-0.209,-0.243
-0.212,-0.247
-0.211,-0.251
-0.211,-0.249
-0.219,-0.244
-0.218,-0.241
-0.220,-0.244
-0.221,-0.248
-0.216,-0.239
-0.218,-0.250
-0.214,-0.251
-0.212,-0.254
-0.219,-0.246
-0.219,-0.248
-0.211,-0.248
-0.204,-0.244
-0.214,-0.245
-0.219,-0.246
-0.226,-0.249
-0.229,-0.251
-0.220,-0.247
-0.215,-0.246
-0.225,-0.245
-0.218,-0.238
-0.219,-0.242
-0.212,-0.243
-0.205,-0.246
-0.211,-0.243
-0.213,-0.247
-0.216,-0.256
-0.215,-0.255
-0.216,-0.248
-0.214,-0.251
-0.206,-0.259
-0.211,-0.247
-0.214,-0.247
-0.213,-0.244
-0.206,-0.249
-0.213,-0.253
-0.203,-0.253
-0.207,-0.252
-0.203,-0.252
-0.210,-0.253
-0.203,-0.253
-0.202,-0.247
-0.203,-0.246
-0.192,-0.250
-0.197,-0.248
-0.188,-0.250
-0.202,-0.250
-0.202,-0.256
-0.205,-0.257
-0.206,-0.258
-0.212,-0.254
-0.196,-0.253
-0.189,-0.257
-0.190,-0.255
-0.189,-0.256
-0.196,-0.254
-0.197,-0.261
-0.192,-0.267
-0.192,-0.262
-0.190,-0.267
-0.195,-0.266
-0.196,-0.267
-0.190,-0.270
-0.186,-0.268
-0.188,-0.265
-0.182,-0.259
-0.177,-0.262
-0.180,-0.269
-0.178,-0.280
-0.184,-0.266
-0.178,-0.271
-0.169,-0.273
-0.167,-0.277
-0.151,-0.279
-0.155,-0.281
-0.160,-0.285
-0.163,-0.282
-0.173,-0.283
-0.172,-0.282
-0.182,-0.278
-0.183,-0.287
-0.177,-0.285
-0.176,-0.281
-0.175,-0.284
-0.175,-0.287
-0.179,-0.292
-0.177,-0.285
-0.174,-0.289
-0.170,-0.294
-0.163,-0.290
-0.167,-0.293
-0.176,-0.289
-0.173,-0.293
-0.179,-0.294
-0.168,-0.294
-0.169,-0.295
-0.174,-0.299
-0.163,-0.293
-0.165,-0.290
-0.168,-0.294
-0.159,-0.293
-0.156,-0.305
-0.154,-0.302
-0.159,-0.301
-0.162,-0.299
-0.165,-0.304
-0.168,-0.308
-0.174,-0.308
-0.170,-0.301
-0.171,-0.301
-0.169,-0.302
-0.175,-0.307
-0.176,-0.298
-0.170,-0.308
-0.170,-0.306
-0.175,-0.306
-0.183,-0.309
-0.182,-0.302
-0.185,-0.309
-0.220,-0.302
-0.246,-0.309
-0.284,-0.316
-0.304,-0.315
-0.302,-0.304
-0.284,-0.315
-0.255,-0.309
-0.218,-0.299
-0.171,-0.298
-0.128,-0.305
-0.092,-0.308
-0.061,-0.312
-0.050,-0.314
-0.041,-0.311
-0.046,-0.309
-0.063,-0.308
-0.091,-0.306
-0.117,-0.313
-0.147,-0.312
-0.167,-0.304
-0.176,-0.307
-0.181,-0.316
-0.186,-0.313
-0.171,-0.308
-0.157,-0.317
-0.139,-0.316
-0.130,-0.306
-0.134,-0.312
-0.131,-0.316
-0.133,-0.310
-0.137,-0.309
-0.135,-0.318
-0.135,-0.321
-0.140,-0.316
-0.136,-0.317
-0.131,-0.316
-0.127,-0.310
-0.149,-0.312
-0.186,-0.310
-0.210,-0.309
-0.236,-0.309
-0.246,-0.309
-0.253,-0.309
-0.261,-0.307
-0.262,-0.311
-0.257,-0.311
-0.240,-0.317
-0.220,-0.311
-0.217,-0.304
-0.195,-0.308
-0.165,-0.305
-0.153,-0.302
-0.128,-0.301
-0.114,-0.306
-0.093,-0.302
-0.074,-0.304
-0.064,-0.303
-0.059,-0.302
-0.053,-0.301
-0.053,-0.300
-0.058,-0.298
-0.072,-0.289
-0.075,-0.298
-0.083,-0.293
-0.078,-0.293
-0.075,-0.302
-0.065,-0.304
-0.064,-0.297
-0.057,-0.292
-0.058,-0.294
-0.050,-0.280
-0.049,-0.292
-0.043,-0.285
-0.031,-0.278
-0.026,-0.277
-0.042,-0.280
-0.055,-0.282
-0.079,-0.276
-0.101,-0.275
-0.105,-0.277
-0.133,-0.274
-0.140,-0.273
-0.159,-0.275
-0.167,-0.271
-0.175,-0.273
-0.179,-0.269
-0.190,-0.274
-0.177,-0.272
-0.176,-0.265
-0.175,-0.276
-0.173,-0.268
-0.175,-0.261
-0.184,-0.268
-0.184,-0.266
-0.195,-0.262
-0.194,-0.257
-0.179,-0.265
-0.170,-0.266
-0.152,-0.259
-0.139,-0.258
-0.131,-0.263
-0.114,-0.259
-0.099,-0.261
-0.088,-0.268
-0.090,-0.259
-0.095,-0.264
-0.117,-0.253
-0.128,-0.258
-0.139,-0.248
-0.142,-0.252
-0.142,-0.253
-0.134,-0.251
-0.114,-0.252
-0.095,-0.254
-0.091,-0.254
-0.071,-0.251
-0.075,-0.240
-0.067,-0.248
-0.066,-0.249
-0.073,-0.248
-0.063,-0.245
-0.058,-0.246
-0.065,-0.247
-0.080,-0.245
-0.082,-0.243
-0.087,-0.242
-0.085,-0.240
-0.076,-0.246
-0.075,-0.251
-0.082,-0.259
-0.074,-0.260
-0.064,-0.268
-0.059,-0.269
-0.062,-0.268
-0.073,-0.264
-0.067,-0.264
-0.057,-0.260
-0.046,-0.256
-0.034,-0.252
-0.018,-0.249
-0.009,-0.249
-0.000,-0.249
-0.011,-0.245
-0.031,-0.241
-0.040,-0.238
-0.056,-0.228
-0.063,-0.221
-0.081,-0.218
-0.077,-0.214
-0.071,-0.214
-0.056,-0.217
-0.040,-0.222
-0.021,-0.220
-0.018,-0.212
-0.035,-0.221
-0.056,-0.225
-0.074,-0.220
-0.119,-0.231
-0.148,-0.234
-0.150,-0.230
-0.146,-0.231
-0.144,-0.232
-0.157,-0.235
-0.147,-0.242
-0.129,-0.249
-0.124,-0.246
-0.138,-0.252
-0.157,-0.257
-0.168,-0.250
-0.179,-0.257
-0.192,-0.257
-0.210,-0.255
-0.218,-0.257
-0.229,-0.263
-0.244,-0.261
-0.221,-0.262
-0.202,-0.262
-0.202,-0.265
-0.210,-0.257
-0.204,-0.259
-0.203,-0.251
-0.205,-0.259
-0.204,-0.262
-0.213,-0.253
-0.196,-0.255
-0.175,-0.252
-0.160,-0.249
-0.156,-0.249
-0.172,-0.248
-0.200,-0.244
-0.235,-0.236
-0.249,-0.237
-0.250,-0.230
-0.252,-0.226
-0.240,-0.225
-0.228,-0.218
-0.225,-0.224
-0.223,-0.226
-0.205,-0.224
-0.196,-0.230
-0.190,-0.235
-0.190,-0.237
-0.185,-0.232
-0.189,-0.231
-0.207,-0.227
-0.218,-0.229
-0.248,-0.220
-0.259,-0.223
-0.290,-0.231
-0.292,-0.226
-0.373,-0.222
-0.346,-0.226
-0.320,-0.237
-0.224,-0.241
-0.116,-0.244
-0.207,-0.241
-0.262,-0.244
-0.380,-0.244
-0.493,-0.251
-0.551,-0.253
-0.514,-0.257
-0.462,-0.266
-0.444,-0.258
-0.420,-0.268
-0.384,-0.260
-0.392,-0.259
-0.388,-0.262
-0.368,-0.265
-0.345,-0.260
-0.345,-0.257
-0.323,-0.252
-0.294,-0.260
-0.330,-0.274
-0.373,-0.269
-0.404,-0.265
-0.428,-0.270
-0.417,-0.259
-0.391,-0.253
-0.352,-0.250
-0.297,-0.246
-0.287,-0.249
-0.278,-0.241
-0.264,-0.244
-0.253,-0.246
-0.259,-0.257
-0.291,-0.257
-0.294,-0.259
-0.267,-0.254
-0.262,-0.264
-0.242,-0.262
-0.185,-0.268
-0.185,-0.269
-0.204,-0.268
-0.184,-0.276
-0.206,-0.282
-0.279,-0.276
-0.284,-0.271
-0.242,-0.272
-0.259,-0.276
-0.229,-0.283
-0.171,-0.283
-0.149,-0.277
-0.135,-0.282
-0.143,-0.282
-0.112,-0.285
-0.107,-0.281
-0.113,-0.278
-0.095,-0.282
-0.117,-0.292
-0.124,-0.291
-0.132,-0.281
-0.128,-0.276
-0.115,-0.272
-0.101,-0.278
-0.118,-0.282
-0.116,-0.280
-0.132,-0.290
-0.121,-0.291
-0.138,-0.286
-0.155,-0.292
-0.128,-0.283
-0.135,-0.282
-0.131,-0.294
-0.122,-0.293
-0.115,-0.301
-0.119,-0.307
-0.119,-0.319
-0.108,-0.311
-0.099,-0.301
-0.076,-0.307
-0.080,-0.297
-0.107,-0.305
-0.097,-0.297
-0.090,-0.301
-0.140,-0.304
-0.134,-0.299
-0.127,-0.292
-0.175,-0.297
-0.185,-0.292
-0.195,-0.292
-0.196,-0.291
-0.196,-0.286
-0.177,-0.293
-0.173,-0.297
-0.186,-0.303
-0.200,-0.301
-0.162,-0.305
-0.179,-0.308
-0.181,-0.314
-0.173,-0.321
-0.167,-0.315
-0.162,-0.323
-0.177,-0.324
-0.135,-0.319
-0.131,-0.323
-0.154,-0.318
-0.193,-0.310
-0.203,-0.307
-0.210,-0.313
-0.204,-0.311
-0.177,-0.303
-0.171,-0.306
-0.171,-0.309
-0.192,-0.305
-0.180,-0.310
-0.169,-0.302
-0.203,-0.294
-0.259,-0.303
-0.253,-0.296
-0.252,-0.295
-0.219,-0.288
-0.176,-0.288
-0.106,-0.295
-0.090,-0.295
-0.095,-0.277
-0.079,-0.285
-0.089,-0.312
-0.101,-0.284
-0.095,-0.260
-0.119,-0.257
-0.138,-0.268
-0.143,-0.262
-0.157,-0.286
-0.194,-0.316
-0.244,-0.309
-0.253,-0.292
-0.218,-0.306
-0.221,-0.330
-0.126,-0.313
-0.085,-0.295
-0.153,-0.302
-0.158,-0.290
0.049,-0.282
0.234,-0.286
-0.409,-0.285
-0.586,-0.289
-0.586,-0.281
-0.464,-0.278
-0.263,-0.269
-0.290,-0.262
-0.168,-0.262
-0.011,-0.263
0.003,-0.268
-0.039,-0.274
-0.124,-0.285
-0.121,-0.282
-0.069,-0.293
-0.150,-0.302
-0.214,-0.303
-0.223,-0.295
-0.227,-0.287
-0.310,-0.294
-0.361,-0.295
-0.342,-0.298
-0.298,-0.291
-0.243,-0.293
-0.118,-0.284
-0.039,-0.280
-0.012,-0.287
-0.019,-0.275
-0.080,-0.270
-0.174,-0.279
-0.158,-0.270
-0.177,-0.264
-0.204,-0.262
-0.284,-0.267
-0.340,-0.270
-0.354,-0.272
-0.313,-0.267
-0.335,-0.273
-0.259,-0.280
-0.257,-0.277
-0.280,-0.271
-0.194,-0.270
-0.073,-0.263
-0.343,-0.264
-0.280,-0.270
-0.069,-0.270
-0.253,-0.267
-0.277,-0.267
-0.303,-0.273
-0.387,-0.264
-0.469,-0.269
-0.338,-0.271
-0.171,-0.271
-0.308,-0.278
-0.472,-0.288
-0.477,-0.279
-0.490,-0.269
-0.417,-0.263
-0.409,-0.260
-0.409,-0.267
-0.355,-0.275
-0.274,-0.268
-0.309,-0.264
-0.313,-0.260
-0.309,-0.265
-0.396,-0.265
-0.449,-0.254
-0.441,-0.255
-0.478,-0.256
-0.481,-0.245
-0.467,-0.243
-0.478,-0.248
-0.447,-0.256
-0.416,-0.248
-0.408,-0.251
-0.392,-0.258
-0.378,-0.248
-0.360,-0.247
-0.377,-0.259
-0.445,-0.260
-0.495,-0.263
-0.512,-0.263
-0.528,-0.268
-0.550,-0.268
-0.557,-0.265
-0.540,-0.281
-0.467,-0.272
-0.479,-0.274
-0.473,-0.265
-0.446,-0.266
-0.397,-0.272
